file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer166.csv,61,4507.969230769231,1.0,1561.5128205128206,1748.0,1308.0,88.4429620034412,0.9994967006198626,0.0002575226178306767,0.00018995820210174037,2.8838975136825438,2.381740965413041,2.326969367971411,3.317705669871487e-05,2.2641503506222107e-05,,3.4563617659851515,3.748804043307566,
layer166.csv,62,4507.384615384615,1.0,1551.6686390532545,1758.0,1345.0,89.11057700212015,0.9989107954154189,0.0008121830932396643,0.00021909163573368074,2.826347176529217,1.871092641349636,2.6244011623991708,4.227527175994081e-05,1.5654583847598275e-05,,3.0130873243169756,3.6565425014121598,
layer166.csv,63,4506.548611111111,1.0,1528.701388888889,1728.0,1161.0,107.60563800937346,0.9990690722276689,0.0006607809945026346,0.00018905550860581516,2.6866920736042332,2.1824264302205725,2.2070050209057546,5.230036084953592e-05,2.879090837319798e-05,,3.1884839644350764,3.575183808954045,
layer166.csv,64,4506.771186440678,1.0,1490.084745762712,1707.0,1137.0,107.78844441942324,0.9989843933867576,0.0007309895561558877,0.00020668077182359648,2.5501090449134276,1.9633842385688245,2.209447415814054,5.9390091995689846e-05,1.8546193267321904e-05,,2.1830540424818063,3.3199473828155712,
layer166.csv,65,4507.311827956989,1.0,1559.3225806451612,1801.0,1362.0,97.2398831059486,0.99941840078346,0.0004126023077076232,0.00011661555131169818,2.823996222209099,2.096100875826846,2.3011761264189854,5.2381357520614966e-05,,,3.088503252867243,,
layer166.csv,66,4505.910447761194,1.0,1461.402985074627,1646.0,1060.0,114.1967482221896,0.9983292892837463,0.0013927335614731006,0.0002425168820049893,2.6228349914057483,1.707676112769095,1.9224206358607772,3.5460272775601886e-05,,,2.732249179183572,,
layer166.csv,67,4504.023809523809,1.0,1559.6666666666667,1668.0,1405.0,58.917079206476465,0.9997368004675441,0.00011237397176281482,0.0001508255606928875,2.7049286206313123,2.2362355895898904,1.782916496669744,,,,,,
layer166.csv,68,4493.9375,1.0,1306.0625,1413.0,1137.0,62.74897285015907,0.9999276693476034,7.233065239660791e-05,,2.392437270387078,1.5688918571371504,,,,,,,
layer166.csv,69,4512.191011235955,1.0,1440.6516853932585,1610.0,1003.0,97.8285706669196,0.9992002821112893,0.00036621114339758533,0.00035392526252071106,2.8095707635536513,2.0338258567837504,2.0619116554949275,6.131266575465866e-05,1.8268817037766838e-05,,2.883129347588929,3.628821521990515,
layer166.csv,70,4513.849740932643,1.0,1601.8860103626944,1884.0,1354.0,111.24326823035109,0.9990870489482545,0.0006314306164930003,0.0002204770831556432,2.882147275482596,2.208673615045241,2.7961314488185187,4.8335518366975806e-05,1.2707833729650431e-05,,3.281017529529274,3.6971051358641382,
layer166.csv,71,4515.613526570049,1.0,1537.855072463768,1841.0,819.0,125.78848230674141,0.9988330445280164,0.0006033182367843905,0.0004892867889723487,2.899468233010988,1.88041323198606,1.5396375393306378,5.862287593370827e-05,1.5727570293183636e-05,,2.884464369270467,3.8473270934658714,
layer166.csv,72,4516.6742081447965,1.0,1520.7556561085973,1668.0,1259.0,68.2339204345807,0.9996886463905714,0.0001388232389303718,0.00012386992449225302,2.9880880735637985,2.437412741360069,2.6612203452145797,3.30469355297833e-05,1.5613510476114122e-05,,3.14799268421842,3.9620644372591403,
layer166.csv,73,4516.816239316239,1.0,1537.8076923076924,1748.0,973.0,117.01636868027909,0.9985642796279748,0.0009491921717449314,0.00037020762122549574,2.5924226231670975,1.719924608683399,2.1495144620876174,8.347938706275648e-05,2.271328272358314e-05,1.0127909268440487e-05,2.8666263675820876,3.3964680008626495,3.7531215477893207
layer166.csv,74,4517.883064516129,1.0,1599.7459677419354,1854.0,1326.0,108.5347609689154,0.9992313678393167,0.0005766661761742129,7.850321267991418e-05,2.6309474184230157,1.6222572181662158,2.4145242854969777,8.81825886059145e-05,1.557072235946767e-05,9.709460863868708e-06,2.965487272519285,3.3955861525818793,4.179627387472291
layer166.csv,75,4515.68320610687,1.0,1547.7251908396947,1787.0,1259.0,90.1974131274686,0.9992669234969372,0.0005091907285502925,0.00010241567949704284,2.627408032749262,1.935085786812924,2.322838461962543,9.222112616738826e-05,2.2168622662940565e-05,7.080346185002537e-06,2.5102402873555403,3.4508990746383206,4.22628095919829
layer166.csv,76,4516.253623188406,1.0,1498.873188405797,1712.0,1206.0,102.51706400191726,0.997885520140264,0.0017611887725621088,0.00021995416606556908,2.6942643334336114,1.3235089406375522,2.3049644582185644,8.604356171969534e-05,3.570105903416187e-05,1.1592300354347876e-05,3.0454559667125323,3.5571506976579426,4.202058516229408
layer166.csv,77,4515.289655172413,1.0,1511.0379310344827,1728.0,1046.0,113.80501447588904,0.9989728001708311,0.0005472268222239791,0.00037054186004876994,2.670429513258923,1.5016727363140503,2.3587820497797636,7.063658700543872e-05,2.54305004676221e-05,1.3364059423079677e-05,3.150123737776138,3.428952565207366,4.171985349993981
layer166.csv,78,4514.045454545455,1.0,1557.8881118881118,1815.0,1279.0,107.01611569998211,0.9990576137906817,0.0006848585422080877,0.00017536832170005098,2.6986469068647425,2.0053396269955313,2.39059601348123,4.475847690403364e-05,2.6250908336663922e-05,1.1149960169399732e-05,2.9958234287618546,3.4892396473972562,4.0578487029135815
layer166.csv,79,4513.21897810219,1.0,1540.9197080291972,1810.0,1228.0,95.1867974033939,0.9991209812141534,0.0005671566201254943,0.00020315251036110435,2.6938309511334024,1.8709814768983217,2.607689410390298,7.060543804174821e-05,2.7606454041065958e-05,1.0497763277063542e-05,3.0828292070786834,3.5086860750588857,3.965005892305312
layer166.csv,80,4512.916349809886,1.0,1592.1330798479087,1801.0,1289.0,104.37028885030954,0.9992220347025506,0.0004523692577843417,0.0002224173365030239,2.7016283306129596,2.1582070007909113,2.287562894574395,7.270082187674691e-05,2.037355856380798e-05,1.0104322721372477e-05,2.8756193119504627,3.4759095425724262,4.055538415052675
layer166.csv,81,4512.521912350598,1.0,1552.6414342629482,1773.0,1269.0,93.01723545648298,0.9994427280225561,0.000310081603317517,0.00015708755952306886,2.625562233530085,1.5928269613787454,2.414133030254644,6.786284336938314e-05,1.61382026253018e-05,6.1017686085870966e-06,3.020165659687936,3.515000181968882,4.120409313694765
layer166.csv,82,4512.0625,1.0,1600.4916666666666,1896.0,1206.0,138.54968999323754,0.9988007071326698,0.0006916265677240966,0.00037790836175382903,2.6176832127136684,2.0797141333340163,2.24243716955659,0.00010439694313481873,1.801736906222498e-05,7.3436256553426704e-06,2.835007164708894,3.4441351938589473,4.057603851529145
layer166.csv,83,4511.541484716157,1.0,1624.9737991266375,1908.0,1172.0,118.38634559961409,0.9979251411480751,0.0014285163967143926,0.0005286030605955704,2.542583563611572,1.6878592334558518,2.0411308566309225,9.351302755441666e-05,1.9074645475780367e-05,5.151721584829256e-06,2.4196414862163387,3.2870326828315894,3.9935470420032377
layer166.csv,84,4511.4838709677415,1.0,1564.221198156682,1777.0,1206.0,102.80753308680212,0.9991647959934954,0.0006636670988783339,0.00011712962150973815,2.9873323418030013,1.6809555881411729,2.8451550088087285,3.765994632976856e-05,1.6747339786825362e-05,,3.1458519056665857,3.8209043244340135,
layer166.csv,85,4511.597087378641,1.0,1558.4563106796118,1920.0,1172.0,130.1572071637993,0.9993747225613702,0.00046517198646086103,0.00010180952864772682,2.923256188305336,1.9644954803648864,2.664152205712029,4.1855958213739087e-05,1.6439965307675376e-05,,3.3371110230802996,3.7357311120833625,
layer166.csv,86,4510.969072164949,1.0,1589.1030927835052,1828.0,1326.0,112.96098993974269,0.9996817718060313,0.00011437189182148113,0.0001390731854623978,2.877342014491524,1.7955953990374534,2.964049514733976,4.585116607389639e-05,1.8931950611012476e-05,,3.0613914630100436,3.748897859403409,
layer166.csv,87,4510.218579234973,1.0,1549.0218579234972,1810.0,1099.0,136.04916968291835,0.999325842107043,0.0003583156633952484,0.0002627628706049592,2.8586026538426235,1.8163407910436473,2.641439542514129,3.8010989650531626e-05,1.5068369306392471e-05,,3.2897122688384552,3.764879639151672,
layer166.csv,88,4510.180232558139,1.0,1521.9302325581396,1846.0,1238.0,141.52107992358106,0.9992845180727304,0.00032718156212024153,0.0002960281132902241,2.818918658459747,2.171540653200583,2.4083190889082635,6.981344790859796e-05,2.245880395053202e-05,,3.142351044160931,3.4365818484120543,
layer167.csv,0,4525.193548387097,1.0,1363.0806451612902,1504.0,1149.0,80.53977145907815,0.9986109840709289,0.0009812219162617887,0.00036703379997374096,2.5610581870879012,1.6134828583772585,2.1835557175512754,4.076021283571015e-05,,,2.8358380140653776,,
layer167.csv,1,4523.493055555556,1.0,1408.5416666666667,1707.0,909.0,136.97292286149926,0.9989971482825765,0.0006702023932210653,0.00022257375778152847,2.6677797567847237,2.280269520016085,1.994026154646373,7.609534012141314e-05,3.398022629954567e-05,,2.4375542150826277,2.972207754221843,
layer167.csv,2,4523.460176991151,1.0,1437.4778761061948,1663.0,1184.0,111.8144478565779,0.9991467403189891,0.0005396293863393977,0.00017575838871668322,2.554237347642514,1.9557081444955156,2.247325201386063,9.769277435441535e-05,2.8691982331613402e-05,1.1487149268836917e-05,2.660465237285144,3.4649319688193634,3.9555425924578227
layer167.csv,3,4521.266233766234,1.0,1501.3863636363637,1690.0,1046.0,103.72868303501909,0.9991950120316606,0.0005253606994613185,0.00012024023435987592,2.7417438509869623,2.1210306139835424,2.3740355401879265,0.00012439606866438189,2.5052465880404055e-05,9.93849997334376e-06,2.578130002758214,3.6981927029209642,4.126973990136754
layer167.csv,4,4524.684615384615,1.0,1502.8897435897436,1801.0,1161.0,105.72858647201404,0.9992865243148222,0.0003628866740414802,0.0002348153982096081,2.8849517138088725,2.0687616099152284,2.5403842255891895,7.232898655915409e-05,3.163808039791227e-05,1.1806545969694232e-05,3.3460065676278994,3.5894021555538247,4.371615865442334
layer167.csv,5,4531.675675675676,1.0,1554.6993243243244,1841.0,1195.0,107.71763387761592,0.9987375084424905,0.0008830366799944327,0.00026018517294126343,2.7606904483581336,2.0730368381838473,2.559384658377492,9.237954204810359e-05,1.8036858180693685e-05,8.853304345191147e-06,2.655248581288864,3.371842381129727,4.16227918335526
layer167.csv,6,4524.8892617449665,1.0,1508.6577181208054,1758.0,1137.0,95.22842702110454,0.9991613742615695,0.00042508967505089937,0.0002783578180740142,2.7544395628190035,1.9724140534356989,2.296153763968568,9.830795815172703e-05,2.371238914422337e-05,1.3157898009544778e-05,2.9151565738296057,3.7670524634770883,4.196848134061888
layer167.csv,7,4524.41,1.0,1584.37,1815.0,1060.0,107.56994515198006,0.9984526012730868,0.001231509168917824,0.00020625071208342058,2.7341746838491225,1.940520976863393,2.377534150362873,8.338684178678639e-05,1.6821908625260014e-05,9.430095499993086e-06,2.894499884205817,3.646135987742396,4.324585004479493
layer167.csv,8,4523.115894039735,1.0,1511.4437086092714,1763.0,1124.0,98.07907579817942,0.9991386021933484,0.0004714058396624844,0.0002238831238078463,2.754970195790743,1.98612685881308,2.4208447168507132,0.0001144014522884572,3.539308490762479e-05,1.631430598512215e-05,2.5770389257166837,3.5367329373482033,4.077732499823443
layer167.csv,9,4519.8421052631575,1.0,1575.2598684210527,1837.0,1228.0,127.80400380839549,0.9989314048028285,0.0007537332675941646,0.00020920754572468028,2.75535440291943,1.8761490115821253,2.499548665058688,8.127204639711894e-05,1.525919985396254e-05,9.123137601672641e-06,2.831298433246789,3.7218273687563603,4.18367073265581
layer167.csv,10,4520.688524590164,1.0,1574.711475409836,1792.0,1345.0,85.91266266400947,0.9993585773249702,0.0002005643179177594,0.00032231457257581627,2.7654411121343854,2.2788964012974793,2.7290612485454098,8.244944024201734e-05,2.298413221693458e-05,1.3110212077025507e-05,3.075400352881991,3.5707541299093215,4.092308677242079
layer167.csv,11,4527.902280130294,1.0,1605.273615635179,1824.0,1124.0,93.00101600591466,0.9990978496290372,0.0006230441225135781,0.0001693376899106276,2.7562284755734168,2.2231457937899064,2.5033101406542984,7.955603955951682e-05,2.198555153395431e-05,8.226967444969501e-06,2.2818318348004536,3.052680364378553,4.3068453122565025
layer167.csv,12,4526.773462783171,1.0,1577.6601941747572,1876.0,1371.0,89.19458602411962,0.9993696166164665,0.0003054345564537931,0.00022171398947472902,2.7652833945174344,1.850385661316676,1.9886524361212712,7.628344520866278e-05,1.7569484788556843e-05,9.381907607615962e-06,3.0944886417611537,3.662573135144402,4.197030294294701
layer167.csv,13,4526.861736334406,1.0,1598.379421221865,1792.0,1228.0,107.27677381571512,0.9992328897017395,0.0004172680795507608,0.00028725754928785133,2.762328483570109,2.314313440009969,2.4550770528517805,3.775745146269488e-05,1.8054172533733218e-05,6.773045425470661e-06,2.837998802740689,3.3442326095977974,4.264566305265155
layer167.csv,14,4526.916932907348,1.0,1539.3099041533546,1738.0,1289.0,77.44137098635589,0.999226169603026,0.0004805066873282431,0.00016044216196732167,2.7699507701692516,1.810264674101397,2.438095047894392,9.78344965516116e-05,2.368504498523575e-05,1.136200614137371e-05,2.9186400224263354,3.5591054052338507,4.331727176081051
layer167.csv,15,4526.587301587301,1.0,1583.063492063492,1824.0,1228.0,84.87609512880191,0.9985882527244878,0.0010379007075063866,0.00024596546407118334,2.76150983573701,1.894786653311464,2.598057396665155,9.574676081115115e-05,2.2959049225321202e-05,9.175293898252422e-06,2.8955519310839164,3.6718545517965127,4.271669655324995
layer167.csv,16,4526.485804416404,1.0,1555.813880126183,1824.0,1345.0,73.45205992364434,0.9993120983128027,0.00037206123771041876,0.00019456557249788935,2.7679630497001857,1.7848195758085021,2.5574746402594153,8.83263442164645e-05,2.3389481266399738e-05,9.559051506303772e-06,2.8368319871291376,3.696034832380655,4.328184782298959
layer167.csv,17,4525.561128526646,1.0,1600.6708463949844,1828.0,1137.0,99.85155814594933,0.9994800418189212,0.00019288945670522937,0.000206009612900173,2.7477195512796735,2.0504980239218114,2.186848573034675,9.788876846202295e-05,1.8805149038774574e-05,4.3651939722989695e-06,2.787050734847335,3.562399784243434,4.270777243374168
layer167.csv,18,4523.649068322981,1.0,1559.4006211180124,1758.0,1298.0,85.10230087677445,0.9992571315466805,0.00043652934625823124,0.00022795633654006746,2.76228816768744,1.8698057797823315,2.4544194692899963,4.7862796995895865e-05,2.094238703673267e-05,9.577586488621292e-06,3.196089285040302,3.4267627662555142,4.180550881476429
layer167.csv,19,4521.517027863777,1.0,1633.9133126934985,1871.0,1326.0,98.55996544599873,0.9994338276075649,0.0003700968874185683,0.00010976197562391206,2.765523203896837,1.783319334748843,2.561951648673408,5.27402740316484e-05,2.737531126874187e-05,6.197944092242211e-06,2.8006408144695976,3.382122755115999,4.257395649007634
layer167.csv,20,4520.338461538461,1.0,1536.436923076923,1748.0,1206.0,88.82923906917962,0.9993426935144344,0.00023091624698349595,0.00029566068319013164,2.7597181151699757,2.1819224719389996,2.049860302210211,9.31154804647288e-05,2.49015239751692e-05,1.271255095204104e-05,3.1932339134731995,3.50132474953916,4.334871192582619
layer167.csv,21,4520.565749235474,1.0,1614.165137614679,1871.0,1269.0,95.72400889753476,0.9992208943691921,0.0005221753322451749,0.00018250108573054835,2.823291966715047,1.8506361435113248,2.616185040418984,4.9819703373003076e-05,1.8894884232514746e-05,5.714625226717819e-06,2.8801004271786668,3.302697445908609,4.382879747550231
layer167.csv,22,4520.905775075988,1.0,1528.8601823708207,1758.0,1326.0,74.79072257675658,0.9992845205021011,0.0004723513652764583,0.00010957600456158304,2.830319117828612,2.085237970198502,2.3324984454991444,8.893534766943689e-05,3.3810701772578874e-05,1.0806078618789355e-05,2.9657877551770433,3.650627547308881,4.291504948747338
layer167.csv,23,4521.563253012048,1.0,1556.8463855421687,1773.0,973.0,126.17592859501853,0.9978639059568137,0.0014735521382661146,0.00040625022381486696,2.8045741631023526,2.1768396474400635,2.722904929029916,0.0001975037334281555,4.9277367031312734e-05,9.510580645836185e-06,2.164132786687573,3.4770098127424967,4.195163836507328
layer167.csv,24,4521.505988023952,1.0,1517.9760479041915,1712.0,1046.0,99.3478104954971,0.9991694131854707,0.0004245007501297993,0.00024535910114205405,2.8048854414987754,2.304591177955634,2.785370377676022,0.00011684739044225995,3.0852586419036135e-05,1.3026986396071536e-05,3.1636023205990904,3.585894029816953,4.100170242111304
layer167.csv,25,4521.815476190476,1.0,1582.7857142857142,1810.0,1060.0,100.9253403250536,0.9991726625704952,0.0005178173254994365,0.0002083987989717895,2.8046487424149076,1.811556104002598,2.6441378976565866,6.967174205689695e-05,2.479759227349224e-05,6.651970703241659e-06,2.8002281368825273,3.504865185640574,4.504086817718916
layer167.csv,26,4522.03550295858,1.0,1553.4970414201184,1758.0,1289.0,95.66327931342457,0.9994038405639768,0.0003478661725449586,0.00015693133734864218,2.8279370268462185,2.1826868170708935,2.526412006930749,5.636656035998656e-05,2.297144073457714e-05,1.2023925035071789e-05,3.194473445136096,3.6248028213051287,4.2763964222956234
layer167.csv,27,4521.926470588235,1.0,1566.120588235294,1801.0,1161.0,100.81339861759672,0.9990433601488037,0.0006030229272114036,0.00023321302289150872,2.816224161275655,2.28581163559796,2.550535373922309,9.085113836425194e-05,2.106324685364277e-05,8.489515875452268e-06,2.701441087135138,3.807299700140405,4.350928860721152
layer167.csv,28,4521.578947368421,1.0,1538.874269005848,1768.0,1099.0,96.70709368756197,0.9993223148932003,0.0003333996386752839,0.00020715072688049811,2.806629715342454,1.9252926642957344,2.723486233428419,9.92819393652472e-05,2.6295980194675018e-05,1.1556821683995993e-05,3.0371749672132102,3.8073511562629005,4.422094168372901
layer167.csv,29,4521.735465116279,1.0,1590.5959302325582,1854.0,1073.0,118.3182399872038,0.9990420200248932,0.0005917026010715253,0.00018421181887380244,2.8090986494755987,2.346919800043015,2.4186526664889865,0.0001504702495174294,2.4923240793602832e-05,6.6720648504256885e-06,2.2674610088355416,3.4413615087390164,4.335904613976743
layer167.csv,30,4521.809248554913,1.0,1556.3236994219653,1773.0,1073.0,92.55945980928752,0.9988891801643346,0.0005250925964870623,0.00042186189134678674,2.8010168171789207,1.4462677335297416,2.6816116499750273,0.00013339770047788414,1.8637485057220394e-05,1.183016229642491e-05,2.8842492141706266,3.8690987729078867,4.369716140191316
layer167.csv,31,4522.514367816092,1.0,1578.632183908046,1867.0,1269.0,111.97776513101292,0.9984155976044566,0.0012820350440224805,0.000201309285218385,2.825040571659181,2.2041157122438166,2.6907606674638918,7.048341968132777e-05,2.3668542194019856e-05,6.9061044268967966e-06,2.437096862252118,3.719742362632815,4.404937949147907
layer167.csv,32,4523.24,1.0,1577.42,1796.0,1269.0,102.7349329933244,0.9987790188016196,0.0009158089775881409,0.00018118938411793923,2.8161493353415565,1.9990211997154732,2.7177014902264602,9.64136454891222e-05,1.6723044236362883e-05,1.0846146948756336e-05,3.22992704433167,3.6458945757398746,4.346562798779221
layer167.csv,33,4528.207386363636,1.0,1655.002840909091,1896.0,1259.0,116.41675475370279,0.9991977456166654,0.0005133019363143275,0.00020636085395502006,2.8133618506612663,2.0198087761301,2.5545723786363363,6.155898979487532e-05,1.657299761208489e-05,4.4596056583851345e-06,3.046337006102527,3.654607883471829,4.382140107239406
layer167.csv,34,4527.203389830508,1.0,1563.2005649717514,1773.0,1308.0,69.1889813548642,0.9994924421034771,0.0002485178063377807,0.00013789839274080698,2.827590005747554,1.9744962796223189,2.35005484761165,8.229349000604433e-05,2.7119033553929572e-05,1.1729173884538774e-05,3.3332524440734073,3.4731236860286496,4.295735867306335
layer167.csv,35,4526.488764044944,1.0,1618.5,1884.0,1137.0,118.76616389103951,0.999186693837204,0.0005289869897350918,0.00014937200694795528,2.8066687745995096,2.1235657481304933,2.201616640341465,9.979283023040307e-05,2.7625080721837086e-05,7.52925516079181e-06,2.7619763612286734,3.501593147079741,4.1877454815805635
layer167.csv,36,4525.860335195531,1.0,1507.3966480446927,1712.0,1195.0,98.41909129159767,0.998638375868235,0.0009264177871261044,0.00029388828198412286,2.8202011468014025,2.1043473836817994,2.643906568599944,9.139625051262229e-05,3.8269962960446865e-05,1.1651849181745666e-05,3.0879406260412496,3.8243421282164642,4.428190775510158
layer167.csv,37,4524.727777777778,1.0,1564.963888888889,1792.0,1149.0,89.71316221026562,0.9993158280420845,0.00036289283149668403,0.0002049745804137842,2.872960505672916,2.180557312358405,2.325663745831555,9.027740562153428e-05,1.6834202625060473e-05,9.192937758563464e-06,2.526915697104097,3.7878264369855796,4.531763102395014
layer167.csv,38,4524.030386740332,1.0,1553.6408839779006,1763.0,1289.0,86.2807846401133,0.9992963997898313,0.0004905720439727379,0.00013131634960865027,2.8863760752124863,1.6996575603164104,2.643736950813167,5.081983031812652e-05,1.8213324730008267e-05,1.267866153922121e-05,3.1502537812106524,3.7772634869458206,4.086694719461685
layer167.csv,39,4522.6648351648355,1.0,1618.7967032967033,1884.0,1228.0,160.53294615847102,0.9989338643968502,0.0007970771536110153,0.00017829106302007775,2.8721951636808436,2.231644836713969,2.3775906328524283,7.292147807819154e-05,1.1971003023287813e-05,5.874905417228195e-06,3.277852173703675,3.7348086286875635,4.383562819771266
layer167.csv,40,4522.002732240438,1.0,1634.3879781420765,2041.0,1073.0,178.0506996862231,0.9984772178732402,0.0012698791674646474,0.00016000572858120945,2.827194275678483,2.036617041320997,2.216725597815982,6.450036628215833e-05,2.1358609590472743e-05,7.038254841438687e-06,3.255388831545607,3.9026680842165957,4.413930002298102
layer167.csv,41,4521.600543478261,1.0,1569.4701086956522,1824.0,1308.0,100.85479326190317,0.9992261952100399,0.000525639738880519,0.0001410658784604837,2.883435089042461,2.027227569868172,2.7169356472369586,7.583526160541732e-05,2.5285008757397367e-05,5.978902256245153e-06,3.018708845618523,3.7007605392987895,4.369689767048206
layer167.csv,42,4520.390243902439,1.0,1527.4281842818427,1815.0,1161.0,123.69985471533411,0.9989950281119906,0.0005728850952123982,0.00029511362159566606,2.8781817657938005,2.269175852776789,2.81581085617303,0.00010019120949036369,2.5027467264029013e-05,1.1754494447052327e-05,3.0026053055580464,3.8197339184989207,4.454986223261669
layer167.csv,43,4519.784946236559,1.0,1581.0564516129032,1828.0,1206.0,123.24636371128403,0.9988419320876246,0.0008158295219387673,0.00025850645222896606,2.8686124239451507,2.350927830448155,2.6858133597480425,5.82148847711215e-05,1.8590947268245692e-05,6.9261061684904405e-06,3.2126835962604243,3.7091745672645207,4.334404769566898
layer167.csv,44,4518.8954423592495,1.0,1517.0697050938338,1712.0,1206.0,88.92362279393338,0.9989742488183073,0.0007155635482696598,0.00020961977873827162,2.877786303406015,2.017267374451754,2.730187640238796,6.403938957580213e-05,2.5341691379859183e-05,1.1186773728758757e-05,2.9808344256532715,3.851025626903801,4.524374132918366
layer167.csv,45,4518.354666666667,1.0,1535.3226666666667,1863.0,1259.0,124.32510025288092,0.9990273970490644,0.0006449312424955084,0.0001724037050865391,2.8814137485591984,2.0631156330414058,2.4571885552459696,0.00011227527703314128,3.399700448125094e-05,8.995721839151645e-06,3.0363943453298146,3.8224691771058312,4.522144422660967
layer167.csv,46,4517.318302387268,1.0,1474.4111405835545,1758.0,1184.0,92.75316310405711,0.9988364090171132,0.0009124898001425976,0.000128271640443772,2.878671542827204,2.228014650025376,2.397265260206907,7.443433017421697e-05,3.375599834013797e-05,1.4639213786052888e-05,3.128459789321422,3.800955538834969,4.512978900412383
layer167.csv,47,4516.240105540897,1.0,1507.0211081794196,1806.0,1046.0,168.35856501705837,0.9989134685605993,0.0006450159402477198,0.000309146389782924,2.864706533325398,1.9319839063573692,2.5262497156229524,0.0001005198784015653,2.491715621159692e-05,6.932074756949277e-06,2.9683621637637563,3.6284660001363567,4.375973448632867
layer167.csv,48,4515.86,1.0,1403.9771428571428,1663.0,1046.0,130.8988029754595,0.9985895532185857,0.000759184821610223,0.0003943928542830385,2.809177875977039,1.7256938444722827,2.7707918185514635,0.0002018771898348701,4.0834886875734556e-05,1.4157028810493584e-05,2.8385267901358677,3.584312543968414,4.264660576705431
layer167.csv,49,4514.50553505535,1.0,1517.970479704797,1801.0,1099.0,172.66920963252375,0.9992927636378651,0.0004635256082021219,0.0001656167443582529,2.681436145675624,1.8351506381584095,2.442896624477609,5.480493195500849e-05,1.601636650025489e-05,7.272711119271193e-06,3.0714591527279618,3.691254970055403,4.147528583925486
layer167.csv,50,4515.073298429319,1.0,1433.34554973822,1696.0,1099.0,114.86361577491051,0.9989749206689581,0.0007381992297320701,0.0002044381901275491,2.8791275235934455,2.4277227398287815,2.567275585819909,5.696530727843476e-05,2.547660390380424e-05,,2.9185174659058672,3.538683398927904,
layer167.csv,51,4522.695652173913,1.0,1356.6304347826087,1546.0,958.0,88.6277900022365,0.9991434577048691,0.0004670270428337868,0.0002402953861178376,2.887327378553468,2.1576005517386108,2.114240806097237,0.00010803917376502373,4.118069241410937e-05,,3.0618202132167607,3.585889819084687,
layer167.csv,52,4518.231060606061,1.0,1427.0871212121212,1668.0,909.0,131.03956429221824,0.999137995638384,0.000333874149973013,0.0003001730093616108,2.6731981404578837,1.9756277102052178,2.4466775292536496,0.00016840166028640402,4.5363518712420916e-05,1.4192023282533152e-05,2.2984535735240383,2.9884567859328954,4.052770992472254
layer167.csv,53,4519.862686567164,1.0,1472.7910447761194,1824.0,1228.0,108.4698922823484,0.9993368844614878,0.00032432589962930696,0.00019190003889906507,2.8241474778307407,1.7766700334359162,2.9295295907343304,9.6629326180929e-05,3.620564236359779e-05,1.4054631439195075e-05,3.1778679532235072,3.833746522788068,4.291982099415519
layer167.csv,54,4523.769461077844,1.0,1538.5479041916167,1777.0,1161.0,108.19032262074663,0.9989690796348548,0.000549766979127914,0.00039729011581765084,2.8106670819574946,1.8390675338781217,2.4414525781799084,4.4646197447258385e-05,2.7626383327449263e-05,1.1590689424596494e-05,3.0454352390236794,3.6037595046652933,4.351922242490598
layer167.csv,55,4526.006042296072,1.0,1532.915407854985,1850.0,1032.0,95.05447049342453,0.9989217314147738,0.0004588149779067109,0.0004382377828707385,2.812058167914472,2.226670245790395,2.6718259762545937,0.00013404048911172883,3.644876594144352e-05,1.0726569395526463e-05,2.784855680834832,3.474101873320139,4.3866453122858875
layer167.csv,56,4524.651515151515,1.0,1594.1030303030302,1904.0,1269.0,97.5254201045801,0.999210021715547,0.0004556353582448407,0.00022950815357043847,2.8206472285312305,1.7713241082149054,2.3877436448794875,7.858406323035686e-05,1.6952393711603514e-05,9.298315695945219e-06,3.258020836562689,3.8961933788751777,4.175761264088613
layer167.csv,57,4524.054878048781,1.0,1577.4146341463415,1801.0,1206.0,86.6985527799308,0.999445198062366,0.00021037845886453594,0.0002443905961096724,2.818275311976621,2.049598022914761,2.758842294741714,6.472644141826199e-05,2.5353126976187553e-05,9.953314265472913e-06,3.1272188761697945,3.540319641325386,4.172254081752426
layer167.csv,58,4522.315950920245,1.0,1592.484662576687,1976.0,1086.0,112.77557146547595,0.9990888719736024,0.0005736752685415284,0.00017237922171312682,2.750036436760238,2.0303147373092436,2.4694135378366195,0.00013100919380574158,2.670764878521486e-05,7.356693551891934e-06,2.4206782494514707,3.450844737129982,4.243253189820022
layer167.csv,59,4521.024691358025,1.0,1582.2654320987654,1841.0,1172.0,96.76382685578456,0.9993842257851399,0.000252790020654256,0.00025107786953022614,2.7463323833767905,1.7815883642639063,2.5161434254189547,7.77607501669889e-05,2.191267207914046e-05,1.2232902429578478e-05,2.9398523628317674,3.8332785418473803,4.437671882962349
