file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer204.csv,28,4520.530821917808,1.0,1590.390410958904,1810.0,1317.0,74.4101805974387,0.9992752962160364,0.0005450526382133558,9.499198758235731e-05,2.555810672381696,1.2252083774589693,2.2869082688040856,5.713862183852904e-05,1.8938712052407804e-05,8.581824276896057e-06,2.948978327727375,3.679895558761846,4.141199324731679
layer204.csv,29,4518.66323024055,1.0,1548.2920962199312,1763.0,1184.0,101.15817582117822,0.9985944305051355,0.0009928502650956635,0.0002935537919317565,2.5514527257776103,1.8786297597749078,2.503900685877392,8.713153363297478e-05,2.283668413494195e-05,9.197220069195038e-06,2.821087088331728,3.518233728425859,4.165704296686764
layer204.csv,30,4516.131034482759,1.0,1577.1310344827587,1896.0,1060.0,99.47030436594625,0.9987397071575566,0.0006459390360986024,0.00044246474280872766,2.5325333501360636,1.9037839555919447,2.195601625254378,0.00012688534299133664,3.21677257770153e-05,1.2835994767735892e-05,2.989175494297723,3.482983846717976,4.0693150179866215
layer204.csv,31,4515.204861111111,1.0,1545.5069444444443,1773.0,1032.0,102.63805043072055,0.9987857328759701,0.0008204996627254516,0.00026287420338903724,2.539286751888694,1.4129652442086937,2.557447634939489,8.926125246048969e-05,3.0213737560569613e-05,1.1418267894444864e-05,2.542127210362483,3.2742720656066835,4.114025932187879
layer204.csv,32,4513.536585365854,1.0,1566.4564459930314,1768.0,1161.0,89.77570202720248,0.9992044477006073,0.0005299246270465286,0.00017301627023129322,2.5436929961745713,1.889423824597451,2.471642959241301,4.6694306711100416e-05,3.451489139651924e-05,1.1402204007173476e-05,2.713112073779431,3.495792317572914,4.157090506564241
layer204.csv,33,4512.856643356643,1.0,1569.2517482517483,1768.0,1184.0,93.10918986975645,0.9987959403549165,0.0008524965545947674,0.00022056187729657724,2.5506037035406837,1.7854653939683334,2.0770048936663894,9.65495910889076e-05,2.4908481081747047e-05,9.543141021409846e-06,2.921084419485493,3.5790474644416443,4.091035963060516
layer204.csv,34,4511.225352112676,1.0,1539.387323943662,1733.0,1279.0,84.29942012661648,0.9991500135828179,0.0002968130893840102,0.00044906271048485055,2.5550927725445005,1.6953675165954867,2.1261773744053682,6.992936870084076e-05,2.4829683933891172e-05,9.351564678560026e-06,3.0810668165778266,3.5676172334132366,3.9712391596539054
layer204.csv,35,4510.363957597173,1.0,1554.8233215547702,1884.0,1195.0,123.74031233919364,0.9985112134677167,0.0009179582246047621,0.00041350214398172883,2.552399698353039,1.8583535572776455,1.995302528559434,0.00012008577001004371,2.749609330202768e-05,9.744300384841035e-06,2.5073041810939323,3.3044339846449384,4.0970722763241385
layer204.csv,36,4508.524822695035,1.0,1550.5283687943263,1722.0,1137.0,93.37729979602818,0.998994604087801,0.0006501837003185107,0.0002458708798183564,2.5409465970502776,1.8329038256981258,2.2227706126388824,7.676628416633998e-05,2.2668256283260158e-05,9.906791612468492e-06,3.1195081798591264,3.7219436393570713,4.234705808726797
layer204.csv,37,4510.760714285714,1.0,1587.2392857142856,1947.0,1317.0,94.13681092388018,0.9987561459214929,0.0009021190660733401,0.00023454789301550057,2.5573112576410493,1.8523159009262808,2.4708266282472024,7.364681439642479e-05,2.2625942990352953e-05,1.091436203165599e-05,3.0997745365642375,3.6155272568875274,4.136605503835122
layer204.csv,38,4520.8530465949825,1.0,1549.31541218638,1743.0,1248.0,82.8168996425679,0.99880952698485,0.00073751861204903,0.0003094373856442778,2.5561436140983673,1.969275831029482,1.9285815279514338,0.00011077229970119344,2.547256871997849e-05,7.272149035607963e-06,2.64822073290863,3.5436635777111976,4.179465891481933
layer204.csv,39,4520.848920863309,1.0,1614.7553956834533,1965.0,1380.0,100.30689180125684,0.9991908120926178,0.0006711490710885403,7.021934628846423e-05,2.55885863062835,1.2772984669740863,2.3154161072096917,4.335546731910649e-05,1.7560915421240094e-05,6.90310726466005e-06,2.9319212380283997,3.527139300592684,4.270690987363883
layer204.csv,40,4520.492753623188,1.0,1588.25,1763.0,1269.0,73.37983744516106,0.9993149830767953,0.00045269630337082015,0.00014222491187706164,2.5482176483333348,1.744946444525649,2.222260096211199,5.872589206330644e-05,2.351139981378278e-05,7.85841607964325e-06,3.0051484513755837,3.3317948956596317,4.240857799909394
layer204.csv,41,4516.596363636364,1.0,1610.3090909090909,1824.0,1259.0,92.80115060557712,0.998809605859434,0.0009495793045863768,0.0001410060401845914,2.5515408227504177,1.6271085768602926,2.0699051722647663,6.556230051193525e-05,2.1994028670453676e-05,1.2252466612557472e-05,3.090019998320966,3.688854306920267,4.100377927019177
layer204.csv,42,4515.175182481752,1.0,1573.3576642335765,1824.0,1137.0,98.18946657543778,0.9990011257663451,0.0006573954073098366,0.00025181587881084334,2.538692208332289,1.707719122740698,2.1826685068338385,4.601886339000148e-05,3.1678286990565336e-05,1.1965797153651118e-05,2.860907249623485,3.5759813647958394,3.9300676082685033
layer204.csv,43,4512.455882352941,1.0,1609.5183823529412,1841.0,1269.0,103.30085110278468,0.9988360408579935,0.000927755953431019,0.00011993564199025613,2.550301255871209,1.7423187990454148,1.9110823744644494,8.022328417473452e-05,2.6449533574756654e-05,9.594728835824023e-06,3.027611348440313,3.512413582395092,4.055369085263116
layer204.csv,44,4511.387453874539,1.0,1588.6826568265683,1801.0,1228.0,92.33579638098259,0.9989857791217128,0.0006371587585250865,0.0002750079885880313,2.5439628418740865,1.693603779197974,2.273888185112575,7.050890221799393e-05,2.0871619626261515e-05,1.0673609329646421e-05,2.8173657865154977,3.608230865641258,3.9692423506951613
layer204.csv,45,4509.7962962962965,1.0,1579.462962962963,1819.0,1112.0,92.89362952342677,0.9985382177396896,0.0011414506774341192,0.00018814703270913488,2.5442308382046126,1.5632561958348348,2.596275404059562,9.307834785463127e-05,2.7701626289307295e-05,1.1404576022914301e-05,2.607806028097918,3.360713876470394,4.062949531428266
layer204.csv,46,4509.72,1.0,1496.0564705882352,1806.0,1161.0,133.4017606789698,0.9989520135046688,0.0006536307369609085,0.00029838873781565375,2.8775828128676695,2.2921999507366375,2.7371378356084652,6.268583658278703e-05,2.1721160828914576e-05,1.1560023142922597e-05,3.208293779310007,3.9175568504615024,4.27227384155083
layer204.csv,47,4508.409240924092,1.0,1416.4818481848185,1733.0,1086.0,139.9051735687558,0.9986020818849808,0.0010167902834997075,0.0002664942570239113,2.62431863231816,1.8354732077581781,2.4527029293353046,7.211049615786787e-05,2.7147106143158227e-05,1.5375972194585813e-05,2.7923517640475137,3.591810459123708,4.226592721244163
layer204.csv,48,4507.911602209945,1.0,1393.4475138121547,1701.0,1060.0,171.62081985801137,0.9990229833934073,0.000672257394070905,0.00014329905551193627,2.286013501301527,1.5860944193190916,2.1612752840985845,0.00012020978162132811,2.5380065452802057e-05,1.5870309935609115e-05,2.576464992094681,3.1499797162137715,3.562151794096019
layer204.csv,49,4507.050847457627,1.0,1267.2033898305085,1525.0,1137.0,95.35993893984383,0.99937153725705,0.00033686982699871864,0.0002383253483563487,2.3898278443951924,1.295864526142631,2.1074860582038752,5.3267567594878355e-05,,,2.784911213417236,,
layer204.csv,50,4509.121951219512,1.0,1034.1707317073171,1172.0,759.0,76.83047618098115,0.9980266917158802,0.001579189959480214,0.0002675419846975749,2.1778099265212223,1.4223904606363584,1.5658885300201524,0.0001265763399420008,,,2.1657422379800884,,
layer204.csv,51,4508.036585365854,1.0,1296.8231707317073,1504.0,942.0,106.5879881563338,0.9979882440842871,0.0013298952093222826,0.0003249498991667704,2.171863174112341,1.3143653710244856,2.027764486146691,0.0002726440100118395,6.598965009496638e-05,1.8277147117039628e-05,2.6953516379809455,2.917481004697131,3.6727735816405245
layer204.csv,52,4508.715789473684,1.0,1390.4350877192983,1668.0,1003.0,133.05949136584044,0.9984249331880948,0.0011399195500370494,0.0002365913273020813,2.5490333587896394,1.8424407074271625,2.556778264687906,0.00014635496469222152,3.8187974932901905e-05,1.4012994940943027e-05,2.8372572405124137,3.398987548040461,4.0816351112758325
layer204.csv,53,4513.535626535627,1.0,1338.8402948402947,1640.0,874.0,170.0083436250244,0.9989462904139826,0.00048739754056395724,0.00033070415161879437,2.789074365224763,1.897954687429264,2.552261097547421,0.00014676609450891057,6.675130059988792e-05,2.209049872580632e-05,3.326267662123262,3.7076059459422814,4.354793330248538
layer204.csv,54,4512.635761589404,1.0,1507.5033112582782,1690.0,1060.0,95.94209582151608,0.9977109858427501,0.0019050554022972822,0.0002591786537489825,2.613410483976717,2.0576642349638874,2.38596090550241,8.46953673969155e-05,2.8226318920079012e-05,1.1858414886622855e-05,3.1899123921079218,3.404281714028047,4.100968337348446
layer204.csv,55,4516.079207920792,1.0,1551.4224422442244,1722.0,1137.0,80.59612728890538,0.9982847756610744,0.0014069241870566876,0.00019769236440861916,2.6224527644046183,1.7753509655457642,2.2543351318178937,7.702015770676908e-05,2.3659853896065535e-05,9.927775857445667e-06,3.03031147441644,3.5640196268269633,4.24179346325194
layer204.csv,56,4517.3651315789475,1.0,1544.578947368421,1828.0,1060.0,106.65318402209031,0.9983513168788497,0.0013233021566042124,0.00019821103559995983,2.6044806457057312,1.569076194071318,2.3869063222277704,8.83549774913597e-05,2.7254145737928426e-05,1.1560805716958858e-05,2.8340121896710815,3.436741115115314,4.139175326416285
layer204.csv,57,4514.0392156862745,1.0,1552.2581699346406,1758.0,1046.0,104.34317758129649,0.9986618430337946,0.0009986137372421026,0.00015904925842967547,2.613840208554094,2.0622011606255093,2.555824655331042,0.00014078267484801617,2.77793865176579e-05,1.193190916790349e-05,2.847746659615252,3.539146645739282,3.712733398851537
layer204.csv,58,4511.697068403909,1.0,1535.9185667752442,1787.0,1326.0,79.52650929931157,0.999253950321662,0.0004230041682062534,0.000214558152049184,2.635620592063461,1.9619980851606549,2.319177858672109,7.31704811014508e-05,2.5427196988382324e-05,9.889679992591787e-06,3.136811073973296,3.5970119224683135,4.114015394581852
layer204.csv,59,4513.373376623376,1.0,1541.0194805194806,1787.0,1099.0,102.86341787726323,0.9989308804084498,0.0007614306629059308,0.0001859415465741645,2.612431214569085,1.4971640491410372,2.320692495171872,7.7811361818586e-05,3.124860582755261e-05,1.2687414423855836e-05,2.996071102649916,3.4353483482779708,4.330721636439376
layer204.csv,60,4521.561290322581,1.0,1545.9290322580646,1763.0,1206.0,81.64562368434338,0.999068239226735,0.0006587090121551593,0.00014441154181144851,2.6238454494057537,1.2412602701118267,2.563910827868911,9.247566546886537e-05,2.3524879064487066e-05,1.2639674764972686e-05,2.8566067858850115,3.3857188787215877,4.356803667338069
layer204.csv,61,4515.945512820513,1.0,1538.4391025641025,1796.0,1086.0,124.38068171468588,0.9981344804958436,0.001295075014124151,0.0004452282150030837,2.608630279137483,1.3984147230493122,2.506118004518899,8.46410704699954e-05,3.0404898785779044e-05,1.0170305773318242e-05,2.9988099290045707,3.5620717514610285,4.289844588429904
layer204.csv,62,4512.9807692307695,1.0,1539.1057692307693,1768.0,1259.0,85.14041022860685,0.9986339088349867,0.0011140796807632258,0.00015426330698143728,2.626646901258523,1.8227346559988231,2.4584429687728893,6.5943871221933e-05,1.9064558521996843e-05,1.2739747524634943e-05,3.1510244618605814,3.5582078601998344,4.198110132092502
layer204.csv,63,4509.961904761904,1.0,1549.7746031746033,1828.0,1279.0,83.73182810342159,0.9993301426525169,0.0003741184090972595,0.00017669954427439346,2.6314191330036754,1.9701708414839152,2.6066028299377626,7.519291927973012e-05,3.275592775806047e-05,1.1090547073797022e-05,3.2182159587143926,3.7981394231697276,4.306600022330439
layer204.csv,64,4508.962025316456,1.0,1562.3196202531647,1815.0,1149.0,94.18935812853763,0.9990894143864952,0.0006076867050597152,0.0001971570895359322,2.61974970924464,2.149281316049287,2.4141865332608754,6.958592191298014e-05,2.6219228589283808e-05,9.936668406889729e-06,3.0767534824617107,3.747359934850667,4.230586161726479
layer204.csv,65,4516.145110410094,1.0,1543.0283911671925,1801.0,1086.0,92.98035382324699,0.9991995039497232,0.0005053025580114887,0.00020807329818828586,2.6067452597028278,2.0059276550328815,2.354856105485455,5.278584059254189e-05,2.3359070646337028e-05,1.0975282838000488e-05,3.1155148862395228,3.5360005800695746,4.2531318777535825
layer204.csv,66,4524.855799373041,1.0,1541.4827586206898,1763.0,1073.0,94.67319891615035,0.9983922953105139,0.0010498910884373404,0.0004150596909078494,2.611298096284046,1.6427404017965397,2.274714037786149,0.00010045508189391641,3.1395734543869516e-05,1.0903093703241574e-05,3.0342329266782424,3.7383738057518965,4.239778443733745
layer204.csv,67,4524.521875,1.0,1498.209375,1674.0,1217.0,84.37155496439172,0.998648189790018,0.0008893268456216397,0.0003444835776146348,2.6307374688797855,2.1542445981074767,2.3936064223463203,7.953706641947155e-05,2.75020108551699e-05,1.096070947102834e-05,2.924185087671694,3.7094615370773445,4.018562475811478
layer204.csv,68,4523.174454828661,1.0,1534.0903426791276,1733.0,1124.0,74.41063092034341,0.9989364935993555,0.0007613075739018311,0.00019853040762617453,2.620994911553615,1.3824725533412323,2.4719710293345876,6.416153785240152e-05,2.787050099762301e-05,1.1636380266605258e-05,3.0839849370884225,3.568270116196023,4.300909715729492
layer204.csv,69,4520.975232198142,1.0,1542.0650154798761,1773.0,1298.0,106.33045683916319,0.9985870482142047,0.0011320805281089814,0.00019581274423659915,2.6312426922449412,1.9997842996944464,2.6961050977854226,5.108883192619706e-05,2.388248986176499e-05,1.0087191661688772e-05,3.1855804127367664,3.4174576481503163,4.328873694380669
layer204.csv,70,4519.543209876543,1.0,1495.5185185185185,1717.0,1124.0,84.42629353335678,0.998878619387209,0.000834551929632553,0.00016205675317391944,2.617540118870666,1.8860100079468698,2.32654253955291,8.471016712986737e-05,2.7398629167958046e-05,1.266313368668073e-05,3.047747461931505,3.748671040418598,4.421592731582923
layer204.csv,71,4517.784615384616,1.0,1544.006153846154,1722.0,1248.0,75.51672229874362,0.9994549777726779,0.0002652759412194552,0.00018607865072624318,2.6966080928302687,2.1589452157591746,2.4098252485861984,6.249476842840615e-05,2.1661238931491354e-05,9.511628016954774e-06,3.086198859599692,3.7820269519419254,4.362236140011202
layer204.csv,72,4518.834862385321,1.0,1537.1926605504586,1743.0,1018.0,96.44289499523613,0.9989909526022341,0.0006564281506809893,0.00017640986239534978,2.676092904807432,2.1622212402195324,2.5297656710417207,0.000139425898988262,2.3176355382684712e-05,1.360713031853971e-05,3.073143885976951,3.398971877523057,4.252688593012853
layer204.csv,73,4518.338414634146,1.0,1509.0060975609756,1680.0,1086.0,91.32229825153165,0.9982184511012451,0.0014225517994245489,0.00025330543133724744,2.6867219020146167,1.8553229411942174,2.653471247331418,6.958113895856212e-05,2.6550110289085673e-05,9.560418745488388e-06,3.047549608667615,3.591874148532112,4.302686369600911
layer204.csv,74,4515.945288753799,1.0,1523.726443768997,1773.0,1124.0,99.76954265281871,0.9992989525990953,0.0004591675424437808,0.0001395907823222515,2.6897727893180323,1.7994503339067232,2.567780181303853,6.813484177437185e-05,2.3554260197522767e-05,1.0599974166592355e-05,3.042751819814049,3.519425819817482,4.244465562930731
layer204.csv,75,4517.450151057402,1.0,1562.6676737160121,1819.0,1172.0,112.62529704765171,0.9990819938835396,0.0005089287125965875,0.0002826354517476833,2.6866809827818225,1.7074197542466945,2.2457975333112965,9.092398647070095e-05,2.471102031630179e-05,1.0806945329399739e-05,3.185757276584554,3.5838771667633784,4.232749555463204
layer204.csv,76,4515.21686746988,1.0,1549.617469879518,1748.0,1086.0,93.00641930615707,0.9989853092884738,0.00045772827347996217,0.0004130239444885259,2.6846872442130802,2.0395230408183003,2.635491021191736,0.0001007418838077786,3.2982571815364654e-05,1.0214037934529416e-05,2.8677242267155516,3.714652369615159,4.216040394285734
layer204.csv,77,4514.195195195195,1.0,1581.3993993993995,1828.0,1184.0,85.51500719812714,0.9988286790009727,0.000739157041681122,0.0002639083983907007,2.693067308290465,2.192064369001917,2.0641233885340946,0.00013149702545095905,2.5358641544057092e-05,1.1399891960731218e-05,3.0726701542920694,3.593659963697444,4.106867497283003
layer204.csv,78,4512.84776119403,1.0,1548.737313432836,1738.0,1259.0,94.46829814269115,0.9985625003313623,0.0010335688667059706,0.0002640992468910187,2.700238898805842,1.7315264200920637,2.643079696886654,0.00011178442721771384,1.7959229173681038e-05,1.0087898649305716e-05,3.027794046593889,3.673420957939378,4.306210977644557
layer204.csv,79,4512.925595238095,1.0,1564.904761904762,1796.0,1137.0,95.99483729267982,0.9991881473357579,0.000503686582331416,0.0001970716000987674,2.6838272691779275,2.1129305466093724,2.197979878951084,8.02546955650188e-05,2.2320000004079747e-05,8.51978624284077e-06,3.1543261661253714,3.7651562228001474,4.321219732109105
layer204.csv,80,4511.994065281899,1.0,1513.7091988130564,1680.0,1238.0,75.38517318907495,0.998894254431759,0.0008473678275100673,0.0001735212261816333,2.6994332179824845,1.9059516001559178,2.5185105348591184,4.68742682295091e-05,2.5711823240694654e-05,1.2270423078932706e-05,3.1691807189680494,3.6689878268669243,4.39897133313071
layer204.csv,81,4511.675516224189,1.0,1552.5221238938052,1777.0,1298.0,86.6927334988739,0.9992559837466184,0.00046722279343359145,0.0001280371755954422,2.7013044645092408,2.1208684698366542,2.684364942441159,0.00011343736550321284,2.111925458072549e-05,1.4199664268483863e-05,2.8313265607449365,3.815802966417005,4.41294443927843
layer204.csv,82,4511.685294117647,1.0,1528.45,1733.0,958.0,95.8761785724017,0.9985555998415544,0.0008835461187358094,0.00039338895543900845,2.6651015149002166,1.6996547803167583,2.4267378937800714,0.00011221559235645216,4.0102467716264444e-05,1.5147024197925875e-05,3.0681498914390124,3.563667048669692,4.3687689284329325
layer204.csv,83,4511.351906158357,1.0,1543.2434017595308,1777.0,1228.0,86.89895027618297,0.9987376447949655,0.0008541044299388304,0.00029834554576204145,2.696618596108953,1.7586616201621414,2.3355519449772615,7.179370876284981e-05,2.7942615792646195e-05,1.0168904778431775e-05,3.20926149327669,3.6735519550189104,4.475802569948737
layer204.csv,84,4510.419825072886,1.0,1540.0553935860057,1777.0,1032.0,112.00741785517019,0.9989386424939528,0.0007830144620820191,0.00013692692113048005,2.6756262086533504,2.151205645290024,2.531745099667651,9.62392469830527e-05,3.422323231880491e-05,1.0953643532838775e-05,3.0164677076265245,3.7258775086056115,4.283157090049754
layer204.csv,85,4511.192419825073,1.0,1567.6909620991253,1773.0,1172.0,104.01442546824147,0.9990973306224721,0.0005079524027301477,0.0002817238329756845,2.691548107791711,1.622479343521915,2.688511546429534,8.274571719491037e-05,2.046487288694702e-05,9.78255174030266e-06,3.149707942001846,3.8137875677082147,4.320859120241559
layer204.csv,86,4512.720930232558,1.0,1559.093023255814,1738.0,1184.0,83.87097342873265,0.9986849159205201,0.0010732970725425037,0.0001643216404926688,2.69192956550632,1.4947208859823966,2.582375745420524,5.22501628843344e-05,1.7641136084918476e-05,7.574067475374054e-06,3.157685448588821,3.8301726987259452,4.194176534085647
layer204.csv,87,4514.606936416185,1.0,1587.887283236994,1787.0,1238.0,95.95492987130801,0.9988879718121245,0.0008714272102238272,0.00014997115109537725,2.691689513950827,2.0054394459309344,2.3074271764588414,5.7115597193267776e-05,2.5079989888241222e-05,8.434239474675823e-06,2.9007655426284473,3.7917816347818416,4.403188647510653
layer204.csv,88,4515.259365994237,1.0,1570.406340057637,1728.0,1289.0,74.94827622874043,0.9995589969510166,0.0001819334804224223,0.00015352986824264752,2.697906871605146,1.4719237018147735,2.73115933533343,7.213857899542907e-05,2.466080935066413e-05,8.740311972280411e-06,3.1794227044750096,3.7436942904577863,4.426533610924906
layer204.csv,89,4515.258620689655,1.0,1538.5919540229886,1733.0,1228.0,93.56407321900441,0.9992905387026942,0.00044966573860221083,0.00017369749467410623,2.696815941970238,2.103063345127479,2.5412271890278406,5.009811996274975e-05,2.6920113055991635e-05,9.07983101060349e-06,3.071505708560728,3.6335794390617036,4.366264045098028
layer204.csv,90,4514.266475644699,1.0,1553.3123209169055,1841.0,1228.0,92.8927186782611,0.9993320835128635,0.00038519805798520687,0.00017844168562812897,2.6904409402226266,2.2012045704804284,2.6497689339337773,7.441555730676786e-05,1.9968745612375077e-05,9.89244060407045e-06,3.2529881346982426,3.8251247703595945,4.3156338483710295
layer204.csv,91,4513.612535612536,1.0,1518.900284900285,1738.0,1228.0,77.7062829517359,0.9994242849269472,0.0002844075330493005,0.00015308955825281973,2.6978715685037584,1.9336772983846529,2.462149636098646,9.609103109356252e-05,2.915312900958259e-05,1.297382164760263e-05,3.202579242984892,3.577065583816517,3.959088462653113
layer204.csv,92,4513.616477272727,1.0,1550.7556818181818,1859.0,1195.0,112.773719897568,0.9984050513936471,0.0011773164750096088,0.00029942871372847673,2.693947765176077,1.7655317240568054,2.5558300194898953,8.230742253338894e-05,2.4284150029620966e-05,1.1611845051779333e-05,3.14977078220415,3.6305932987787437,4.407646084530045
layer204.csv,93,4513.3785310734465,1.0,1521.4435028248588,1712.0,1217.0,79.33593328936176,0.9995012394042011,0.00018903931641392154,0.0001659549875787304,2.6958184739165216,2.0398427760773057,2.5717651441102953,9.55547185739183e-05,3.408671383727855e-05,1.412485939500059e-05,3.071448806808799,3.7791117038926063,4.450758109661677
layer204.csv,94,4513.132394366197,1.0,1570.8028169014085,1796.0,1099.0,108.84696838808297,0.9981696442733099,0.0014335264985263212,0.00027521337694153794,2.678430112011751,1.830455687117848,2.3929078191062336,8.13055830930724e-05,3.082308543461961e-05,9.487182694653857e-06,2.985310209542634,3.875544014761362,4.263081458621287
layer204.csv,95,4511.800561797752,1.0,1577.443820224719,1819.0,1259.0,80.87332090896284,0.9983988490274343,0.0012966694417603137,0.000169265518075055,2.698495877645366,2.0018019673839884,2.217826783081454,8.954844293914854e-05,3.198480510374093e-05,1.3682764687608355e-05,3.104177871619294,3.553975887745224,4.31572852061844
layer204.csv,96,4510.768156424581,1.0,1555.8379888268157,1773.0,1326.0,82.30266060294709,0.9990111431293203,0.0007613633568089718,0.00011495774569032648,2.7654831269200457,2.215526957359957,2.7034485270322843,8.217384946358353e-05,2.1341415794143637e-05,9.020502922772922e-06,3.320003803092555,3.7671873192733885,4.3181492462778905
layer204.csv,97,4510.058495821727,1.0,1579.5738161559889,1876.0,1317.0,111.84955317570153,0.9991449436668303,0.0005010243255880063,0.0002423149855825412,2.764259885944517,2.0832451141929886,2.5109111894575613,7.898865784669899e-05,2.1652670477265503e-05,1.1075693675045517e-05,3.034571375881528,3.5376312344969802,4.281026095833841
layer204.csv,98,4508.980555555556,1.0,1501.6916666666666,1773.0,1172.0,89.12567243006423,0.998976439750236,0.0006322112864551814,0.00027978232897780877,2.759404422457455,2.006233998842534,2.46593804923879,7.842254262544505e-05,2.546065519346332e-05,7.68343651197968e-06,3.2460667684909064,3.8247180155447147,4.463388954760861
layer204.csv,99,4508.545454545455,1.0,1366.513986013986,1597.0,1032.0,103.59582983034389,0.998698244862714,0.00028626747065600325,0.0008640260724597373,2.5447056754553516,1.919406941707709,2.4384167287123386,9.682498042182702e-05,4.091701939892556e-05,1.371959434938047e-05,2.972311947862587,3.5477647604774214,3.943155425852915
layer205.csv,0,4510.833333333333,1.0,1164.3333333333333,1206.0,1137.0,23.32857094256359,0.9999624016002667,3.759839973324168e-05,,2.0786504649031405,1.7552007661264566,,,,,,,
layer205.csv,1,4523.307692307692,1.0,1364.6923076923076,1532.0,1086.0,119.50563849934484,0.999271025558485,0.0004478764454544648,0.00028109799606044334,2.5463023738535986,1.9170351442670126,2.1655587747827005,,,,,,
layer205.csv,2,4520.6882352941175,1.0,1526.8176470588235,1743.0,1046.0,101.6563225966562,0.9991226034658977,0.0006769648910886521,8.188424934189223e-05,2.267759620563088,1.1393394732454845,1.8749607240698976,8.70920762068719e-05,2.1882470165634735e-05,9.572847299347254e-06,2.704391627167717,3.0338240253832325,3.636452196620932
layer205.csv,3,4520.342696629214,1.0,1540.3820224719102,1738.0,1195.0,100.96739996941471,0.9989312043999737,0.0006202451248963611,0.0003198259466731429,2.2844477142009816,1.5449354942556095,2.1854689560951934,7.142923158702736e-05,4.073806961723563e-05,1.655722725243466e-05,2.4095748379144877,3.389347679969452,3.6156363856641236
layer205.csv,4,4520.489247311828,1.0,1603.3924731182797,1943.0,1279.0,111.66044797631247,0.9988118833350804,0.0008382517165366313,0.00021937087097515017,2.292930674500345,1.3796956708308858,2.081088446139512,9.640292629681471e-05,2.5092212888628387e-05,8.998938222422776e-06,2.4043089233594244,2.9973888173107834,3.699985974527329
layer205.csv,5,4520.805128205128,1.0,1559.7076923076922,1859.0,1032.0,104.47716812192567,0.9988620941417997,0.000666049409217029,0.0003240053878353526,2.264324304785558,1.3695661611514107,2.1833450266854286,0.00010479916665203245,2.9896565836229674e-05,1.3155328659660182e-05,2.525234141551164,3.134782280370977,3.8599879147107923
layer205.csv,6,4520.517241379311,1.0,1575.192118226601,1743.0,1228.0,100.2484477083157,0.9991491125392074,0.0006627937013266856,9.243176736066973e-05,2.3842350591569708,1.5412179035878828,2.3335724325158336,6.967757565755753e-05,1.8314100667979887e-05,7.670315779727677e-06,2.5291977716985734,3.1849447459650477,3.9223930839398893
layer205.csv,7,4517.971563981043,1.0,1515.4123222748815,1796.0,1206.0,100.9310479279754,0.9985598415359981,0.0009060072734489557,0.0003918008580497627,2.381675891151061,1.6165918570670923,2.2625117631590412,0.00010122571845715142,2.843012941599487e-05,1.2694484630003592e-05,2.8355319244496853,3.270344087184994,3.7916296098137585
layer205.csv,8,4519.388127853881,1.0,1560.6803652968038,1833.0,1259.0,90.21854808259441,0.9994337818018535,0.0003619026022460099,8.725515704908855e-05,2.389471126344524,1.5625003138958,2.180834360465305,8.517065582516501e-05,2.356740321337952e-05,8.322379812771345e-06,2.7535334573880537,3.112276089402187,3.925066870779373
layer205.csv,9,4522.044052863436,1.0,1590.9030837004404,1768.0,1413.0,82.14486687241258,0.9992743221157238,0.0005225735675730041,0.00010131652926210845,2.3927014443883503,1.3400138941943862,2.0286783154178587,7.141035058911828e-05,2.2141408449537678e-05,8.236028402285593e-06,2.7764738088971055,3.406741374070989,3.873585740555061
layer205.csv,10,4523.228813559322,1.0,1530.1822033898304,1717.0,1289.0,73.03792737902027,0.9992109355213541,0.00041001976482450193,0.0002846552520160878,2.4744087234854812,2.0200311172619796,2.2803304801346247,6.20945457979348e-05,2.415510099910255e-05,8.139815007987897e-06,2.735178629194607,3.3111376446266125,4.0356478225222965
layer205.csv,11,4521.545081967213,1.0,1522.0532786885246,1758.0,1124.0,86.34097263075029,0.9988461978576125,0.0006938192244594071,0.00033744166267106875,2.466256776211614,1.7941677115649695,2.2220206476684514,7.641184033524339e-05,3.397729064000178e-05,1.2152124281791145e-05,2.6117289619179314,3.459974274918294,4.089056853431683
layer205.csv,12,4516.25,1.0,1565.373015873016,1833.0,1228.0,105.13186988495774,0.9992452961438627,0.0004297757983367877,0.00019630887571882495,2.469198431358148,1.6784886643855934,2.4757920866622967,0.00010549756864162333,1.388964549381238e-05,9.231967946196564e-06,2.8307032522175155,3.2727168551388477,3.8996956841579347
layer205.csv,13,4512.865384615385,1.0,1540.0461538461539,1828.0,1137.0,119.23302082241257,0.9990739852862038,0.0005841413896361186,0.00023529471930551157,2.4549921535887598,2.12439755765909,2.533650795629319,6.786350365580488e-05,2.377554866138415e-05,1.4939552537282569e-05,2.845062520390901,3.323684025797234,3.967828079152274
