file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer157.csv,14,4517.707692307692,1.0,1514.0461538461539,1880.0,1259.0,121.62102940239984,0.9996820724720439,0.00010737812760658806,0.00013063571127950257,2.468419616546158,2.01432627743859,2.229155639450097,7.991368906980193e-05,,,2.375581072199138,,
layer157.csv,15,4516.630769230769,1.0,1453.076923076923,1585.0,1172.0,77.18116703172284,0.9991877721003557,0.0005819998601463408,0.0001605855343634407,2.4737261986842096,2.1466593846452415,2.0555652939479088,6.964250513465484e-05,,,2.6465263234057974,,
layer157.csv,16,4515.784615384616,1.0,1518.7692307692307,1773.0,1217.0,135.58429330758034,0.9994704768104213,0.0003314033725646964,0.00013585390124857806,2.463818419556431,1.8565249245315494,2.4589085118358303,6.226591576538484e-05,,,2.7892171198422653,,
layer157.csv,17,4513.815384615385,1.0,1449.4615384615386,1578.0,1269.0,62.23555177971385,0.9995033961329028,0.00037213340767998935,8.62713210301371e-05,2.481641322138637,1.7316469810067112,2.220527803457964,3.819913838708554e-05,,,2.745876907723266,,
layer157.csv,18,4511.384615384615,1.0,1533.2615384615385,1738.0,1371.0,90.08581838755873,0.999598234247076,0.0003310947424907256,4.572020200391287e-05,2.4764973468192437,1.881975015539255,1.8118782153836996,2.495080842956831e-05,,,2.4242975499383395,,
layer157.csv,19,4511.7692307692305,1.0,1499.8,1680.0,1259.0,83.52156791926447,0.9995019075633831,0.0003452831347362921,0.00010958099065720418,2.477285780852209,1.7790546244837848,2.2451121538249663,4.322831122346307e-05,,,2.9755004052618026,,
layer157.csv,20,4512.169230769231,1.0,1491.7846153846153,1690.0,1137.0,139.9510345478229,0.9994408280139334,0.00038812774132036327,0.0001121667798649144,2.4582669449171863,1.651789150054737,2.1469708017687124,5.887746488129808e-05,,,2.6048526831930694,,
layer157.csv,21,4514.0615384615385,1.0,1477.7692307692307,1663.0,1238.0,77.34593007656113,0.9991042999245346,0.0007633559027156026,9.188898129249698e-05,2.477062613230689,2.105388781346239,2.379980502290907,4.045519145721839e-05,,,2.7823543824937853,,
layer157.csv,22,4513.723076923077,1.0,1430.076923076923,1591.0,1099.0,88.86208981290706,0.9992783048286928,0.0004949060560516679,0.00016237056258210585,2.4701290342588367,1.692564040221915,2.1800292104373753,6.441855267340965e-05,,,2.814429677028756,,
layer157.csv,23,4514.378787878788,1.0,1539.7424242424242,1701.0,1172.0,97.71065985177106,0.9993521014638381,0.0004376766993562302,0.00016302807729567408,2.465135552406549,1.4412119095505298,2.0090562964384877,4.719375950999944e-05,,,3.0027764995995088,,
layer157.csv,24,4514.630136986301,1.0,1514.6164383561643,1768.0,1326.0,123.56825302009405,0.9994854776378916,0.00040243768817042593,5.2199322448090804e-05,2.5508136893414743,1.879860930333711,2.595331716411187,5.988535148986472e-05,,,2.8026582962797484,,
layer157.csv,25,4513.313253012048,1.0,1602.9156626506024,1916.0,1298.0,141.2762145261047,0.9996194213147563,0.00016909170699883611,0.00014557042811889342,2.1749772451779625,1.8049502472779533,1.8909358181131144,4.62514385289604e-05,1.9665111596897287e-05,,2.0607271509207075,3.2446164323735447,
layer157.csv,26,4515.333333333333,1.0,1498.20987654321,1728.0,1289.0,95.93087995851172,0.9989593979503242,0.0007148785443873174,0.0002339043757753325,2.1891522573288973,1.2656688138938355,2.1126098255852446,6.512297080625794e-05,2.6696158706784293e-05,,2.6127571046380855,2.856597665786696,
layer157.csv,27,4516.3456790123455,1.0,1521.4074074074074,1712.0,1228.0,92.87902363585692,0.9995197070075788,0.00024385508365125437,0.00014835550971831562,2.186848776364487,1.059014086947228,1.8868217931518718,6.44159569584322e-05,2.366644209315473e-05,,2.397603762264942,3.1871635610966074,
layer157.csv,28,4518.246913580247,1.0,1523.2592592592594,1685.0,1172.0,95.404761868083,0.9996771297792967,6.461703142451294e-05,0.0001838024497935476,2.173313622038492,1.6089711858639981,1.872385072281169,5.194867062071185e-05,2.250206886451645e-05,,2.3543521094306765,2.7063398454934715,
layer157.csv,29,4519.814814814815,1.0,1540.3950617283951,1738.0,1317.0,115.08640650949091,0.9996183716469962,0.00023617279122532976,0.00010129491398503252,2.1858604615855404,1.5505335213455993,2.0775720277835137,2.5692435792829094e-05,1.846821200069204e-05,,2.4373486853788124,3.1560942871349287,
layer157.csv,30,4521.543209876543,1.0,1568.358024691358,1733.0,1086.0,143.55111006549697,0.9992760445351039,0.0004683762773241182,0.00018692859889260984,2.149003339434915,1.4735394110406734,1.7508900402811753,5.085506276439163e-05,1.7795525914877723e-05,,2.3637016524865877,2.9149992632559045,
layer157.csv,31,4521.246913580247,1.0,1405.1234567901236,1722.0,1161.0,131.14231104443482,0.9989714567836823,0.0006407660010495568,0.00026738636110243603,2.182516691787489,1.4752175855163159,1.909957837229269,0.00010010147066540432,2.0289383500325983e-05,,1.9121998472984918,3.1799830541424554,
layer157.csv,32,4521.481481481482,1.0,1512.0987654320988,1707.0,1149.0,99.93919199814093,0.9990641644820746,0.0005969778078600336,0.0002472320357325308,2.1749151589158604,1.633498121189295,2.0297418668229796,7.194626072496734e-05,1.9679413607951012e-05,,2.498294801727199,3.2207518156449177,
layer157.csv,33,4520.851851851852,1.0,1519.2962962962963,1696.0,1172.0,99.17081465889922,0.9996093076846588,0.00014139592471683682,0.00016924285957909129,2.1805049399481917,1.4670221734626527,1.572939716499204,6.189593338612936e-05,1.8157597659008156e-05,,2.4499564440258172,3.2513712445993788,
layer157.csv,34,4521.024691358025,1.0,1531.3333333333333,1748.0,1228.0,91.92925352857483,0.9994748927344503,3.056290535660287e-05,0.00036322166342300007,2.180240347463443,1.4411331296751888,1.7176186579864954,0.00010751864578243624,2.3804050987478614e-05,,2.4234392827531077,3.2276749574199277,
layer157.csv,35,4519.456790123457,1.0,1520.0,1680.0,1184.0,112.04485433394989,0.9995012064188468,0.00018553176708229976,0.00022344366128643892,2.1691432227439114,1.3683036873909924,2.2068352370405817,7.41597625288798e-05,1.5658390255557838e-05,,2.609340235988682,2.916272597663151,
layer157.csv,36,4519.358024691358,1.0,1474.148148148148,1663.0,1206.0,72.5146406862407,0.9995374686358007,0.00016531808614103727,0.00017038230509019642,2.1872207375579436,1.7577862368883252,1.9096580931067886,0.00010482777216530115,2.2003200802772413e-05,,2.1682504184314486,3.1665123702146403,
layer157.csv,37,4519.049382716049,1.0,1542.1604938271605,1680.0,1326.0,78.76962139097232,0.9994354994818104,0.0003617662523815108,0.00015470940537132898,2.189540157631944,0.597972521804542,1.3960465228815504,2.8007095386174892e-05,2.0017765050765186e-05,,2.4227383970146947,3.249144495019627,
layer157.csv,38,4516.121951219512,1.0,1464.1829268292684,1622.0,1161.0,80.20630837801221,0.999259573349437,0.0003425845444009705,0.0003158947878094306,2.185727292548455,1.0149846598962795,1.8467870344479687,5.198339982363554e-05,2.996391852882469e-05,,2.539060947313882,3.1293058068335946,
layer157.csv,39,4518.876543209876,1.0,1507.9382716049383,1792.0,1206.0,122.8356671650252,0.9991169570515299,0.0006331197407475201,0.00017352704989179508,2.17240161288883,0.8387325998113891,1.507496563826653,5.394541178349931e-05,2.2450746047267638e-05,,2.2590726315437095,2.7017771602170817,
layer157.csv,40,4516.890243902439,1.0,1448.3292682926829,1696.0,1032.0,135.2847092542287,0.9988864026057135,0.000678192131183027,0.00027569049130834073,2.16175409375417,1.2245661845312084,1.6307678547198314,0.00013187526760898656,2.7839504186176843e-05,,2.3090631260030747,3.1616567177666353,
layer157.csv,41,4518.814814814815,1.0,1520.6543209876543,1701.0,1228.0,107.93884419553203,0.999541676770293,0.00023145112796857321,0.00015689034449163937,2.1791106806397194,1.7633189759577763,2.225496966941852,4.825746731169591e-05,2.1724289935167496e-05,,2.330800932201943,2.9332645671809967,
layer157.csv,42,4430.333333333333,1.0,903.0,926.0,874.0,21.64871050817269,1.0,,,1.0974672931187675,,,,,,,,
layer157.csv,43,4510.448275862069,1.0,1243.3793103448277,1371.0,800.0,116.82034948884886,0.999064268089613,0.0008131201365460079,0.00012261177384090258,2.3652377380632044,0.9585420509650834,2.2310336490317226,,,,,,
layer157.csv,44,4510.763636363637,1.0,1359.7454545454545,1552.0,1137.0,98.3583833246965,0.9994967827131322,0.0003519683669510758,8.830081198093802e-05,2.3847442400034087,1.4749706652528134,2.369152800464844,6.294810793575897e-05,,,2.686957274242908,,
layer157.csv,45,4508.333333333333,1.0,1387.1975308641975,1640.0,973.0,147.3241508579029,0.9991011252195598,0.0004037051039143835,0.00037101130574258406,2.138897045776074,1.37297662480691,1.7439574369962516,7.999789147361182e-05,4.416047930962303e-05,,2.48717607962724,2.849761653452682,
layer157.csv,46,4507.448598130841,1.0,1512.3364485981308,1712.0,1259.0,96.8339887734677,0.9993388952004459,0.0004133128314510638,0.00017146253143308975,2.3880866906526372,1.6931938587988906,2.092771397303682,5.475607716081267e-05,2.1573359509036498e-05,,2.63467803638838,3.050363434926492,
layer157.csv,47,4507.365671641791,1.0,1538.2611940298507,1782.0,1336.0,88.4821365818925,0.999586200078804,0.00026215311879387415,0.00010547477309083019,2.556604190290511,1.9606072276333433,1.8959704256543868,2.8957914927174672e-05,1.7214114384127504e-05,,2.841172961161512,3.039557072865783,
layer157.csv,48,4510.5125,1.0,1446.95625,1674.0,1086.0,91.03586840327003,0.9984552158629876,0.0011556113340670656,0.00021963880095113455,2.1718844435239024,0.9201575762639672,1.913205363092195,0.00011927029464675829,3.4773053418466726e-05,1.5490653929104726e-05,2.432720084037909,3.032805943196843,3.7561468195508048
layer157.csv,49,4510.207317073171,1.0,1511.621951219512,1712.0,1112.0,106.62627235896579,0.9991038066393885,0.0004469199306590062,0.00030397981509897346,2.175196588239988,1.572210089957735,1.9245767692147377,0.00012699205905558145,1.8301555798131826e-05,,2.238676631076796,3.219353462992012,
layer157.csv,50,4514.742424242424,1.0,1553.7878787878788,1680.0,1259.0,73.539623446905,0.9993963807733601,0.0004696228947476775,9.875751176784868e-05,2.474082726203301,2.071731204379849,2.150846944875686,3.523882012434437e-05,,,2.8011291403891088,,
layer157.csv,51,4510.984848484848,1.0,1592.969696969697,1717.0,1289.0,82.11465924878782,0.9997953875190466,0.00013417036989116712,4.461124909592676e-05,2.4714714473577404,1.470349321434074,2.3360308246202717,2.583086196621274e-05,,,2.709980670915975,,
layer157.csv,52,4516.493827160494,1.0,1487.6172839506173,1634.0,1238.0,72.80170393834734,0.9996097117169667,0.00015051808328385652,0.00015765254011401283,2.188448105700048,1.5583834192518542,1.9956305214199759,5.016050738511949e-05,3.1957152250267704e-05,,2.496521263817273,2.8034193633323428,
layer157.csv,53,4513.792682926829,1.0,1590.2073170731708,1859.0,926.0,177.0822971006996,0.9988635064518533,0.0007187396191156019,0.0003282442521841119,2.1230797594073265,1.4715567797939375,1.3613730525875043,7.221526005170853e-05,1.7294416795203606e-05,,2.3069022221347852,3.3221257107860196,
layer157.csv,54,4514.606060606061,1.0,1418.3636363636363,1532.0,738.0,145.67373636165422,0.9984772886679696,0.0012306720901048358,0.00023206726914710423,2.4084665938389445,1.1457838190518264,2.0209011534659163,5.997197277854291e-05,,,2.8975255821958408,,
layer157.csv,55,4512.106060606061,1.0,1503.7727272727273,1728.0,1345.0,81.73493660766461,0.999601410660084,0.0002982609047086761,7.254303548684269e-05,2.47798023271356,1.5990707349707451,2.3566286550492115,2.7785399720566023e-05,,,2.9487246887219167,,
layer157.csv,56,4516.16049382716,1.0,1471.111111111111,1628.0,1124.0,87.95495480115986,0.9995132425631746,0.0002400408454913048,0.00016950024667025527,2.170806849331326,1.6255134750317277,1.781582270556814,6.286027448431048e-05,1.4356070179410297e-05,,2.3013506914938167,2.776051868889349,
layer157.csv,57,4512.0609756097565,1.0,1577.3658536585365,1763.0,1060.0,149.86640491395076,0.9988283980704761,0.0009435456181455496,0.00015627963921091862,2.130247273618881,1.3649592640406276,1.8369332204037228,5.94743496673073e-05,1.2302322500166207e-05,,2.3943845126325094,2.8790226928585945,
layer157.csv,58,4514.0,1.0,1458.553846153846,1815.0,1195.0,148.7292874545749,0.9992062926012028,0.0004644417825485975,0.00024418597264666303,2.465746074259793,1.5856740979062454,1.8457755533712057,8.507964360195698e-05,,,2.803117756339065,,
layer157.csv,59,4510.181818181818,1.0,1380.090909090909,1511.0,1046.0,93.48046745787727,0.9992262080786365,0.0006067864253475006,0.00010301339827908805,2.4627397841325,1.7762815325009236,2.1899214729923884,6.399209773687119e-05,,,2.813899601257512,,
layer157.csv,60,4513.407407407408,1.0,1400.7654320987654,1552.0,1161.0,80.34636003262564,0.9995462792436267,0.0002751846216338693,0.00010423869876562898,2.1823635544607494,1.0134803313409024,2.259439968797399,3.681263078109658e-05,3.7484805192630564e-05,,2.6196697021427635,2.9424831839893915,
layer157.csv,61,4509.280487804878,1.0,1366.7682926829268,1525.0,989.0,90.64690257182292,0.9991743266247695,0.0002913213856164775,0.0003381274172962475,2.1771401991371517,1.8786071101484612,1.5561068478552031,0.00014482867074511684,5.139590157292842e-05,,2.4748012885435995,2.9610692804457517,
layer157.csv,62,4509.475609756098,1.0,1423.8536585365853,1712.0,1184.0,107.40680838110363,0.9977075499167231,0.0018389622535281691,0.00030795167501085894,2.188098974583892,1.0985227700698237,2.1669562649095973,0.00012007918946278583,2.545696527504958e-05,,2.383060563315723,2.8513741855764554,
layer157.csv,63,4509.9390243902435,1.0,1460.6951219512196,1651.0,1032.0,106.98571696605686,0.9992925810700428,0.00037369795998394047,0.0002450396779210381,2.16744340565081,1.6657614148365911,1.2826887336156347,6.718134918198226e-05,2.149994287019516e-05,,2.4934265233243122,3.1417744843771875,
layer157.csv,64,4509.719512195122,1.0,1472.9634146341464,1651.0,1099.0,92.86607786274043,0.9993259398524864,0.0003169413755725634,0.0002777734156578104,2.1746793106412836,1.4200585227603175,1.9833174470847188,5.6219185538959323e-05,2.312617074414481e-05,,2.554962668475614,3.0773121017973057,
layer157.csv,65,4510.207317073171,1.0,1601.4878048780488,1777.0,1161.0,93.32558323110197,0.9991544329386842,0.0004863088955989031,0.00026819154536758,2.17737904943763,1.4758576275047453,1.6078660812987506,7.392229890929102e-05,1.7144321439836964e-05,,2.220016359590402,2.9454099556451494,
layer157.csv,66,4511.5,1.0,1571.6341463414635,1743.0,1397.0,61.36466612523458,0.999579404966574,0.00017899302844993014,0.00019302347534554533,2.195018179037335,1.8186113283040815,1.902367746774798,3.406161332905033e-05,1.451691630137218e-05,,2.0938378133063815,3.0358108847711374,
layer157.csv,67,4512.195121951219,1.0,1529.2439024390244,1792.0,1099.0,128.15668392070486,0.9991751742480367,0.00058569571570996,0.00018298018940426735,2.162737189135316,1.5713662414857714,2.112329862941188,3.895717930814018e-05,1.7192667540837867e-05,,2.4184340531246473,3.06384991019314,
layer157.csv,68,4514.951219512195,1.0,1506.8902439024391,1763.0,1380.0,83.27064397926198,0.9990095131777422,0.0008438651457787507,8.18088122883045e-05,2.192740040656043,0.7172391485972432,2.0750225241895555,4.3271762584994405e-05,2.1541101605707493e-05,,2.3728844129803175,3.0685520831452484,
layer157.csv,69,4515.865853658536,1.0,1434.9024390243903,1597.0,989.0,118.73947807106003,0.9993205658793224,0.000367730638098958,0.0002533867816397233,2.156603518646878,1.3171826449148687,2.0142557651503075,3.5554329855256504e-05,2.2762371083776713e-05,,2.225274365606251,3.1414581104327044,
layer157.csv,70,4517.963414634146,1.0,1451.658536585366,1663.0,1124.0,98.65092677697446,0.9996241013288802,0.00012889494330228392,0.00016858265043442322,2.16833889771789,1.5229714666353424,1.9600052550171614,5.856265401136772e-05,1.9858423371752043e-05,,1.925920119143711,3.146461984682974,
layer157.csv,71,4518.329268292683,1.0,1492.2317073170732,1674.0,1099.0,114.45132086745257,0.9990069713125933,0.0006531894321272868,0.00023022584390617934,2.164020431505243,1.4089316487307597,1.8902353110238996,9.000114595899921e-05,1.9612265414292745e-05,,2.4168651193369852,2.9453926152498044,
layer157.csv,72,4519.182926829269,1.0,1467.1951219512196,1668.0,1032.0,129.59340157701783,0.9989046089967543,0.0007230264392611855,0.0002547965350798837,2.149266405781688,1.6240363965762914,2.1230987138298225,9.1003736195688e-05,2.656429270907758e-05,,2.3307190516501675,3.0314105178224704,
layer157.csv,73,4518.4390243902435,1.0,1457.8292682926829,1651.0,892.0,116.51973609421111,0.9986968213547595,0.0005904867439712946,0.0005407230560529818,2.146965906383172,1.7625350783648546,1.5766392827534195,0.000137374504168544,3.4594341047805165e-05,,2.1940182729725377,3.072666148578631,
layer157.csv,74,4520.723076923077,1.0,1363.9076923076923,1610.0,973.0,112.92199119159454,0.9993207152955189,0.00040897767347263084,0.00014417014202247537,2.4579509791597247,1.651931589699213,2.253220171423179,0.00012613688898587062,,,2.71860362870152,,
layer157.csv,75,4516.666666666667,1.0,1528.4848484848485,1712.0,1099.0,134.88291695238172,0.9993187126947786,0.0005044281554489416,9.795572043504377e-05,2.4477108926889666,1.791751524065735,2.6136377739800865,7.89034293375569e-05,,,2.712614351762149,,
layer157.csv,76,4516.590909090909,1.0,1530.2121212121212,1696.0,1308.0,95.21148949503991,0.9997174318485689,0.000136508278256786,9.918588328536924e-05,2.470203089821123,1.8033484402834925,2.4724487737405765,4.687398988881106e-05,,,2.847333129344811,,
layer157.csv,77,4515.969696969697,1.0,1515.3484848484848,1646.0,1228.0,70.57737907501422,0.9995748402200176,0.0002774161535882551,0.000116319694253979,2.4750309249826365,1.615924195487782,2.4150330750645637,3.142393214019051e-05,,,2.995548172326776,,
layer157.csv,78,4517.606060606061,1.0,1610.030303030303,1787.0,1308.0,110.9649097820499,0.9996647714255664,0.0002526043919045749,5.231904283557673e-05,2.4678325186245615,1.9654130631684,2.444194424490775,3.0305139693395247e-05,,,3.0287940019467503,,
layer157.csv,79,4517.378787878788,1.0,1420.939393939394,1539.0,1228.0,60.247941945958615,0.999483306384838,0.0002687133741212779,0.0001822557147821424,2.4791597290096288,1.947829011585341,2.0143814334841075,6.572452625867432e-05,,,2.571122468996761,,
layer157.csv,80,4516.909090909091,1.0,1527.5454545454545,1722.0,1018.0,127.20100793127696,0.999157784435239,0.0005962129482567482,0.00020908936020070835,2.4495790531329193,1.026138294726712,1.7482205543443954,3.691325630354027e-05,,,2.5952201379471087,,
layer157.csv,81,4517.045454545455,1.0,1629.0454545454545,1837.0,1362.0,120.00485240418809,0.9994635237518907,0.00035967784139920804,0.00013208160852495646,2.4754943392150626,2.0964911000622433,2.17951248089264,4.4716798185010576e-05,,,2.9030161901911122,,
layer157.csv,82,4516.787878787879,1.0,1516.3333333333333,1668.0,1137.0,107.70728195372207,0.9991392188543466,0.0007450510049434203,9.062609853821491e-05,2.4640930341623717,1.860500800678573,2.3490571261382756,2.5104042171673684e-05,,,2.780643923038307,,
layer157.csv,83,4516.560606060606,1.0,1494.3939393939395,1674.0,1124.0,103.91005416805656,0.9992683095399072,0.00048234658559093233,0.00019714536001117414,2.4681902473018607,2.0045146522504633,2.1659985213230413,5.2198514490747556e-05,,,2.8880064413207034,,
layer157.csv,84,4517.272727272727,1.0,1617.3030303030303,1801.0,1326.0,119.15332237601058,0.9996475708115149,0.0002057419522916731,0.00011189474216077359,2.4683182425479497,1.6221760016331874,2.0103338222178624,3.4792494032536114e-05,,,2.838019731950159,,
layer157.csv,85,4516.651515151515,1.0,1546.2575757575758,1758.0,1161.0,104.86518193376597,0.999501583672815,0.0003424554995743337,0.0001268596035338789,2.4665401818505432,1.794984502361298,2.110245270140995,2.9101224076833465e-05,,,2.833841479715625,,
layer157.csv,86,4515.924242424242,1.0,1517.5454545454545,1748.0,1289.0,108.43280027882956,0.9996423299560667,0.0002132402943745405,9.644340507116036e-05,2.4737459708501666,1.8792191671679435,2.4570702618988323,4.79863444873927e-05,,,2.6402517215978554,,
layer157.csv,87,4515.80303030303,1.0,1422.1060606060605,1651.0,1073.0,121.64007124696212,0.999160620259482,0.0005972884082759875,0.0001594212937393665,2.4603872746143187,1.7186386541016108,2.3588570300410643,8.267003850241188e-05,,,2.949021560031948,,
layer157.csv,88,4514.833333333333,1.0,1468.030303030303,1663.0,926.0,108.7585551768255,0.997626398480645,0.0019191989826567938,0.00035894515372886997,2.4684647277756606,1.2468658579833185,1.0796125119276505,9.545738296930806e-05,,,2.571979106612369,,
layer157.csv,89,4515.590909090909,1.0,1461.939393939394,1663.0,1032.0,110.71077235203539,0.9987623368097713,0.0010510042979797315,0.0001459968822034939,2.4545940963261375,1.6726603430330695,2.279698823813632,4.066201004551304e-05,,,2.989159841661414,,
layer157.csv,90,4517.3536585365855,1.0,1418.0487804878048,1578.0,1003.0,128.09542007759003,0.9981334971360427,0.0014207573233421175,0.00030556391509008066,2.1572279385779227,1.0604754044203177,1.9463513615950414,0.00011035852400331375,2.9823101521732755e-05,,2.6208114946151193,2.843867842041956,
layer157.csv,91,4518.09756097561,1.0,1382.8902439024391,1616.0,1060.0,134.57204128295916,0.9993598590313209,0.00020251640953543358,0.0003514288143144402,2.1691267552803484,1.4451145226773408,1.5228155742826814,5.467543831117948e-05,3.152030651806804e-05,,2.467607012232505,3.2375853666721692,
layer157.csv,92,4517.272727272727,1.0,1375.030303030303,1634.0,1046.0,137.39701043205324,0.9990880508207132,0.000695280722840939,0.00014437077490354937,2.4550949219529774,1.104788927423285,2.4019943212410073,7.229768154244686e-05,,,2.6648055428097734,,
layer157.csv,93,4515.742424242424,1.0,1453.939393939394,1728.0,1003.0,142.52526397926778,0.9990983501256592,0.0006939817202940501,0.00016381372544311732,2.4386912429018763,1.9686394056907999,2.0171125908138245,4.385442860365838e-05,,,2.9161996868308866,,
layer157.csv,94,4512.512195121952,1.0,1444.9634146341464,1622.0,1112.0,102.01451894777111,0.9987372854602686,0.0009525349789122237,0.00018726488890031127,2.1726952319843376,1.2771079325140726,2.117297555089412,9.632837664948232e-05,2.6586295269377165e-05,,2.7262293364729473,3.0693388892025144,
layer157.csv,95,4510.40243902439,1.0,1477.3902439024391,1651.0,1269.0,100.05532080749994,0.9993678817405309,0.0004243559030014156,9.389115067123746e-05,2.1860492345682014,1.5928444447565844,2.1456179467784064,8.500038555151074e-05,2.8870820244878732e-05,,2.533648559032679,3.1046511379583315,
layer157.csv,96,4510.045454545455,1.0,1421.1515151515152,1657.0,973.0,175.1498269814838,0.9995046284607007,0.00031111932754087084,0.00013012586922967807,2.434472155804746,1.9366196017180555,2.2379270163142193,5.41263425287701e-05,,,3.1383538940562743,,
layer157.csv,97,4509.545454545455,1.0,1466.560606060606,1651.0,1018.0,126.85903997695678,0.9992341934195023,0.0005569544703910107,0.0001764065087709325,2.44479659512086,1.538886223940798,2.530098211842599,3.244560133578835e-05,,,2.6426565326856566,,
layer157.csv,98,4510.963414634146,1.0,1407.658536585366,1578.0,989.0,109.78318094029984,0.9989575400551179,0.0004732326324428972,0.00046395627922987383,2.1628991279400287,1.853712179592777,2.1315556753153775,5.960006041859642e-05,4.5670972790604934e-05,,2.699100149290008,3.0312783777752124,
layer157.csv,99,4509.695121951219,1.0,1471.0365853658536,1680.0,1248.0,78.57735742906729,0.9988418893513688,0.0006994390559256614,0.0003474348047318818,2.1884382435870617,1.3822402205629518,1.7625514777438105,7.88862519893001e-05,3.2350535984482024e-05,,2.7098164372540756,3.0560846989756545,
layer157.csv,100,4509.939393939394,1.0,1409.530303030303,1597.0,892.0,121.97729789980788,0.998146241995768,0.001566066238348812,0.00020441689169439537,2.449712948324543,1.6249996418172197,1.7543041742881986,8.32748741888828e-05,,,2.371627682862234,,
layer157.csv,101,4509.19696969697,1.0,1486.2575757575758,1738.0,1124.0,146.28534906715302,0.9993989724194258,0.00041152620424795547,0.0001467382480931317,2.449858683998631,2.1974298636531673,2.635216935822982,4.2763128233168425e-05,,,2.4554428734715392,,
layer157.csv,102,4510.731707317073,1.0,1453.9756097560976,1578.0,1269.0,77.07154984402419,0.9994432250117439,0.000351062256656191,0.00012167893237538608,2.1911966555471247,1.163759741924255,2.0574723145365414,6.357463591308578e-05,2.045916331145702e-05,,2.2586497414783646,2.9542276671995986,
layer157.csv,103,4509.84705882353,1.0,1477.0470588235294,1712.0,1046.0,113.54718178514815,0.9987881217268051,0.0005615525787298638,0.0004836971947446988,2.277279510553142,1.286875673578649,2.0359134821735116,0.00012470293157960824,4.1925568140683034e-05,,2.5265430934193875,3.1493879281187525,
layer157.csv,104,4510.25,1.0,1487.5555555555557,1773.0,1046.0,147.98009333924398,0.9987645390937908,0.0010382081316852834,0.00014757872339816734,2.5311490973822917,2.0505478073776593,2.4835884637068704,4.967405112581799e-05,,,2.882902580545751,,
layer157.csv,105,4511.884353741497,1.0,1502.9455782312925,1701.0,1238.0,100.11094405660025,0.9991828608746942,0.0005758023178239738,0.0001668320663487962,2.5525166273559834,2.1378989960120762,2.5532744745979064,5.2605979063656274e-05,2.1898762069394716e-05,,2.69945261841107,3.6076722529553495,
layer157.csv,106,4513.578512396694,1.0,1546.3471074380166,1796.0,1149.0,112.49578216106497,0.9990136664351916,0.0006934893052291279,0.00022199693322373998,2.4589322464365733,1.6048348184379808,1.9841876796795586,4.241539547763239e-05,2.8431930878071806e-05,,2.6737464415641834,3.23741904738387,
layer157.csv,107,4518.726315789474,1.0,1593.3368421052633,1867.0,1362.0,88.04683090340596,0.9996520456324648,0.00015440488401125842,0.00011948892094806578,2.2930454676703453,1.4121677693001446,2.314816536801482,5.443897225776607e-05,1.9621590318034906e-05,,2.1448497547419416,2.6525154389040533,
layer157.csv,108,4517.985507246377,1.0,1543.0434782608695,1663.0,1397.0,54.088610813975976,0.9996506218081409,0.00022131440190311212,7.941024918419868e-05,2.563427263318946,1.8064698020251002,2.394639907770096,4.865354077182344e-05,,,2.9421547893225917,,
layer157.csv,109,4517.395348837209,1.0,1597.0232558139535,1701.0,1380.0,65.67449272016373,0.9996880859763196,0.00021474475282256172,6.554284129693593e-05,2.191769303440733,1.5540241507968204,1.833687068280394,3.162642956085404e-05,,,2.2349617941756947,,
layer157.csv,110,4510.705882352941,1.0,1276.1764705882354,1429.0,1046.0,98.24652982593008,0.9997382715573966,0.00026172844260345305,,2.385256350053745,1.8719867385690174,,,,,,,
layer157.csv,111,4510.0123456790125,1.0,1362.3950617283951,1572.0,989.0,121.50503510497163,0.9984808356062088,0.0009146239182602448,0.0003958739488469868,2.171108653035242,1.5718345202487578,2.101743355186245,0.00014315083383474662,6.551569284913235e-05,,1.9259150365062747,2.8679612078405965,
layer157.csv,112,4512.329268292683,1.0,1435.219512195122,1743.0,1195.0,107.48046043524285,0.9986287533492579,0.0009106461631478802,0.0003567606596904705,2.183842064357168,1.7186745825239957,1.9057539192645405,7.81086532717135e-05,2.573117463209306e-05,,1.9493597722365466,2.7177369523018338,
layer157.csv,113,4510.914634146341,1.0,1513.3048780487804,1733.0,1060.0,126.18518031964848,0.9989154725881788,0.0006154035945315704,0.0003082740727314751,2.1567089913085224,1.1931324450786636,2.179877409745087,0.0001274621121316419,3.3387632426591806e-05,,2.8466248002921466,2.8510975015561453,
layer157.csv,114,4510.914634146341,1.0,1563.5731707317073,1738.0,1259.0,88.78159423727597,0.9996593903147293,6.842476912001157e-05,0.00019983115265854908,2.186034629903645,1.6516242399524466,1.8172351546246643,4.4126365647635695e-05,2.8227397844583337e-05,,2.435722935947152,3.1539440429642167,
layer157.csv,115,4510.695121951219,1.0,1468.4146341463415,1634.0,1060.0,135.158168519513,0.9994896140278373,0.00024545610652789595,0.00016684237428322984,2.16095394097836,1.2402540245187215,1.8064542533037635,6.453560222513547e-05,3.355188912663164e-05,,2.355154518841085,2.5935021659702033,
