wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.9995932794736304,0.00013185785683163427,0.00021709147110773137,layer143.csv,19,0,4526.140625,1.0,3.920037963988343e-05,1.8570818790341335e-05
0.9996647744867921,0.0002405863719320184,6.0679057045862106e-05,layer143.csv,19,1,4527.3385826771655,1.0,2.1040224357238742e-05,1.2919859872762753e-05
0.9994860967447281,0.000353420180437176,0.0001224016320511926,layer143.csv,20,0,4525.933333333333,1.0,3.80814427835407e-05,
0.9996911063864432,0.00016921153300850713,9.163979112700407e-05,layer143.csv,20,1,4525.2808988764045,1.0,4.804228942122383e-05,
0.9996957186882938,0.00021312435468343776,5.307246347731259e-05,layer143.csv,20,2,4525.157303370786,1.0,3.808449354542605e-05,
0.9996789050810497,0.0002181953901173471,7.201557191774634e-05,layer143.csv,21,0,4524.202127659574,1.0,3.088395691515061e-05,
0.9996941221367167,0.00020307969699856013,7.743246796324781e-05,layer143.csv,21,1,4525.393617021276,1.0,2.536569832152722e-05,
0.9997625306020145,9.390375779599166e-05,8.225177586916972e-05,layer143.csv,21,2,4524.752688172043,1.0,6.131386432036146e-05,
0.9994175169209591,0.0003906338566822953,0.00014771158937431877,layer143.csv,22,0,4524.540816326531,1.0,4.413763298428203e-05,
0.9996695496944338,0.00018041564755973878,9.257380777605465e-05,layer143.csv,22,1,4525.714285714285,1.0,5.746085023054989e-05,
0.999430218457644,0.00037648862034713295,0.00013340307324930716,layer143.csv,22,2,4525.639175257732,1.0,5.9889848759544725e-05,
0.9996085490905039,0.00029010839248938146,5.499614379789737e-05,layer143.csv,23,0,4520.349514563107,1.0,4.634637320860317e-05,
0.9998434331188718,0.00010238008037380718,3.888047227387917e-05,layer143.csv,23,1,4525.480392156863,1.0,1.530632848051248e-05,
0.9996191232453866,0.0002610273338960945,6.836245608935081e-05,layer143.csv,23,2,4525.85294117647,1.0,5.1486964628082444e-05,
0.9997614269626729,0.00011991105667028818,7.456792220495481e-05,layer143.csv,24,0,4521.14953271028,1.0,4.4094058451803336e-05,
0.9993469071233271,0.0005068064105295389,0.00010877163794274945,layer143.csv,24,1,4523.896226415094,1.0,3.751482820086901e-05,
0.9986135598144662,0.0011880134895532388,0.00014403591782842355,layer143.csv,24,2,4523.688679245283,1.0,5.439077815218376e-05,
0.9996868305526531,0.00025294314501925615,4.0543736977762496e-05,layer143.csv,25,0,4521.801801801802,1.0,1.9682565350031298e-05,
0.9997885869556669,0.00015899899643036396,3.4311183210196475e-05,layer143.csv,25,1,4524.351351351352,1.0,1.810286469256573e-05,
0.9997768195318153,0.00012238079371045059,6.902627099034472e-05,layer143.csv,25,2,4524.045454545455,1.0,3.177340348398388e-05,
0.9992405503184525,0.00043946929081304693,0.0002290775728254659,layer143.csv,26,0,4520.252173913043,1.0,6.807910189579196e-05,2.282371601316434e-05
0.9994228264546561,0.0003988922890822675,0.0001131853368734878,layer143.csv,26,1,4522.226086956522,1.0,3.927881939124918e-05,2.58170999969881e-05
0.9996881727671119,0.00010305262675128858,8.386244511446691e-05,layer143.csv,26,2,4522.521739130435,1.0,9.692593056672238e-05,2.7986230455699692e-05
0.9994685998864049,0.0001780203400947804,0.00027118681090946054,layer143.csv,27,0,4518.680672268908,1.0,5.375872616605458e-05,2.8434236424941242e-05
0.9996123718003758,0.00028764963263869394,5.7820252541481256e-05,layer143.csv,27,1,4521.26050420168,1.0,3.167100430186796e-05,1.0487310142193368e-05
0.9997757295199835,0.00011292560679334573,6.904244762782368e-05,layer143.csv,27,2,4521.9327731092435,1.0,2.0725504860166787e-05,2.1576920734977127e-05
0.9991582861764101,0.0004130517854001306,0.0002991243131867525,layer143.csv,28,0,4517.2338709677415,1.0,9.38034243137487e-05,3.573430068913096e-05
0.9993230278468792,0.0005524237559808955,7.726541765964283e-05,layer143.csv,28,1,4519.90243902439,1.0,2.694271556769174e-05,2.034026391252333e-05
0.9992226904988543,0.0005061999172580761,0.00019131793781814498,layer143.csv,28,2,4520.821138211382,1.0,6.0539817455941646e-05,1.9251828613723747e-05
0.9995880223415257,0.00021138283897306206,0.00010158971454940625,layer143.csv,29,0,4518.1875,1.0,8.653686966918958e-05,1.2468235282619435e-05
0.9995166102968743,0.00022768908856537036,0.00019767082061071073,layer143.csv,29,1,4521.46875,1.0,3.6308463564955585e-05,2.17213303847084e-05
0.9995202729464421,0.0002626816130204885,0.00016113396988455916,layer143.csv,29,2,4520.244094488189,1.0,4.188061230912654e-05,1.4030858343588105e-05
0.9995030851950638,0.00034464609177014465,0.00011276822637071509,layer143.csv,30,0,4518.262626262626,1.0,3.9500486795322454e-05,
0.9997174215190934,0.00014206685842733992,8.048714269689207e-05,layer143.csv,30,1,4521.020202020202,1.0,6.002447978246057e-05,
0.9991737027021446,0.0002855116742587605,0.00047143530975081726,layer143.csv,30,2,4521.272727272727,1.0,6.935031384583758e-05,
0.9991477974467834,0.0007098963227709909,0.00011228604354339554,layer143.csv,30,3,4521.755102040816,1.0,3.0020186902052775e-05,
0.9995083795318488,0.0003794819246168927,8.101916289761348e-05,layer143.csv,31,0,4519.519607843137,1.0,3.111938063662062e-05,
0.9998875403087708,6.285521091632512e-05,3.571935278165332e-05,layer143.csv,31,1,4521.862745098039,1.0,1.3885127531252177e-05,
0.999685019113379,0.00021887466880991983,6.411969009965944e-05,layer143.csv,31,2,4521.745098039216,1.0,3.198652771131371e-05,
0.9997213721493391,0.0001782832521460518,6.793352030827338e-05,layer143.csv,31,3,4522.656862745098,1.0,3.241107820650285e-05,
0.9988879838827951,0.0008899413348412312,0.00014389914869621792,layer143.csv,32,0,4519.084905660377,1.0,7.81756336674656e-05,
0.9996437255052502,0.00025453109989308415,5.4421483450168136e-05,layer143.csv,32,1,4520.990476190476,1.0,4.7321911406510276e-05,
0.9994630517759834,0.0002652485496322924,0.00020567139113167706,layer143.csv,32,2,4520.361904761905,1.0,6.602828325266901e-05,
0.9992898552204723,0.0005530867206683605,9.587376758004282e-05,layer143.csv,32,3,4520.971428571429,1.0,6.118429127923995e-05,
0.9986785794121849,0.001144163625563209,0.0001454815326988471,layer143.csv,33,0,4519.706422018348,1.0,3.177542955301119e-05,
0.9997160384804326,0.00020328388777063263,5.191305005342994e-05,layer143.csv,33,1,4522.685185185185,1.0,2.8764581743470996e-05,
0.999786142048907,0.00011587630513597873,6.269119181295411e-05,layer143.csv,33,2,4522.805555555556,1.0,3.529045414406067e-05,
0.9995731704644314,0.0002931525899469635,7.94525765297715e-05,layer143.csv,33,3,4522.907407407408,1.0,5.422436909171989e-05,
0.999019838722641,0.0006384164166662774,0.0001965274635975049,layer143.csv,34,0,4519.651785714285,1.0,9.182769735146379e-05,5.3389699743684335e-05
0.9996376216664561,0.0002394908554285262,8.146786360576422e-05,layer143.csv,34,1,4521.107142857143,1.0,2.401338272281068e-05,1.7406231786772673e-05
0.9997219659723936,0.00014461079379497055,7.161084278108936e-05,layer143.csv,34,2,4522.0,1.0,6.18123910304786e-05,
0.999489928500485,0.00034751938395528414,0.00011593403694371402,layer143.csv,34,3,4522.621621621622,1.0,4.661807861606791e-05,
0.9989834961467999,0.0007376798043171862,0.00019325686556374041,layer143.csv,35,0,4521.205357142857,1.0,6.894134960026287e-05,1.6625833718999678e-05
0.999642814950399,0.0002711685014331546,4.8370356680191716e-05,layer143.csv,35,1,4523.90990990991,1.0,3.764619148748797e-05,
0.9996668811085241,0.0001518820634481392,0.00014336254212704938,layer143.csv,35,2,4524.756756756757,1.0,3.7874285900611186e-05,
0.9995760011018963,0.00019715250268404668,0.00017391311168973324,layer143.csv,35,3,4527.693693693694,1.0,5.2933283729964216e-05,
0.9991099370426456,0.000635233723642166,0.00018806316978231424,layer143.csv,36,0,4525.277777777777,1.0,6.67660639299397e-05,
0.9997423771819361,9.350758520594056e-05,0.00012391567946917845,layer143.csv,36,1,4527.731481481482,1.0,4.019955338876948e-05,
0.9997258964193514,0.00010350779920521749,0.0001270574037623991,layer143.csv,36,2,4527.555555555556,1.0,4.353837768100558e-05,
0.9994538143189322,0.0003304246177220255,0.00017094729928693265,layer143.csv,36,3,4527.027777777777,1.0,4.481376405896564e-05,
0.999493089143314,0.00042457722846175536,6.271218147760591e-05,layer143.csv,37,0,4524.504761904762,1.0,1.9621446746788327e-05,
0.999512213709791,0.00037411881982101896,7.373017092389041e-05,layer143.csv,37,1,4527.409523809524,1.0,3.9937299464033134e-05,
0.9998018053791177,0.00010860148932179063,6.02458766553624e-05,layer143.csv,37,2,4526.552380952381,1.0,2.9347254905093024e-05,
0.9994927867660627,0.0004095753469281381,6.545234211737692e-05,layer143.csv,37,3,4526.171428571429,1.0,3.218554489193664e-05,
0.9986242759599115,0.0011136402987234862,0.0002009963466261779,layer143.csv,38,0,4523.117647058823,1.0,6.108739473876805e-05,
0.9996206877034036,0.0002614341162931003,8.720036199880098e-05,layer143.csv,38,1,4525.598039215686,1.0,3.067781830443866e-05,
0.9997173887174235,0.0001561885966274084,6.781605257786002e-05,layer143.csv,38,2,4525.303921568628,1.0,5.860663337140285e-05,
0.9995872176437419,0.00019306106245200273,0.00014081981932539744,layer143.csv,38,3,4525.623762376237,1.0,7.890147448069102e-05,
0.9990989488351005,0.0006763128260161815,0.00019550103748998206,layer143.csv,39,0,4521.040404040404,1.0,2.9237301393191862e-05,
0.9998238769839058,0.00011076877879932815,4.21911023333941e-05,layer143.csv,39,1,4524.525252525253,1.0,2.3163134961621236e-05,
0.9996247324955911,0.0002327838180816576,7.788206117656542e-05,layer143.csv,39,2,4524.7959183673465,1.0,6.460162515051125e-05,
0.9995843807572007,0.0002976395538508836,9.660717961519704e-05,layer143.csv,39,3,4523.938775510204,1.0,2.1372509333343752e-05,
0.9993588337800282,0.0003950196621065012,0.00014826583175885395,layer143.csv,40,0,4522.2578125,1.0,7.738027057065553e-05,2.050045553560912e-05
0.9995103039812224,0.00022047297137043394,0.00019151992321184364,layer143.csv,40,1,4523.102362204724,1.0,5.036326635118032e-05,2.733985784424681e-05
0.9994901685075851,0.0003613385786933433,6.632898004253448e-05,layer143.csv,40,2,4523.535433070866,1.0,5.5281078769935054e-05,2.6882854909184373e-05
0.9994403169412681,0.00042377136202197135,7.909782121984433e-05,layer143.csv,41,0,4521.772357723577,1.0,4.6566861623015165e-05,1.0247013866945444e-05
0.9995604199011637,0.00032248099333854037,7.359135400619902e-05,layer143.csv,41,1,4524.081300813008,1.0,2.7388795129032606e-05,1.611895636232292e-05
0.9992432748987379,0.0004854154128732314,0.00017086821386079967,layer143.csv,41,2,4523.512195121952,1.0,7.449656881534011e-05,2.5944905712773692e-05
0.9984238031461209,0.0006952936345340358,0.0007445954338622122,layer143.csv,42,0,4519.638655462185,1.0,0.00010667474626843437,2.9633039214513448e-05
0.9996591291166681,0.00018877349744898445,9.168710325359558e-05,layer143.csv,42,1,4521.63025210084,1.0,3.7942176823921794e-05,2.2468105805468674e-05
0.9995387123019617,0.0001387330380365068,0.00024020878296355773,layer143.csv,42,2,4521.466101694915,1.0,5.017196438397829e-05,3.217391265417026e-05
0.9996787992664654,0.00013368890733937686,0.00014773929574909007,layer143.csv,43,0,4518.730434782608,1.0,3.0081533911975187e-05,9.690996534444554e-06
0.999743023641683,0.00014682741611226914,6.961020424444391e-05,layer143.csv,43,1,4520.547826086957,1.0,3.1149505287664245e-05,9.389232672405893e-06
0.9992595028175959,0.0005024637322395919,0.0001559860101347012,layer143.csv,43,2,4520.324561403509,1.0,6.239397493515584e-05,1.9653465094710845e-05
0.9993633585182233,0.0004770470122105204,0.00011042237795824152,layer143.csv,44,0,4518.1,1.0,4.917209160787937e-05,
0.9996865891586393,0.0001624631901375411,0.00011453939397957905,layer143.csv,44,1,4521.254545454545,1.0,3.6408257243624285e-05,
0.9995946043371856,0.00023984521426171647,0.00010934339720931965,layer143.csv,44,2,4520.063636363637,1.0,5.620705134327039e-05,
0.9990304736327222,0.0007550546146305161,0.00017912405857079547,layer143.csv,45,0,4518.292452830188,1.0,3.534769407644934e-05,
0.9996860765252428,0.00019325087469163535,9.342960700126454e-05,layer143.csv,45,1,4520.433962264151,1.0,2.7242993064450568e-05,
0.9997301173339549,0.00016976054850007856,6.858004800219273e-05,layer143.csv,45,2,4519.590476190476,1.0,3.15420695426648e-05,
0.9995011708554867,0.00030711505471905394,0.00015109229721515925,layer143.csv,46,0,4516.549019607844,1.0,4.062179257910514e-05,
0.9995866594066707,0.000254883338320292,0.00011588634241583482,layer143.csv,46,1,4519.362745098039,1.0,4.257091259319918e-05,
0.99964264234276,0.0002521330068157788,6.388594989258637e-05,layer143.csv,46,2,4518.39603960396,1.0,4.133870053179291e-05,
0.9993085215245316,0.0005505399011545269,0.00011810010888872074,layer143.csv,47,0,4517.765306122449,1.0,2.2838465425194787e-05,
0.9997954177986761,0.00012909450146649792,4.819489165086712e-05,layer143.csv,47,1,4520.20618556701,1.0,2.7292808206476904e-05,
0.9996157588261105,0.0002778176765177388,7.20898041775081e-05,layer143.csv,47,2,4518.721649484536,1.0,3.433369319399323e-05,
0.9996164789413758,0.00024044661452284448,9.22424561505934e-05,layer143.csv,48,0,4515.096774193548,1.0,5.083198795063459e-05,
0.9997813329729606,0.00013163095980781942,5.355974825726523e-05,layer143.csv,48,1,4515.602150537635,1.0,3.3476318974315374e-05,
0.9996040821978073,0.00024936513256854846,0.00011345500426728087,layer143.csv,48,2,4516.634408602151,1.0,3.309766535702992e-05,
0.9996771246842189,0.0002230283947017017,8.019393676136204e-05,layer143.csv,49,0,4514.595505617977,1.0,1.9652984318154936e-05,
0.9998413795957141,7.501280414503002e-05,6.297288393114809e-05,layer143.csv,49,1,4515.876404494382,1.0,2.06347162098085e-05,
0.9997641708720285,0.00017265753707193873,4.868114787420363e-05,layer143.csv,49,2,4516.494382022472,1.0,1.4490443025235997e-05,
0.9992757087882158,0.0005718357077293088,0.00010590138849326466,layer143.csv,50,0,4514.094117647059,1.0,4.6554115561740876e-05,
0.9997649101246648,0.00018531216989741076,2.7159056962122453e-05,layer143.csv,50,1,4514.882352941177,1.0,2.2618648475703663e-05,
0.9996955831212027,0.00014010482941443825,0.00011426911783193751,layer143.csv,50,2,4514.690476190476,1.0,5.0042931550838e-05,
0.999044054636139,0.0006715915696345671,0.0002049285398911214,layer143.csv,51,0,4513.107438016529,1.0,6.47949853451858e-05,1.4630268990039929e-05
0.9995497272993626,0.00025048956954979253,0.00012810003575706346,layer143.csv,51,1,4513.966666666666,1.0,4.8852879583655e-05,2.2830215746885817e-05
0.9993922960182287,0.00025535042937237815,0.00026277311830664427,layer143.csv,52,0,4514.182608695653,1.0,5.295850713011844e-05,3.6621926962191414e-05
0.9994776107061275,0.0003799586308302585,7.481919122031125e-05,layer143.csv,52,1,4515.1140350877195,1.0,4.896169092977076e-05,1.8649780892272754e-05
0.9996134048459914,0.0002882326569378664,7.096916294887758e-05,layer143.csv,53,0,4513.768518518518,1.0,2.7393334121894005e-05,
0.9997142841494397,0.0001889033433922113,6.502902117699786e-05,layer143.csv,53,1,4514.351851851852,1.0,3.1783485991256736e-05,
0.9995518736422392,0.00026573605334336345,0.0001468519925844237,layer143.csv,54,0,4512.833333333333,1.0,3.5538311832999165e-05,
0.9996621356253088,0.00023068145655923402,7.884264739031509e-05,layer143.csv,54,1,4513.435643564357,1.0,2.8340270741527562e-05,
0.9997247656586241,0.0001990971777051889,5.158045151958519e-05,layer143.csv,55,0,4513.052083333333,1.0,2.455671215127897e-05,
0.9997638656440684,0.00011610002332945576,8.284041343790671e-05,layer143.csv,55,1,4513.4631578947365,1.0,3.719391916427742e-05,
0.9995375856286425,0.0002545708340263975,0.00017784140296647004,layer143.csv,56,0,4513.236363636363,1.0,3.000213436460491e-05,
0.9996314707186359,0.0002150939420049492,9.945501413429401e-05,layer143.csv,56,1,4513.327272727272,1.0,5.398032522487694e-05,
0.9997425391265452,0.00016459737797613417,7.155562982604431e-05,layer143.csv,56,2,4513.972727272727,1.0,2.1307865652774432e-05,
0.9994749077473901,0.00042659294014045214,7.333111314840654e-05,layer143.csv,57,0,4513.156862745098,1.0,2.5168199320979362e-05,
0.999482152396639,0.00044551696134391124,4.134996799245065e-05,layer143.csv,57,1,4514.098039215686,1.0,3.098067402454265e-05,
0.9997886204560967,0.00010801994258256287,7.220520477376247e-05,layer143.csv,57,2,4513.861386138614,1.0,3.115439654696785e-05,
0.999371362482073,0.000510882195925119,9.396390563315841e-05,layer143.csv,58,0,4512.204301075269,1.0,2.3791416368682974e-05,
0.9997032331469975,0.00018446939632043593,8.380381874065308e-05,layer143.csv,58,1,4513.182795698925,1.0,2.849363794157079e-05,
0.9996021495513242,0.00023554111537988395,0.00012437244902211152,layer143.csv,58,2,4513.311827956989,1.0,3.793688427376754e-05,
0.9996507618330509,0.00022722228277635408,8.199031851060715e-05,layer143.csv,59,0,4512.211764705882,1.0,4.0025565662022116e-05,
0.9997375398013886,0.0001762183375066277,5.936895737427282e-05,layer143.csv,59,1,4512.788235294118,1.0,2.6872903730644108e-05,
0.9998032002478805,0.000146181910042613,3.1498215250175454e-05,layer143.csv,59,2,4513.238095238095,1.0,1.911962682685408e-05,
0.9995035648847872,0.000318137047921704,0.00011479510752605128,layer143.csv,60,0,4512.191304347826,1.0,4.4859574336066016e-05,1.864338542898138e-05
0.9994630857921811,0.00027953637185135807,0.00020292268780868636,layer143.csv,60,1,4512.973684210527,1.0,2.303098760200554e-05,3.142416055683002e-05
0.9994756354537946,0.00039065761640160064,0.0001172009811107195,layer143.csv,61,0,4509.764705882353,1.0,1.6505948693087716e-05,
0.9996897534934788,0.0002178075012171618,5.741239071504028e-05,layer143.csv,61,1,4512.950980392156,1.0,3.50266145890104e-05,
0.9992894661163998,0.0005505315676008711,0.00010797805516740785,layer143.csv,62,0,4511.573033707865,1.0,5.202426083189233e-05,
0.9997630293107439,0.00010361104663019655,9.052206975083256e-05,layer143.csv,62,1,4512.887640449439,1.0,4.2837572874887275e-05,
0.9995853166905008,0.00033661543493707547,5.4330000287609126e-05,layer143.csv,63,0,4511.714285714285,1.0,2.37378742744939e-05,
0.9996554460221174,0.0002599965987008686,6.177826200284053e-05,layer143.csv,63,1,4513.4078947368425,1.0,2.2779117178990025e-05,
0.9995780088380997,0.00020354777386315636,0.00016752190063228176,layer143.csv,64,0,4508.5625,1.0,5.0921487404823725e-05,
0.9997860739132545,0.00014343412847263846,4.6440969079983776e-05,layer143.csv,64,1,4513.6875,1.0,2.4050989192845106e-05,
0.9991678027915717,0.0007201867345733185,8.027296305719864e-05,layer143.csv,65,0,4510.883495145631,1.0,3.1737510797784974e-05,
0.9994372679532053,0.0003497103670450688,0.00017690012525895982,layer143.csv,66,0,4508.884615384615,1.0,3.612155449057795e-05,
0.9997550464778587,0.0001983574501896363,4.659607195176679e-05,layer143.csv,67,0,4507.884615384615,1.0,,
0.9998352509528328,0.00016474904716731967,,layer143.csv,68,0,4504.592592592592,1.0,,
1.0,,,layer143.csv,69,0,4375.0,1.0,,
0.9998055650203014,0.00019443497969866185,,layer143.csv,70,0,4514.36,1.0,,
0.9996007812617742,0.00039921873822578564,,layer143.csv,70,1,4520.96,1.0,,
0.999875684706952,0.00012431529304806228,,layer143.csv,70,2,4521.96,1.0,,
0.9998201736229324,0.00017982637706756997,,layer143.csv,70,3,4518.24,1.0,,
0.9999131637471645,8.683625283546565e-05,,layer143.csv,70,4,4517.6,1.0,,
0.9998785396693319,0.00012146033066815594,,layer143.csv,70,5,4514.56,1.0,,
0.9998651886285355,0.00013481137146449342,,layer143.csv,70,6,4514.5,1.0,,
0.9992431508559585,0.0006080762572744133,0.0001157607623787414,layer143.csv,71,0,4512.0,1.0,3.301212438828212e-05,
0.9995747325144305,0.0002901613586416377,9.27491949802028e-05,layer143.csv,71,1,4515.086021505376,1.0,4.2356931947665055e-05,
0.9992891122713108,0.0005494049735607761,0.00012491526628800938,layer143.csv,72,0,4514.9,1.0,3.656748884046495e-05,
0.9997185358901909,0.0002168299440014165,4.005850034837851e-05,layer143.csv,72,1,4517.58,1.0,2.4575665459245208e-05,
0.9996992931766224,0.0001611732486758951,9.128707513502007e-05,layer143.csv,73,0,4514.719626168225,1.0,4.824649956676397e-05,
0.9996711361822516,0.00023958288445939693,4.8107730042902994e-05,layer143.csv,73,1,4518.6509433962265,1.0,4.117320324624431e-05,
0.9990536578364209,0.0005162081211177581,0.00034151656987617326,layer143.csv,74,0,4518.884955752213,1.0,7.107713437797939e-05,1.7540338207094127e-05
0.9995913505061608,0.000284370103796921,7.973210916465814e-05,layer143.csv,74,1,4522.008928571428,1.0,2.9938597374222778e-05,1.460868350338133e-05
0.9994674547794314,0.000277836959284413,0.0001794499696122718,layer143.csv,75,0,4521.798319327731,1.0,5.4033446639971335e-05,2.1224845031730986e-05
0.9996108125276583,0.00022254048792897781,0.0001112927291341148,layer143.csv,75,1,4525.697478991597,1.0,2.9797991616525806e-05,2.555626366200904e-05
0.9994533001740431,0.0003372304178155501,0.0001565524021003614,layer143.csv,76,0,4525.0317460317465,1.0,3.782087449512205e-05,1.5096131545982275e-05
0.9996961319916051,9.043125880708332e-05,0.00016026639101256814,layer143.csv,76,1,4526.04,1.0,3.842505091966184e-05,1.4745307655491268e-05
0.9996320400432541,0.0002638200722143537,6.0304367802453306e-05,layer143.csv,77,0,4522.318181818182,1.0,4.383551672916381e-05,
0.9996787623907696,0.00019694739280014308,8.984200393250474e-05,layer143.csv,77,1,4524.647727272727,1.0,3.444821249783678e-05,
0.9994872639429684,0.0003540194483426701,0.0001201962307898962,layer143.csv,77,2,4524.586206896552,1.0,3.8520377899026854e-05,
0.999364640091429,0.0005406598355187377,6.461397254821914e-05,layer143.csv,78,0,4522.0,1.0,3.008610050414414e-05,
0.9997482694315822,0.00018312970286171572,4.517679418499864e-05,layer143.csv,78,1,4523.586956521739,1.0,2.3424071371160546e-05,
0.999701191364459,0.00022034613751586508,5.216079909902304e-05,layer143.csv,78,2,4523.836956521739,1.0,2.630169892593492e-05,
0.9991596588576344,0.0006359758013214147,0.00015368475962054245,layer143.csv,79,0,4520.061855670103,1.0,5.068058142355035e-05,
0.9995656185340687,0.00028631543022465466,9.543355096223386e-05,layer143.csv,79,1,4522.416666666667,1.0,5.263248474448474e-05,
0.9996488376500595,0.00027457994579476645,4.075555794953914e-05,layer143.csv,79,2,4522.46875,1.0,3.582684619623975e-05,
0.9994689264661677,0.00039676854860903145,8.247682827301937e-05,layer143.csv,80,0,4520.009900990099,1.0,5.182815695019115e-05,
0.9998028254872063,0.0001085637594259297,3.970401544966462e-05,layer143.csv,80,1,4521.98,1.0,4.890673791803848e-05,
0.9995427481330856,0.0003153314210103161,0.00011353547435240852,layer143.csv,80,2,4522.02,1.0,2.8384971551521398e-05,
0.9992483567972542,0.0005979539534103022,0.00010442031196828849,layer143.csv,81,0,4519.228571428572,1.0,4.926893736717578e-05,
0.9996141341267638,0.00022626595610600347,8.364539522904516e-05,layer143.csv,81,1,4520.980952380953,1.0,7.595452190129376e-05,
0.9996426269690093,0.0002479028202048747,5.676530096666754e-05,layer143.csv,81,2,4519.875,1.0,5.2704909818989796e-05,
0.999293179824654,0.0005637686565098082,9.710074575577894e-05,layer143.csv,82,0,4517.880733944954,1.0,4.5950773080359066e-05,
0.9997026433960227,0.0002195873830110938,5.9106198206479054e-05,layer143.csv,82,1,4517.339449541284,1.0,1.8663022759694995e-05,
0.9997875181462057,0.0001360120666794988,4.6863973776673e-05,layer143.csv,82,2,4517.036697247707,1.0,2.960581333805185e-05,
0.999429957571081,0.0003502406269852871,0.00016868955770639013,layer143.csv,83,0,4515.433628318584,1.0,3.054667746485114e-05,2.056556676252126e-05
0.9998384148225061,8.799055999340519e-05,4.011830148862888e-05,layer143.csv,83,1,4515.256637168141,1.0,2.1356448767909816e-05,1.2119867243899853e-05
0.9995078455516346,0.00036118608765530537,8.367104057956874e-05,layer143.csv,83,2,4515.3893805309735,1.0,3.293283298636865e-05,1.4364487144070488e-05
0.9990013862834493,0.0005556419097013355,0.00034059461267203214,layer143.csv,84,0,4513.669491525424,1.0,7.893176634154623e-05,2.344542783571139e-05
0.9995505749804485,0.00022902914018674433,0.00013995312390459633,layer143.csv,84,1,4515.34188034188,1.0,5.833148736933944e-05,2.2111268090821023e-05
0.9989805360296025,0.000864318288276787,8.543708552720019e-05,layer143.csv,84,2,4514.470085470086,1.0,4.5644045248858736e-05,2.4064551344707602e-05
0.9994851177355858,0.0003848790597876833,9.034243051633369e-05,layer143.csv,85,0,4512.565573770492,1.0,2.0940234393002538e-05,1.8720539717141114e-05
0.9995982499997094,0.00023767714693035015,9.3780435621263e-05,layer143.csv,85,1,4514.204918032787,1.0,4.608690417119175e-05,2.4205513567986446e-05
0.9997214641796381,0.00012968181256615974,8.127845742550735e-05,layer143.csv,85,2,4513.545454545455,1.0,4.53923362927807e-05,2.218321407750996e-05
0.9993349924151717,0.00035990307269007733,0.000228301081747626,layer143.csv,86,0,4512.81746031746,1.0,5.95506041847013e-05,1.725282620584533e-05
0.9996603460540424,0.00018258983488575955,0.00011127821978837653,layer143.csv,86,1,4513.539682539683,1.0,2.6989566677850215e-05,1.8796324605590787e-05
0.9995857510825616,0.00033066885909649116,4.13106533107872e-05,layer143.csv,86,2,4513.752,1.0,2.528289843168637e-05,1.6986506599405346e-05
0.9991815612359222,0.0006363462313500157,0.00015172062397468246,layer143.csv,87,0,4510.826530612245,1.0,3.0371908753065072e-05,
0.9997723316138359,0.00013931734472701074,4.92790342177864e-05,layer143.csv,87,1,4512.173469387755,1.0,3.907200721927043e-05,
0.9997552297347283,0.00010324097294795198,8.030661300921042e-05,layer143.csv,87,2,4512.927835051546,1.0,6.122267931445086e-05,
0.9995335868265443,0.00035808029654648847,5.5518189234266867e-05,layer143.csv,87,3,4512.164948453608,1.0,5.281468767498516e-05,
0.999429991195546,0.0004185473093997077,8.985859854078653e-05,layer143.csv,88,0,4511.485148514851,1.0,6.160289651356178e-05,
0.9997359037045028,0.00013133268049254391,0.00010819538734109354,layer143.csv,88,1,4512.485148514851,1.0,2.4568227663428334e-05,
0.9996251865776916,0.00025974004893308236,6.130044911415552e-05,layer143.csv,88,2,4512.415841584158,1.0,5.3772924261216864e-05,
0.9996171183175179,0.000276706817169572,5.686198103650208e-05,layer143.csv,88,3,4512.17,1.0,4.931288427616405e-05,
0.9994270224244614,0.0003512338099708354,0.00016748678364139218,layer143.csv,89,0,4510.788461538462,1.0,5.4256981926405234e-05,
0.999634969936198,0.00020776797688110214,0.00012427173546821152,layer143.csv,89,1,4512.432692307692,1.0,3.299035145272125e-05,
0.999557708125257,0.0002726739088517704,0.00011044540450852976,layer143.csv,89,2,4512.067307692308,1.0,5.91725613827506e-05,
0.9996512073910235,0.00021160430385807927,6.966828879296912e-05,layer143.csv,89,3,4511.961165048544,1.0,6.752001632546152e-05,
0.9993178679396002,0.000516995000526419,0.00012759696230445393,layer143.csv,90,0,4509.588785046729,1.0,3.754009756902453e-05,
0.9996811321682847,0.00022470838014444685,7.080317652099631e-05,layer143.csv,90,1,4511.915887850468,1.0,2.3356275049668694e-05,
0.9996536289263984,0.00012103520578229879,0.00017708843390428834,layer143.csv,90,2,4511.77570093458,1.0,4.824743391478956e-05,
0.999555282170439,0.00026527554468774265,0.0001463595212526599,layer143.csv,90,3,4511.924528301887,1.0,3.308276362050666e-05,
0.9994579429950198,0.0002528015635555155,0.0002242646574710562,layer143.csv,91,0,4509.280373831775,1.0,6.499078395359383e-05,
0.99962279516238,0.00025282866327222433,7.044936533300907e-05,layer143.csv,91,1,4511.6355140186915,1.0,5.392680901473662e-05,
