wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.9995399148163796,0.00021898896147783313,0.00015231323497974088,layer211.csv,81,3,4516.677419354839,1.0,6.765384130113857e-05,2.1129145861669287e-05
0.999462786136681,0.00032491315854945186,0.00016410855149991976,layer211.csv,81,4,4519.25,1.0,3.192668158352073e-05,1.626547168607803e-05
0.9992430356638654,0.0002833068952254805,0.0003904326188026354,layer211.csv,82,0,4517.576,1.0,6.732029885990175e-05,1.5904523246627208e-05
0.999827141062714,5.946204117138342e-05,4.2748680987961e-05,layer211.csv,82,1,4520.330645161291,1.0,4.2354877848802515e-05,2.8293337277767277e-05
0.9994348528097458,0.0002928966707843621,0.0002033900153955688,layer211.csv,82,2,4520.314516129032,1.0,5.009134039086975e-05,1.8769163683503193e-05
0.9991453333823402,0.00047230409058041236,0.00032337342190560817,layer211.csv,82,3,4521.879032258064,1.0,3.4193299119697466e-05,2.4795806053891896e-05
0.9992175430221768,0.00046633732217402676,0.00023409842927783173,layer211.csv,82,4,4521.443548387097,1.0,6.422215210434353e-05,1.7799074266976707e-05
0.9988485766890365,0.0007563397174855659,0.0002589472582647358,layer211.csv,83,0,4518.387096774193,1.0,0.00011038292438417118,2.575341082905578e-05
0.9995619832296292,0.00023726604252904637,0.00014197867483875924,layer211.csv,83,1,4519.370967741936,1.0,3.534863782734067e-05,2.34234151758641e-05
0.999517060321302,0.00023765174097346232,0.00014734322605803582,layer211.csv,83,2,4519.241935483871,1.0,6.823471713842462e-05,2.9709994528223822e-05
0.999272160064972,0.0004979848462122329,0.0001533972045602818,layer211.csv,83,3,4518.072580645161,1.0,4.544964728852793e-05,3.100823696698175e-05
0.9997803475680381,9.175151651204107e-05,6.989841239525576e-05,layer211.csv,83,4,4516.403225806452,1.0,4.032745391725177e-05,1.767504913728184e-05
0.9991298998017175,0.0005748378124912597,0.00022192202308243776,layer211.csv,84,0,4514.5,1.0,5.364308435250753e-05,1.9697278356399536e-05
0.998819514425139,0.0008898835879192649,0.000182619553180537,layer211.csv,84,1,4515.112903225807,1.0,8.186741558522963e-05,2.6115018176040608e-05
0.9996764768744091,0.00015179535073938584,0.000131145454732958,layer211.csv,84,2,4515.080645161291,1.0,2.1048266381799942e-05,1.953405373664062e-05
0.99944579063175,0.00032274889109394097,0.00016361967709078374,layer211.csv,84,3,4514.822580645161,1.0,3.2156109202508305e-05,3.56846908629507e-05
0.9991144639558066,0.0006898840760545137,0.0001239533845776966,layer211.csv,84,4,4514.491935483871,1.0,5.7451290945987825e-05,1.4247292615127008e-05
0.9988235608457927,0.0004602705510893454,0.0005565376732234947,layer211.csv,85,0,4513.024793388429,1.0,0.00012155459922372207,3.807633067059553e-05
0.9990827494337262,0.0005369931062952967,0.00028807896381088466,layer211.csv,85,1,4513.619834710744,1.0,6.262087460658886e-05,2.9557621561040035e-05
0.998565832021156,0.0009856588053540366,0.00030177017473517726,layer211.csv,85,2,4513.834710743801,1.0,9.906157849570297e-05,4.767742025912425e-05
0.9992754939135339,0.000502490951264709,0.00013735099317203737,layer211.csv,85,3,4513.9504132231405,1.0,6.019449632119208e-05,2.446964570809933e-05
0.9995861637029654,0.00024181506569932843,9.053210297852471e-05,layer211.csv,85,4,4514.408333333334,1.0,5.98937690877953e-05,2.1595359268983814e-05
0.999262608717545,0.0004786012136204713,0.00016991862646471885,layer211.csv,86,0,4512.6859504132235,1.0,6.070757021397445e-05,2.8163872155882353e-05
0.9991374431405367,0.00045190745917832723,0.0003401163588505534,layer211.csv,86,1,4514.1322314049585,1.0,4.37454212252025e-05,2.678762020921542e-05
0.9981471112873002,0.0012653908470318467,0.00037596994794796733,layer211.csv,86,2,4513.616666666667,1.0,0.00016577331763050306,4.5754600089381164e-05
0.9998365828116915,0.00016341718830847231,,layer212.csv,0,0,4518.391304347826,1.0,,
0.9996042520818094,0.00028669844849645314,0.00010904946969420185,layer212.csv,1,0,4517.019607843137,1.0,,
0.9992000801952492,0.000694747192047758,4.984098531215668e-05,layer212.csv,2,0,4513.692307692308,1.0,5.5331627390752844e-05,
0.9992648068003419,0.0005515174507499153,0.00013350246619626616,layer212.csv,3,0,4514.788461538462,1.0,5.017328271184514e-05,
0.9992863104900231,0.0005595060147351093,0.00011558885654495121,layer212.csv,4,0,4512.878787878788,1.0,3.8594638696913104e-05,
0.9995037247566674,0.00035477583392920937,0.00011494306483399863,layer212.csv,4,1,4517.107692307693,1.0,2.655634456946204e-05,
0.9992544215987684,0.0005572894341646334,0.00013635604632659083,layer212.csv,5,0,4518.53164556962,1.0,5.1932920740239555e-05,
0.9997679385205331,0.00017347326803128456,4.7111910621673326e-05,layer212.csv,5,1,4521.871794871795,1.0,1.1476300813772649e-05,
0.9993858941306943,0.0004478524492424868,0.00012571911047586207,layer212.csv,6,0,4520.423913043478,1.0,4.053430958730673e-05,
0.9997428706924787,0.00016652541280971742,6.418657658932895e-05,layer212.csv,6,1,4521.369565217391,1.0,2.641731812230226e-05,
0.9997416792966011,0.00015213124533971324,6.818866785051621e-05,layer212.csv,7,0,4515.132075471698,1.0,3.800079020884917e-05,
0.9993845163709578,0.00047677440983033705,0.00010262132017962632,layer212.csv,7,1,4517.5142857142855,1.0,3.608789903226778e-05,
0.999090577516032,0.0005987719718781367,0.00024112326687688077,layer212.csv,8,0,4515.756302521008,1.0,4.764082678107328e-05,2.1886418431819525e-05
0.9995668133527927,0.00026448498826290076,0.0001118555266397113,layer212.csv,8,1,4517.127118644068,1.0,4.483286284196701e-05,1.2013269462520832e-05
0.9997268250862953,0.00014143293539233302,8.875659054372536e-05,layer212.csv,9,0,4517.931818181818,1.0,4.2985387768686724e-05,
0.9997842343502509,0.0001494240793341204,4.8040077928191834e-05,layer212.csv,9,1,4521.931818181818,1.0,1.8301492486614596e-05,
0.9996083921896248,0.0002529646721301373,0.00011581958680701616,layer212.csv,9,2,4523.829545454545,1.0,2.2823551437972462e-05,
0.9994359989307782,0.0003735645375417656,0.00014164635048100692,layer212.csv,10,0,4522.494845360825,1.0,4.879018119905662e-05,
0.9996889707813652,0.00019281634670572612,7.754534491551565e-05,layer212.csv,10,1,4521.721649484536,1.0,4.0667527013612975e-05,
0.9995064739719588,0.0003095985231806914,0.000126921264790884,layer212.csv,10,2,4519.505154639175,1.0,5.7006240069815036e-05,
0.9993705352063642,0.0005389405156875469,5.809235995917666e-05,layer212.csv,11,0,4517.990566037736,1.0,3.2431917989038214e-05,
0.999706313247656,0.0001442171978442141,0.00010464628984203944,layer212.csv,11,1,4518.528301886792,1.0,4.482326465775321e-05,
0.9994044085350018,0.0004339310525718681,0.00010654942565005664,layer212.csv,11,2,4517.504761904762,1.0,5.5110986776267664e-05,
0.9991992701784896,0.0003996390169322611,0.0003064287662038441,layer212.csv,12,0,4517.495652173913,1.0,7.013256955823833e-05,2.452946881607807e-05
0.9993933774591404,0.00034242127770272744,0.00018855781614233514,layer212.csv,12,1,4520.930434782608,1.0,5.766892061389482e-05,1.7974526400750264e-05
0.999285214173355,0.00041300782982120325,0.00022314114855152538,layer212.csv,12,2,4521.596491228071,1.0,5.603020877344504e-05,2.2606639498822786e-05
0.999663991021022,0.00019738312321176396,9.693721152372331e-05,layer212.csv,13,0,4522.2661290322585,1.0,2.353724613884046e-05,1.8151398103785627e-05
0.9995671001239258,0.0002998784312753165,7.04186608585853e-05,layer212.csv,13,1,4524.40650406504,1.0,3.0059043872737306e-05,3.2543740067548696e-05
0.9993918593082682,0.0003934523346486325,0.0001220444325673535,layer212.csv,13,2,4523.032520325203,1.0,6.398575126582436e-05,2.8658173250046856e-05
0.9994371589117366,0.0003526334299566552,0.00014478880403206285,layer212.csv,14,0,4520.444444444444,1.0,6.541885427471937e-05,
0.9997284671467729,0.00015107250369821503,8.130767483182703e-05,layer212.csv,14,1,4522.0,1.0,3.915267469707872e-05,
0.9993465601429312,0.0004928153079898521,0.00010838238460326889,layer212.csv,14,2,4521.434343434344,1.0,5.224216447569885e-05,
0.9997745904346301,0.00016370715574340737,3.8658704962762965e-05,layer212.csv,14,3,4520.313131313132,1.0,2.3043704663736663e-05,
0.9994604251441043,0.0003823040404741032,0.00010410343804073068,layer212.csv,15,0,4516.367924528302,1.0,5.316737738100753e-05,
0.999500933994463,0.0003473710405294091,8.220331836718687e-05,layer212.csv,15,1,4517.679245283019,1.0,6.9491646640417e-05,
0.9995752547130148,0.0002455093941186382,0.00012745536460867876,layer212.csv,15,2,4516.867924528302,1.0,5.178052825807118e-05,
0.9996362538037645,0.0002439425636086942,7.920736796963054e-05,layer212.csv,15,3,4515.847619047619,1.0,4.059626465709548e-05,
0.9994519611896773,0.00023942234343215412,0.00021544012417470325,layer212.csv,16,0,4513.858407079646,1.0,7.11607760291379e-05,2.201556668681586e-05
0.9995945416931707,0.00023527104527014,9.392026699618899e-05,layer212.csv,16,1,4514.598214285715,1.0,5.009313659199833e-05,2.6173857970832548e-05
0.9993609372049932,0.0001926941769794409,0.0003416618280129542,layer212.csv,16,2,4516.464285714285,1.0,8.004816281722474e-05,2.4658627197122905e-05
0.9993617860179188,0.00045012559155706235,0.0001100372069831056,layer212.csv,16,3,4517.928571428572,1.0,5.8328924101374206e-05,1.9722259439746733e-05
0.999337274079975,0.00047821177377788343,0.00012308526889786355,layer212.csv,17,0,4516.519607843137,1.0,6.142887734920939e-05,
0.9995988400616881,0.0002629633860024475,9.91874474442497e-05,layer212.csv,17,1,4518.470588235294,1.0,3.900910486529812e-05,
0.9996367626504744,0.00019827892989590233,0.00011250195672807771,layer212.csv,17,2,4517.35294117647,1.0,5.245646290157097e-05,
0.9993338539495414,0.0005108914210878752,0.00011276838055520852,layer212.csv,18,0,4515.085714285714,1.0,4.2486248815541385e-05,
0.9996398128929394,0.0002671197656188579,4.829530095119697e-05,layer212.csv,18,1,4515.495238095238,1.0,4.477204049046122e-05,
0.9995977987342709,0.0002828426604061049,9.36431823794906e-05,layer212.csv,18,2,4515.457142857143,1.0,2.571542294357083e-05,
0.9994655620014427,0.0004552270460283608,4.7930441512872205e-05,layer212.csv,19,0,4514.472222222223,1.0,3.128051101604087e-05,
0.999644336068533,0.0002521233702250103,7.909027034039597e-05,layer212.csv,19,1,4515.509259259259,1.0,2.4450290901718897e-05,
0.999692879015411,0.00020340649727633098,5.825248714111913e-05,layer212.csv,19,2,4517.638888888889,1.0,4.5462000171507203e-05,
0.9992774455168848,0.00036316097889387325,0.00023831437039963603,layer212.csv,20,0,4516.107142857143,1.0,9.805675461477155e-05,2.3022379206698534e-05
0.9996511499661545,0.00020883834734914278,0.00011513167018549062,layer212.csv,20,1,4518.585585585585,1.0,2.488001631078337e-05,
0.9996998334601219,0.00023708925997003078,4.0580176939011736e-05,layer212.csv,20,2,4515.774774774774,1.0,2.249710296900292e-05,
0.9993554835225944,0.0004452225501892816,0.00012510299203059519,layer212.csv,21,0,4512.815789473684,1.0,5.300112008164204e-05,2.1189815104024793e-05
0.9997191181912096,8.022785513203e-05,0.0001570936457470693,layer212.csv,21,1,4514.210526315789,1.0,2.8779720392583067e-05,1.4780587518811739e-05
0.9994489260348866,0.00025559621001719154,0.00022180956527579514,layer212.csv,21,2,4513.482456140351,1.0,5.1362366872339644e-05,2.230582294797709e-05
0.9993161311206216,0.00033706496843625267,0.0002976339220971792,layer212.csv,22,0,4511.762711864407,1.0,3.762648601942895e-05,1.1543502825520092e-05
0.9997391046997247,0.00014210390251110654,7.254822929680376e-05,layer212.csv,22,1,4512.820512820513,1.0,3.512435106595396e-05,1.1118817401170502e-05
0.9993570143243362,0.00031894363832342507,0.00026845311313883054,layer212.csv,22,2,4513.2991452991455,1.0,3.470812489105501e-05,2.0880799310564246e-05
0.9993672656798382,0.00046269953048422855,8.016913056722058e-05,layer212.csv,23,0,4513.6859504132235,1.0,7.041716374169045e-05,1.944849536866241e-05
0.9995774623058509,0.0002735508887943364,7.242856897727089e-05,layer212.csv,23,1,4515.483333333334,1.0,5.045231704465022e-05,2.6105919332851868e-05
0.9996136314912469,0.0001130251281663712,0.0001633109831153978,layer212.csv,23,2,4516.808333333333,1.0,8.321271120843413e-05,2.681968626282452e-05
0.9985242995576162,0.001168392915756073,0.00020060242722106349,layer212.csv,24,0,4512.322580645161,1.0,7.611509919861571e-05,3.059000020801081e-05
0.9994713580289162,0.00042301684945124336,4.758976234484055e-05,layer212.csv,24,1,4514.153225806452,1.0,3.934049088651607e-05,1.8694868401258456e-05
0.9997047647810658,0.00016963479413863484,7.449772578078198e-05,layer212.csv,24,2,4513.382113821138,1.0,3.5246135088417585e-05,1.585656392615584e-05
0.99941204797563,0.00034206021466325135,0.00017069536190192984,layer212.csv,25,0,4510.921259842519,1.0,5.767818230421313e-05,1.75182655006214e-05
0.9996687380793037,0.00023292972058853203,4.59275651992862e-05,layer212.csv,25,1,4512.314960629921,1.0,2.9414261923143544e-05,2.299037298549639e-05
0.9989518930422524,0.0006892143674497511,0.00021041783060063752,layer212.csv,25,2,4511.476190476191,1.0,0.00010802017083345015,4.0454588863844726e-05
0.9994780434567632,0.00041871706270910064,6.736723037534689e-05,layer212.csv,26,0,4508.102040816327,1.0,3.5872250152289194e-05,
0.9997493100398084,0.00018888748652848145,4.095724775054236e-05,layer212.csv,26,1,4511.845360824742,1.0,2.084522591284481e-05,
0.999643937107579,0.0002497077790736189,6.494156447952862e-05,layer212.csv,26,2,4510.907216494846,1.0,4.141354886790979e-05,
0.999548281932577,0.00031808129979752774,6.588137101774278e-05,layer212.csv,26,3,4511.484536082474,1.0,6.77553966076206e-05,
0.9989217963337811,0.0008824120061057891,0.0001432242882516255,layer212.csv,27,0,4506.14,1.0,5.2567371861476074e-05,
0.9997110060038278,0.00019768743392233583,5.758729208126936e-05,layer212.csv,27,1,4509.51,1.0,3.371927016864108e-05,
0.9996451109610996,0.00021693319550583794,9.849643812107177e-05,layer212.csv,27,2,4509.85,1.0,3.945940527342638e-05,
0.9992302872818621,0.000534741372685352,0.00015522691687431942,layer212.csv,27,3,4510.515151515152,1.0,7.974442857822814e-05,
0.9993241461037076,0.0004598021438503857,0.00016306721496328925,layer212.csv,28,0,4508.235294117647,1.0,5.298453747874272e-05,
0.9997931181001931,0.00010214387376637897,7.439014012296268e-05,layer212.csv,28,1,4512.71568627451,1.0,3.034788591749992e-05,
0.9995671542192841,0.00025599119278414803,0.00013238510915419667,layer212.csv,28,2,4514.3725490196075,1.0,4.446947877769804e-05,
0.9995937242004242,0.00022845532654406373,0.00013177849001818424,layer212.csv,28,3,4515.156862745098,1.0,4.60419830133398e-05,
0.9990424443036343,0.0006744066434877169,0.0002304277424843393,layer212.csv,29,0,4514.2095238095235,1.0,5.2721310393650004e-05,
0.9996666367978865,0.00012724936080166972,0.00016141173613585597,layer212.csv,29,1,4515.9807692307695,1.0,4.470210517607299e-05,
0.9993951957379789,0.0003202718826145208,0.0002201727967523789,layer212.csv,29,2,4514.971153846154,1.0,6.435958265429199e-05,
0.9997755585972051,6.997144413685839e-05,0.00011302899275508212,layer212.csv,29,3,4513.471153846154,1.0,4.14409659030169e-05,
0.9992530241233352,0.0005587259578521142,0.0001419078756350687,layer212.csv,30,0,4510.439252336449,1.0,4.634204317772568e-05,
0.9998637062021727,7.342654186841881e-05,4.042211224455004e-05,layer212.csv,30,1,4512.345794392523,1.0,2.244514371430397e-05,
0.9997142958674311,0.00016333648481586414,7.413549556456179e-05,layer212.csv,30,2,4511.566037735849,1.0,4.8232152188513956e-05,
0.9993660810695743,0.00046629125383875126,0.00010730007169501004,layer212.csv,30,3,4511.254716981132,1.0,6.0327604892069065e-05,
0.9994141204173956,0.00041739399693337093,0.00012991054370460942,layer212.csv,31,0,4508.183486238532,1.0,3.8575041966418814e-05,
0.9993206728906201,0.00044938392243406346,0.00017750261928794616,layer212.csv,31,1,4510.559633027523,1.0,5.244056765785731e-05,
0.9996922960864695,0.00015123897712819936,0.00011817943109881182,layer212.csv,31,2,4510.623853211009,1.0,3.828550530333431e-05,
0.9994746202815585,0.00023952164222370718,0.0001953327100576994,layer212.csv,31,3,4510.407407407408,1.0,9.052536616005504e-05,
0.9983889384037465,0.001217832775382914,0.000304319826991354,layer212.csv,32,0,4507.5625,1.0,6.958265003720158e-05,1.9326343841915034e-05
0.99964210625597,0.0002753003684838976,5.609272077313619e-05,layer212.csv,32,1,4510.756756756757,1.0,2.6500654773054143e-05,
0.9996224660928092,0.00024187938678529584,0.00010461717938562654,layer212.csv,32,2,4513.963963963964,1.0,3.1037341019908846e-05,
0.9996538952920817,0.0001857907541383278,0.00011489269364558366,layer212.csv,32,3,4519.639639639639,1.0,4.542126013434285e-05,
0.999209746746331,0.0004791166480118156,0.00020522911864308605,layer212.csv,33,0,4519.184210526316,1.0,7.557626815874739e-05,3.0331218855311106e-05
0.9994339909358441,0.0003764804184388037,0.00010722595027463598,layer212.csv,33,1,4522.149122807017,1.0,6.067191606323767e-05,2.163077937924266e-05
0.999659148566465,7.904190432391919e-05,0.0001473616374563877,layer212.csv,33,2,4522.805309734514,1.0,9.072849849745427e-05,2.3719393257187727e-05
0.9992615925102639,0.0004145879737441849,0.0002004092637351719,layer212.csv,33,3,4523.230088495575,1.0,7.860573132845257e-05,4.480452092812062e-05
0.9995668816529895,0.0002498129578348805,0.00013362822600604938,layer212.csv,34,0,4521.120689655172,1.0,3.6813515752795616e-05,1.2863647416686322e-05
0.9997776856346142,0.00010005772651764615,6.199569396872494e-05,layer212.csv,34,1,4522.577586206897,1.0,4.480489884453147e-05,1.5456046054798175e-05
0.9994558239909486,0.000343790469405325,0.00011716136399885635,layer212.csv,34,2,4521.663793103448,1.0,6.304192159988601e-05,2.0182254047437893e-05
0.9995259121474088,0.0002013299177387463,0.00020896480220640925,layer212.csv,34,3,4520.921739130435,1.0,4.736330340558122e-05,1.6429829240317097e-05
0.9993378650066962,0.00037409488697294637,0.00018852775666001388,layer212.csv,35,0,4518.372881355932,1.0,7.444594436908805e-05,2.50664053017524e-05
0.9994384450409378,0.00045238425620531256,4.358525042961943e-05,layer212.csv,35,1,4520.3050847457625,1.0,3.310253879626582e-05,3.248291363089789e-05
0.9994258836629999,0.00045193529165086924,5.918451584479499e-05,layer212.csv,35,2,4518.627118644068,1.0,4.20863657911103e-05,2.0910163713430485e-05
0.9996886741440673,0.00014806149077130652,0.00010318601876737115,layer212.csv,35,3,4518.85593220339,1.0,2.367121226459372e-05,3.640713412938745e-05
0.9988322211436892,0.0007918292379249154,0.0002779303856303542,layer212.csv,36,0,4515.6859504132235,1.0,8.119330811462604e-05,1.6825924640853178e-05
0.999471594904551,0.0001397753619810423,0.00023976815113526092,layer212.csv,36,1,4516.125,1.0,0.00011689101683826333,3.197056549436412e-05
0.9993813909794893,0.0003963618305946011,0.0001388677453685388,layer212.csv,36,2,4517.133333333333,1.0,6.44542696281241e-05,1.8925174919199275e-05
0.9996283691295715,0.00022141422609658112,8.030260375516868e-05,layer212.csv,36,3,4515.891666666666,1.0,4.529535747929458e-05,2.4618683097401415e-05
0.9993030786215804,0.0004628841596153661,0.00015567177918043414,layer212.csv,37,0,4514.59349593496,1.0,5.739918679942133e-05,2.096625282437282e-05
0.9991535773317285,0.0006562594668185306,0.00013614134038761913,layer212.csv,37,1,4515.918699186992,1.0,3.388554778117231e-05,2.013631328423406e-05
0.9996147189136223,0.0001285753301866155,0.00017525977300576458,layer212.csv,37,2,4515.243902439024,1.0,3.9073143989372864e-05,4.2372839196047546e-05
0.9994137427106011,0.00031227935725626,0.00015410297621324862,layer212.csv,37,3,4514.729508196721,1.0,8.183312827347813e-05,3.804182765596863e-05
0.9987848369007729,0.0005096379036324235,0.0005873384240854199,layer212.csv,38,0,4513.6,1.0,8.677392119841413e-05,3.1412850310811715e-05
0.999640424032946,0.00022729410565350665,8.460535000468885e-05,layer212.csv,38,1,4515.976,1.0,3.148213105214177e-05,1.619438034359582e-05
0.9995815265076671,0.00025890576103050714,0.00010758694788423891,layer212.csv,38,2,4515.928,1.0,3.399404720033466e-05,1.7986736217784555e-05
0.999338119656537,0.0003665201431549874,0.0002351614836747573,layer212.csv,38,3,4515.608,1.0,3.911923846733693e-05,2.1079478165946504e-05
0.9994137678260274,0.0004635654001464012,6.698748925025924e-05,layer212.csv,39,0,4515.626984126984,1.0,3.55969501546744e-05,2.0082334421286584e-05
0.9987430296473323,0.0011046135579219872,9.719392491052904e-05,layer212.csv,39,1,4517.368,1.0,3.7166638162225324e-05,1.7996231672902083e-05
0.9996775740675853,0.000127930913269053,0.00012742876405763065,layer212.csv,39,2,4516.704,1.0,3.828876373745292e-05,2.877749135061119e-05
0.9992914213155302,0.0003845003768949033,0.00019693002137355372,layer212.csv,39,3,4517.016,1.0,9.072524564240889e-05,3.642304055921033e-05
0.9993484149434547,0.00036304877513213305,0.0001954742586371201,layer212.csv,40,0,4513.6859504132235,1.0,7.357443653330111e-05,1.9487586242616614e-05
0.9994990614762649,0.0003410177749580759,0.00011400536238962494,layer212.csv,40,1,4514.826446280992,1.0,3.0418769835106957e-05,1.549661655239228e-05
0.999395705254886,0.0004472027693617714,8.234356681102994e-05,layer212.csv,40,2,4514.975206611571,1.0,5.834224130288239e-05,1.6406167638194465e-05
0.9993874058898669,0.0003146682121108404,0.00016742232640440592,layer212.csv,40,3,4514.475,1.0,0.00011543489447462964,1.5068677143394417e-05
0.9992401375598661,0.0004466566997816252,0.0002091916406632797,layer212.csv,41,0,4512.581196581196,1.0,6.816425377987692e-05,3.584984590912864e-05
0.9996058761138104,0.00020321846880298492,0.00012175385553291545,layer212.csv,41,1,4513.051724137931,1.0,5.639666733683141e-05,1.275489451720221e-05
0.9987284702373047,0.0010948163124118065,0.00010497165312538569,layer212.csv,41,2,4513.2155172413795,1.0,3.614241332888761e-05,3.559938382949633e-05
0.9994714380978781,0.00038247407941024227,6.955933155904129e-05,layer212.csv,41,3,4512.870689655172,1.0,4.807574538306523e-05,2.8452745769576188e-05
0.9994126209272968,0.00033730140947326934,0.0001944837433039171,layer212.csv,42,0,4511.9375,1.0,4.1533147826977036e-05,1.4060772098936353e-05
0.9996315795815657,0.0002539378776453472,7.474121271222733e-05,layer212.csv,42,1,4513.125,1.0,2.435189861831995e-05,1.5389429458498675e-05
0.9995267716491567,0.00028539687818070837,0.00013415236350807007,layer212.csv,42,2,4512.410714285715,1.0,3.8459743054892503e-05,1.521936609965611e-05
0.999341646779081,0.00045204263706299436,0.00015632564726493262,layer212.csv,42,3,4512.107142857143,1.0,3.338152010187841e-05,1.6603416489176053e-05
0.9991825561937681,0.0005472102676774986,0.00022789819532900138,layer212.csv,43,0,4510.814814814815,1.0,4.2335343225464015e-05,
0.9997769349989913,0.00013496981879711724,5.205755513662994e-05,layer212.csv,43,1,4512.611111111111,1.0,3.60376270748235e-05,
0.9996515625900113,0.00021533874035200906,8.050829830808083e-05,layer212.csv,43,2,4512.878504672897,1.0,5.259037132859025e-05,
0.9996029833973465,0.00022996701748528875,0.00010340554278274116,layer212.csv,43,3,4513.102803738318,1.0,6.36440423855121e-05,
0.9990952204662127,0.0007239507018158202,0.0001388445176332651,layer212.csv,44,0,4511.125,1.0,4.198431433806383e-05,
0.9997377504063522,0.00016242490937667164,6.084592012875236e-05,layer212.csv,44,1,4513.359223300971,1.0,3.897876414235865e-05,
0.9995390243296359,0.0003043728599007058,0.00011140571334253507,layer212.csv,44,2,4513.184466019417,1.0,4.5197097120763066e-05,
0.999453344431624,0.00034781569026490195,0.00012216455021563273,layer212.csv,44,3,4513.834951456311,1.0,7.667532789542906e-05,
0.9995883911989644,0.0002985501597987616,7.122361440679293e-05,layer212.csv,45,0,4512.89898989899,1.0,4.1835026830209246e-05,
0.9997358564741606,0.00016400202245302965,6.479150040923283e-05,layer212.csv,45,1,4513.595959595959,1.0,3.5350002977087413e-05,
0.9995730119543338,0.0002257998555195319,0.00015237872083558322,layer212.csv,45,2,4513.949494949495,1.0,4.8809469311066835e-05,
0.9995632618854625,0.0002463598247251636,0.0001318765098520038,layer212.csv,45,3,4514.581632653061,1.0,5.850177996031332e-05,
0.9992569664539848,0.0003877883916430118,0.00028366225786766066,layer212.csv,46,0,4513.896825396825,1.0,5.930830784309752e-05,1.227458866152896e-05
0.9996898775152503,0.00017300101146889944,9.693104911471076e-05,layer212.csv,46,1,4514.880952380952,1.0,2.6604910801772122e-05,1.3585513364276436e-05
0.9996149542354883,0.000250906235874596,9.907166298830961e-05,layer212.csv,46,2,4514.555555555556,1.0,2.1089782293505278e-05,1.3978083355218872e-05
0.9992660528677401,0.0003833068407497812,0.0002298718724232485,layer212.csv,47,0,4514.566666666667,1.0,8.784829261972458e-05,3.292012646721244e-05
0.9996523037451069,0.0001384597502898243,0.00012857196529767525,layer212.csv,47,1,4515.366666666667,1.0,6.556769522233847e-05,1.5096844083246796e-05
0.9996543208314489,0.00016864480995075232,0.00010382478729323116,layer212.csv,47,2,4514.516666666666,1.0,3.7582705880817604e-05,3.562686542645045e-05
0.9991791734051104,0.0005878456143903145,0.00020118265548523112,layer212.csv,48,0,4513.669565217391,1.0,1.9699600195449183e-05,1.2098724818528756e-05
0.9996098110579137,0.00026810910190968435,8.596378515721048e-05,layer212.csv,48,1,4515.070175438596,1.0,2.7201659444641525e-05,8.914395574670657e-06
0.999172484326358,0.0007252448687824673,5.064570720364644e-05,layer212.csv,48,2,4515.043859649123,1.0,3.3571579675544986e-05,1.8053517980203632e-05
0.9984979682850101,0.0011042519610685842,0.0003213400982680901,layer212.csv,49,0,4512.678899082569,1.0,7.643965565325531e-05,
0.9995019115783857,0.0004140236460302576,5.2166705764394756e-05,layer212.csv,49,1,4515.146788990825,1.0,3.189806981957592e-05,
0.9995228887013499,0.00031135401198653304,0.00011831979879696122,layer212.csv,49,2,4514.788990825688,1.0,4.743748786663964e-05,
0.9994261722281775,0.00036004354544142417,0.0001487485071063637,layer212.csv,50,0,4513.623655913979,1.0,6.503571927456394e-05,
0.999751412374487,0.00015920302767766673,4.89085814096376e-05,layer212.csv,50,1,4513.709677419355,1.0,4.0476016425790724e-05,
0.9998502179485068,6.88313447963346e-05,4.151032627351036e-05,layer212.csv,50,2,4513.655913978495,1.0,3.944038042345168e-05,
0.9997437672643392,0.00015174564173464045,7.196025741677837e-05,layer212.csv,50,3,4513.924731182796,1.0,3.252683650933062e-05,
0.9996643336349573,0.00026005093090541943,4.0580024546508104e-05,layer212.csv,50,4,4514.065217391304,1.0,3.503540959086436e-05,
0.9989834871365001,0.0008230352144153,0.0001388120516600003,layer212.csv,51,0,4511.963636363636,1.0,5.46655974245991e-05,
0.9992417894297846,0.0005537946976845057,0.0001190522791197782,layer212.csv,51,1,4514.890909090909,1.0,8.536359341099275e-05,
0.999540757378287,0.00031709884412151675,0.00010236641217505888,layer212.csv,51,2,4514.752293577982,1.0,3.977736541657265e-05,
0.9997407607208081,0.000140911343692784,8.683026996238107e-05,layer212.csv,51,3,4514.770642201835,1.0,3.149766553671118e-05,
0.999743396289692,0.0001500812806774577,7.261099083440596e-05,layer212.csv,52,0,4511.8932038834955,1.0,3.3911438796216174e-05,
0.9996991853678479,0.0001683590081697482,9.719465853986525e-05,layer212.csv,52,1,4514.252427184466,1.0,3.526096544251744e-05,
0.9997222050971694,0.00017483773778497575,7.620418314203613e-05,layer212.csv,52,2,4514.407766990291,1.0,2.6752981903681126e-05,
0.9996267101697834,0.00026004419081605476,7.71134452237661e-05,layer212.csv,52,3,4515.165048543689,1.0,3.6132194176667156e-05,
0.9994335700885983,0.00038608692356278756,0.0001343403099297387,layer212.csv,53,0,4512.760416666667,1.0,4.600267790911508e-05,
