wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.9995086483446204,0.0002380733625022626,0.00018134536254199715,layer209.csv,26,0,4508.973214285715,1.0,4.3790326263482796e-05,1.9082982410642245e-05,9.059621661558839e-06
0.9983981861073408,0.001060298772229329,0.00039855298254124405,layer209.csv,27,0,4517.144970414201,1.0,0.00010112138351647362,3.100842577381832e-05,1.0832328598564417e-05
0.9992997246553245,0.00046973192610374976,0.0001538612676268096,layer209.csv,28,0,4515.323529411765,1.0,5.2687658887761583e-05,1.5811242474087576e-05,8.183249583082955e-06
0.9995546597008296,0.00021801406617636193,0.00012594506232070966,layer209.csv,29,0,4512.070175438596,1.0,6.85880383464128e-05,2.5717091370794067e-05,7.07604095626628e-06
0.9987678979676613,0.0009541424395175416,0.00016419577687837815,layer209.csv,30,0,4510.377906976744,1.0,8.154002922281741e-05,2.4978272919886493e-05,7.245513800144186e-06
0.9977974806100097,0.0016526776203750607,0.0004226073592543717,layer209.csv,31,0,4508.017341040462,1.0,9.151748825923957e-05,2.413533067090437e-05,1.1581591430784021e-05
0.9990428867019614,0.0005316986019140579,0.00031360567132571567,layer209.csv,32,0,4508.951149425287,1.0,8.167913424823899e-05,2.2335222225958696e-05,7.794668324487422e-06
0.9984298902653148,0.0009611015335349149,0.0004478250369036617,layer209.csv,33,0,4516.705714285714,1.0,0.00011766728596151423,2.9449324911010618e-05,1.4066553374126336e-05
0.9984156336814888,0.001160181325554907,0.00029861308609713174,layer209.csv,34,0,4523.502840909091,1.0,9.807725659775559e-05,2.0847593603065284e-05,6.6470566582929315e-06
0.9985811880932366,0.0011094589767770722,0.0002253057201683827,layer209.csv,35,0,4523.353107344633,1.0,5.875534350607469e-05,1.6444974358424165e-05,8.846891953276363e-06
0.9992918841436454,0.0003335410273231074,0.00021676979346674626,layer209.csv,36,0,4522.11797752809,1.0,0.00013549803915749093,1.58952575881893e-05,6.411738819092858e-06
0.9991635640512109,0.00039462565718668,0.00025150668247777706,layer209.csv,37,0,4518.170391061452,1.0,0.00015004563475168618,2.8484382630434776e-05,1.1773591742577177e-05
0.9989606266369329,0.0006780957978798622,0.00023787998435483606,layer209.csv,38,0,4517.566666666667,1.0,9.839831935867205e-05,1.616051359036293e-05,8.838747882999434e-06
0.9989280978652846,0.0007744992940089456,0.00015933058670444098,layer209.csv,39,0,4516.267955801105,1.0,9.049274497348526e-05,3.385054294351282e-05,1.3728966085151494e-05
0.999262771056214,0.00045658873813577116,0.00018603620134872477,layer209.csv,40,0,4515.9807162534435,1.0,6.782368725139607e-05,2.0961770667572827e-05,5.818546382825971e-06
0.9987193821994359,0.0008752609873675641,0.00027911397439741735,layer209.csv,41,0,4514.545205479452,1.0,9.21395425344744e-05,2.54157792648751e-05,8.68751699960936e-06
0.9993494989312575,0.000289292996792744,0.000254797059862008,layer209.csv,42,0,4514.130790190736,1.0,7.834468860908949e-05,2.0262700805267374e-05,7.803622673547936e-06
0.9993276094155786,0.00032776846901920437,0.000251921913651777,layer209.csv,43,0,4514.40650406504,1.0,6.520204743684807e-05,1.96147462139755e-05,7.883408099496629e-06
0.9987794565430106,0.0007587324928545936,0.00031572296576695393,layer209.csv,44,0,4514.916442048518,1.0,0.0001084986801600266,3.025369670144722e-05,7.3356215064727244e-06
0.9990863065927367,0.0006205712339808629,0.00015035288762252962,layer209.csv,45,0,4514.300268096515,1.0,0.00010584696820852677,2.599449439398438e-05,1.0927823057374844e-05
0.9989364434987299,0.0006723793802664126,0.00028030410356031185,layer209.csv,46,0,4512.946666666667,1.0,8.404173486778725e-05,1.6503175880994882e-05,1.0328106694749564e-05
0.9988720423334241,0.0009032348992416516,0.00010183989952984445,layer209.csv,47,0,4512.352785145888,1.0,7.943006625335854e-05,3.2756400370079113e-05,1.0696401181122906e-05
0.9984170856189716,0.0012586219670047503,0.00024254277314505546,layer209.csv,48,0,4511.781767955801,1.0,5.998032338421125e-05,1.5182062749840322e-05,6.587254744493386e-06
0.9984163005636713,0.0006733364646486267,0.0006937216676084792,layer209.csv,49,0,4511.255319148936,1.0,0.00015598190488066554,4.320052686760655e-05,1.7458872323314824e-05
0.9988737278263804,0.0007180047967374955,0.0003253996704971912,layer209.csv,50,0,4511.1287128712875,1.0,5.886108365936494e-05,2.400662272563112e-05,
0.9981991057743868,0.0014328909807701726,0.00024169964997491003,layer209.csv,51,0,4513.8497109826585,1.0,8.624901897350376e-05,4.0054575894754105e-05,
0.99920363915863,0.0003503164495971485,0.000352171043702632,layer209.csv,52,0,4517.217391304348,1.0,3.831500843759872e-05,3.2852088955638675e-05,2.270625067713086e-05
0.9985296940528424,0.0007050388162946382,0.0004969622266547156,layer209.csv,53,0,4519.236526946108,1.0,0.00020897553839652644,4.0141333887399995e-05,1.9188031924209858e-05
0.9984330623053682,0.0009597246474365674,0.00034740979389138706,layer209.csv,54,0,4518.833827893175,1.0,0.00021568518137861657,3.107222677855188e-05,1.3045845146553167e-05
0.9988552899783584,0.0006820522363212051,0.0003206916227019107,layer209.csv,55,0,4517.388059701492,1.0,0.0001012061432930341,2.6691124608337736e-05,1.4068894717015682e-05
0.9991309824406889,0.0005132209178257478,0.00021913005123160262,layer209.csv,56,0,4516.15015015015,1.0,9.498494772262067e-05,2.8756667813154935e-05,1.292497471799701e-05
0.9980339985959465,0.0013759641098772374,0.0004402351624436737,layer209.csv,57,0,4515.906344410876,1.0,0.00010258125362002201,3.134910363382294e-05,1.5871774478694546e-05
0.9974296405239099,0.0021264126734556557,0.0002651399438367948,layer209.csv,58,0,4515.379939209726,1.0,0.00013096322366775714,3.610578441391506e-05,1.173785071596853e-05
0.9989489735647799,0.0007458729682862632,0.00015847467647029688,layer209.csv,59,0,4514.587155963302,1.0,0.00011378624894844728,2.1978832794253136e-05,1.0913708721051157e-05
0.9987907814625662,0.0008126734866186617,0.00022153817611289713,layer209.csv,60,0,4513.550769230769,1.0,0.00012464419020782134,3.836550517734273e-05,1.1997179317278418e-05
0.9990113138914364,0.0006675219852532991,0.00023048098195306937,layer209.csv,61,0,4512.894736842105,1.0,6.304225922475727e-05,2.0473829549725833e-05,7.167052582750436e-06
0.9989098780309406,0.0007367339636590712,0.0002182973518907015,layer209.csv,62,0,4512.482866043613,1.0,9.603421997135744e-05,2.5477353414240198e-05,1.3579080124185513e-05
0.999213054428259,0.00041140368391109374,0.0002530383993399995,layer209.csv,63,0,4512.733542319749,1.0,8.964935952685885e-05,2.4023798248151702e-05,8.83033071512309e-06
0.9985637670686718,0.0009989519659202963,0.0002749202022112319,layer209.csv,64,0,4514.11356466877,1.0,0.00012081058075260896,2.575188964679748e-05,1.579829279739936e-05
0.9985575591309005,0.0008292602534690477,0.00045951480016696985,layer209.csv,65,0,4515.120634920635,1.0,0.00011357245267674552,3.10189453621467e-05,9.074417424557994e-06
0.9988734095997657,0.0006208925974889588,0.00035695714613128506,layer209.csv,66,0,4515.076677316294,1.0,0.00010381312940238149,3.057513149130518e-05,1.4352395720385753e-05
0.998893593986849,0.0006150096950699986,0.000375807734678609,layer209.csv,67,0,4514.527331189711,1.0,7.39569459175473e-05,3.276339299548642e-05,8.86824448932022e-06
0.9987410876824733,0.0009238785426231877,0.000232808221407339,layer209.csv,68,0,4513.275080906149,1.0,6.654235944981272e-05,2.5634986763843134e-05,1.004820728247952e-05
0.9988749351822371,0.0008441620714487513,0.00017248776638563988,layer209.csv,69,0,4512.928338762215,1.0,7.777933428287722e-05,2.2499356700322876e-05,8.136288945321284e-06
0.9989876552972276,0.0007238414510700026,0.00017571935081063812,layer209.csv,70,0,4512.88524590164,1.0,7.999382409552159e-05,2.1184745823390988e-05,1.1605330972626703e-05
0.9983717556869818,0.0011885839204378633,0.0002793715078648777,layer209.csv,71,0,4511.788778877888,1.0,0.000124953910523586,2.4147694128653625e-05,1.1187280063113605e-05
0.9991513169283701,0.00048654004425672983,0.0001979126891279064,layer209.csv,72,0,4511.295681063123,1.0,0.00013027970171949007,2.065914819368515e-05,1.3291488332074214e-05
0.9988146166171196,0.0007512453825652275,0.00030758927428218587,layer209.csv,73,0,4510.548494983278,1.0,9.806072156565366e-05,1.850711231012161e-05,9.980892157249547e-06
0.998556067573764,0.0009754676003731221,0.00037132468205872365,layer209.csv,74,0,4510.766891891892,1.0,5.5195825642062086e-05,3.078039661326475e-05,1.116392154889299e-05
0.9993527892239832,0.00019509480888434868,0.0003710007752014126,layer209.csv,75,0,4510.448979591837,1.0,5.208589205886922e-05,2.2874084214659868e-05,6.155215657498582e-06
0.9990708725182709,0.0005287580925506329,0.00024166363233271186,layer209.csv,76,0,4509.414383561644,1.0,0.00012579680343062402,2.3156503494503905e-05,9.752449920635107e-06
0.9990628440301808,0.000685542040518994,0.000163715031466436,layer209.csv,77,0,4509.834482758621,1.0,5.695457242197979e-05,2.0657507444285287e-05,1.0286817967300627e-05
0.9993116655090678,0.0003949509476404828,0.00018963772338479685,layer209.csv,78,0,4509.972222222223,1.0,6.26946322652468e-05,2.8539958898082786e-05,1.2511228743496317e-05
0.9988439238035975,0.000591914781541897,0.00038033433387063824,layer209.csv,79,0,4511.097902097902,1.0,0.00015485596180116063,1.5425056572354486e-05,1.3546062616435244e-05
0.9990144479643499,0.0005556324652663346,0.00027300223302999406,layer209.csv,80,0,4515.18661971831,1.0,0.00011924373758265851,2.5928492573790854e-05,1.174510719724088e-05
0.9990205175645395,0.0005343774605859829,0.00034091552878259455,layer209.csv,81,0,4518.631205673759,1.0,7.330439849824027e-05,2.3671472766307406e-05,7.213574827418883e-06
0.9990352953308999,0.0006335322828504177,0.00018649872037419652,layer209.csv,82,0,4518.989285714286,1.0,0.00010322137242337509,2.5683347999438993e-05,1.5768945452567953e-05
0.9989965746565517,0.0006771528062615081,0.00021127654684979704,layer209.csv,83,0,4516.525179856115,1.0,8.194613805092587e-05,2.5632774598215777e-05,7.417077688238369e-06
0.9981997391884447,0.001099602583051991,0.0005438446864825269,layer209.csv,84,0,4515.282608695652,1.0,0.00010385025562123759,3.533241547025206e-05,1.7630870929332192e-05
0.9984384481209054,0.0011420765872759116,0.0002924264435352209,layer209.csv,85,0,4515.007272727273,1.0,9.713110443500072e-05,2.1079718192630403e-05,8.838025655865682e-06
0.9993629107433804,0.0002767938718660217,0.00019391987524969794,layer209.csv,86,0,4515.275735294118,1.0,0.00011833302044790963,3.8773759885774194e-05,9.268729170224125e-06
0.9985948322166113,0.0011406968885410331,0.00013667247994638177,layer209.csv,87,0,4513.845018450184,1.0,9.806764755784817e-05,2.2190952979279097e-05,7.539814364171522e-06
0.9984869635640037,0.0011563603407398482,0.00027504997144348314,layer209.csv,88,0,4513.936567164179,1.0,5.1679600075486627e-05,1.979722008699468e-05,1.0149303650375e-05
0.9983653985388777,0.0007936070423693787,0.0006646870292373602,layer209.csv,89,0,4512.794007490636,1.0,0.00012796698988831693,3.762442644605704e-05,1.0715973181162146e-05
0.9992500194428812,0.0003575171493318206,0.0002221940937477711,layer209.csv,90,0,4511.479245283019,1.0,0.0001234932483929705,3.418586382718808e-05,1.259020181903626e-05
0.9993057446926451,0.0003693001497414606,0.00018882150588402045,layer209.csv,91,0,4512.384030418251,1.0,0.00010927175066182787,1.872794616113031e-05,8.133954906366378e-06
0.9993562933746586,0.00037816623860531176,0.00012815017295525068,layer209.csv,92,0,4511.348659003831,1.0,0.00010117461460479974,2.411300553072212e-05,1.2102593645456642e-05
0.9988689640932286,0.0006384438966748655,0.00037666231348662066,layer209.csv,93,0,4512.092664092664,1.0,8.920248168807939e-05,1.7976093190398773e-05,8.751121731420793e-06
0.9994876410385626,0.0001962337347940895,0.00015714456865195418,layer209.csv,94,0,4512.509727626459,1.0,0.0001215682909503482,2.5484833284460478e-05,1.1927533756621981e-05
0.998968117136049,0.0007418490041259325,0.0001984987563865999,layer209.csv,95,0,4512.137254901961,1.0,7.034530628231093e-05,1.3885644425260433e-05,7.304152730701307e-06
0.9989837030241685,0.0006886371731536203,0.0002510174939752402,layer209.csv,96,0,4512.818181818182,1.0,3.811865411759679e-05,2.728583968933202e-05,1.1237814895764922e-05
0.998681389082103,0.0009000612558215155,0.00029987874463286427,layer209.csv,97,0,4512.222527472528,1.0,9.456106077435796e-05,1.708621290043857e-05,7.023643767909347e-06
0.9977806585536739,0.001734275292441773,0.00034790438250854015,layer209.csv,98,0,4512.489361702128,1.0,9.982375393255344e-05,2.45177756090924e-05,1.2820241834245779e-05
0.9995444209627892,0.00031358127695239966,0.00011287614802548475,layer209.csv,99,0,4511.35,1.0,2.3251667129298234e-05,5.869945103711711e-06,
0.9987667323964395,0.000973238502885547,0.00017524565154420642,layer209.csv,100,0,4511.923728813559,1.0,6.372802611373898e-05,2.1055423016817156e-05,
0.9995986578811132,0.0003645235486127286,3.681857027405486e-05,layer209.csv,101,0,4505.648648648648,1.0,,,
0.9990213342576332,0.0005169937646868848,0.00037340565455991624,layer210.csv,0,0,4518.2411764705885,1.0,6.13887037907799e-05,2.687761932927393e-05,
0.9991737694448727,0.00039021727406654896,0.0003344711770283913,layer210.csv,1,0,4514.2786885245905,1.0,7.092427438973789e-05,3.0617829642578306e-05,
0.9992608123168946,0.0003300078761169165,0.0002938999317896925,layer210.csv,2,0,4516.840206185567,1.0,9.27480746362408e-05,2.2531800562569763e-05,
0.9991095845815233,0.0006034692698104219,0.00020730574984004872,layer210.csv,3,0,4521.325242718447,1.0,5.8103009528829666e-05,2.153738929737429e-05,
0.999003173041864,0.0006921798003264204,0.00019481068538300774,layer210.csv,4,0,4517.147465437788,1.0,8.742864458112303e-05,2.2407827845383032e-05,
0.9986452608462955,0.0007707194672294438,0.000332557703132296,layer210.csv,5,0,4516.043859649123,1.0,0.00018882504320375578,4.466568809838552e-05,1.797125204050765e-05
0.9988870622739517,0.0008587633375870127,0.00014076041567291775,layer210.csv,6,0,4515.891666666666,1.0,8.538486972650769e-05,1.9430597629834345e-05,8.59850543184255e-06
0.9992259192562808,0.0004805572804229015,0.00018087812876797706,layer210.csv,7,0,4521.669322709164,1.0,6.832216189927625e-05,2.599528250622548e-05,1.8327890122943008e-05
0.9991803210530262,0.000416042880710707,0.00029728090487146554,layer210.csv,8,0,4523.669201520913,1.0,7.2974818732714e-05,2.4684149587216535e-05,8.696193071727042e-06
0.9994959238962114,0.00023177376320883817,0.000160419054436973,layer210.csv,9,0,4522.959854014599,1.0,6.774410037301694e-05,2.739951122832546e-05,1.673967454141303e-05
0.9984982832724149,0.0011307797262366621,0.00024218395626684382,layer210.csv,10,0,4521.929824561404,1.0,9.501566018457962e-05,2.644195810261069e-05,7.295426794366336e-06
0.9986655857810386,0.0007958736919623366,0.0004281735621487605,layer210.csv,11,0,4522.228956228956,1.0,6.854523698355905e-05,2.691210923932517e-05,1.4909618627464106e-05
0.999321095727693,0.00040064541205333154,0.0001751734724838896,layer210.csv,12,0,4522.045454545455,1.0,6.0054332970420785e-05,3.380370165900661e-05,9.227353140214984e-06
0.9979084589944549,0.0018888348115186462,0.00010026573262670666,layer210.csv,13,0,4520.49375,1.0,7.007224747663912e-05,2.2414781199935306e-05,9.953432723283766e-06
0.9990441653613443,0.000598080934532431,0.0002468446744350759,layer210.csv,14,0,4512.939577039275,1.0,7.754772764971714e-05,2.5312194485543173e-05,8.049107552996749e-06
0.9988912716234645,0.0007674537588705674,0.0002213690430538063,layer210.csv,15,0,4512.859649122807,1.0,7.682434557195645e-05,2.8153974215618173e-05,1.4927254823739708e-05
0.999211277488828,0.00035073408214626945,0.00023547759477351258,layer210.csv,16,0,4515.754491017964,1.0,0.00015572483739040925,3.351560980715203e-05,1.3270387054735276e-05
0.9988480218290474,0.0007561888651426093,0.00023305090947222878,layer210.csv,17,0,4514.259375,1.0,0.0001233271835017953,2.6628117963013164e-05,1.2783094872857908e-05
0.9989008385701055,0.000626092763094987,0.0003682336069149868,layer210.csv,18,0,4512.527868852459,1.0,7.538223834403248e-05,1.9192277499095156e-05,1.02605440413016e-05
0.9987220853310705,0.0008904684603442941,0.0002498476482908546,layer210.csv,19,0,4513.189003436426,1.0,9.432064051606365e-05,3.286782057624992e-05,1.0410099201885239e-05
0.9987171206222724,0.0008969415071238715,0.0002636602840337098,layer210.csv,20,0,4515.342960288809,1.0,8.904477734538473e-05,2.1840116251855775e-05,1.1392692972760125e-05
0.9991548207624024,0.0006969573968450247,6.604664397493624e-05,layer210.csv,21,0,4516.8821292775665,1.0,5.917801300259579e-05,1.393764667917484e-05,9.05953709584216e-06
0.9985869944665947,0.00095828218596865,0.00022378547569183334,layer210.csv,22,0,4514.060240963855,1.0,0.00018164607296885856,3.7788205304046494e-05,1.1503593471866309e-05
0.999436581703944,0.000246589722663559,0.00018564420092558376,layer210.csv,23,0,4513.212765957447,1.0,9.388161655724061e-05,2.7605755794738196e-05,9.697000114713114e-06
0.9991256244811287,0.0005562430674131724,0.00024006033076363447,layer210.csv,24,0,4511.723981900453,1.0,5.89475219513302e-05,1.9124598743303566e-05,
0.9995764684127864,0.0002726605314695302,9.514075376640173e-05,layer210.csv,25,0,4511.519417475728,1.0,3.892711440139169e-05,1.6803187576150103e-05,
0.9992894121058274,0.0004410818106512958,0.00020621925559861419,layer210.csv,26,0,4510.588541666667,1.0,5.0371449606085804e-05,1.2915378316604913e-05,
0.9994020665454345,0.0003877499942574947,0.00013901779409119874,layer210.csv,27,0,4510.073033707865,1.0,4.696416337581091e-05,2.4201502841046746e-05,
1.0,,,layer210.csv,28,0,4419.666666666667,1.0,,,
0.9989369106341379,0.0009950011316866405,6.808823417551247e-05,layer210.csv,29,0,4505.821428571428,1.0,,,
0.99969058597369,0.00016001392412115452,0.00014940010218887696,layer210.csv,30,0,4508.333333333333,1.0,,,
0.9990341916813951,0.0008287141842364546,0.00010755936252094994,layer210.csv,31,0,4512.544303797468,1.0,2.9534771847517092e-05,,
0.9989355967249354,0.000915942889498393,0.0001082626455073611,layer210.csv,32,0,4510.780952380952,1.0,4.0197740058758844e-05,,
0.9992004083868212,0.00045285972368959383,0.0002412619429400388,layer210.csv,33,0,4511.1,1.0,7.492970865445571e-05,3.054023789467222e-05,
0.9993867937325381,0.00041762132595826425,0.00014165801310946403,layer210.csv,34,0,4511.858974358975,1.0,3.4742984551989876e-05,1.9183943842245946e-05,
0.9992653285254667,0.0005860143504709018,8.80063551216057e-05,layer210.csv,35,0,4514.259668508287,1.0,4.505209412156645e-05,1.559867481940433e-05,
0.9995308769641755,0.00030543999991463337,0.00011437718157517236,layer210.csv,36,0,4515.541062801933,1.0,3.090060535588693e-05,1.8405248978775986e-05,
0.999277911448836,0.0003369321461811876,0.00023398211637303643,layer210.csv,37,0,4512.176724137931,1.0,0.00011675390560673455,2.469110080376619e-05,9.729282199397e-06
0.9992087397788771,0.0005336693409110502,0.00015313013219418487,layer210.csv,38,0,4512.306201550387,1.0,6.56059632631479e-05,2.6546524312041283e-05,1.2308260442182535e-05
0.9978012971826911,0.0016902041594692259,0.00022350712039023298,layer210.csv,39,0,4512.852112676056,1.0,0.00021468805315557542,5.211105170241606e-05,1.81924325915169e-05
0.9988716798681951,0.0007173135190328486,0.00027765387599566635,layer210.csv,40,0,4514.3042071197415,1.0,9.962542210637894e-05,2.1059445747153902e-05,1.2667868922783199e-05
0.9987862613511255,0.000728905714823005,0.00033182314080016967,layer210.csv,41,0,4512.5970149253735,1.0,0.00011784145145218862,2.444981523815784e-05,1.071852656099072e-05
0.9991104111854011,0.0004908261380338196,0.0002608086472484715,layer210.csv,42,0,4510.85,1.0,9.056563715173132e-05,3.6495414578047357e-05,1.0892977586814308e-05
0.9987438197672341,0.0006741232685479229,0.0003575712137803685,layer210.csv,43,0,4509.753886010362,1.0,0.00017738120950726158,3.58723697760109e-05,1.123217115425809e-05
0.9988198253915861,0.000791345603107222,0.0002610973887360033,layer210.csv,44,0,4514.238442822384,1.0,8.726642549972072e-05,2.6781808581529196e-05,1.3683382489409258e-05
0.9988607096282737,0.0008316479944723184,0.00017656833719511425,layer210.csv,45,0,4513.199084668192,1.0,0.0001000358078856482,1.923308943186252e-05,1.1805142741399162e-05
0.9990639030776218,0.000554956627425565,0.00019955375162203755,layer210.csv,46,0,4510.331168831169,1.0,0.00012944049273788587,3.478875296501286e-05,1.7357297627638918e-05
0.999033165595966,0.0005340320121256177,0.00030983276015522534,layer210.csv,47,0,4512.5901639344265,1.0,9.55021852839193e-05,1.853145269166035e-05,8.935993777449942e-06
0.9993657209229649,0.00026440798009036925,0.00025435328226089046,layer210.csv,48,0,4522.021442495126,1.0,7.566488114898841e-05,2.7923841922779696e-05,1.1929091612104378e-05
0.9989766668561955,0.0005743379779725843,0.00026337980614931804,layer210.csv,49,0,4522.188829787234,1.0,0.00014133725952284322,3.206284612991856e-05,1.2215254029936913e-05
0.999544057286164,0.0001952251901750801,0.00012236377793536379,layer210.csv,50,0,4520.141025641025,1.0,8.105671726426825e-05,4.0684346074843233e-05,1.6612682386371587e-05
0.9988137425759364,0.0007299048535669692,0.0003170229437460025,layer210.csv,51,0,4517.745679012346,1.0,0.00010472962669959336,2.5443627279468708e-05,9.156372771705094e-06
0.9981415800932333,0.0013271970884810459,0.00038384838353678675,layer210.csv,52,0,4515.618138424821,1.0,0.00010313781371916803,3.255798645775515e-05,1.1678634571769857e-05
0.9992279417323393,0.00045342895941193593,0.0001946967048436533,layer210.csv,53,0,4514.900692840647,1.0,8.670233594865808e-05,2.6239826178925512e-05,1.0990441277534204e-05
0.9993065719234945,0.0004286128453021859,0.00012939472494473726,layer210.csv,54,0,4514.261744966443,1.0,9.181276338653822e-05,3.1926061657990866e-05,1.168168121417856e-05
0.9988785937698818,0.0007753637939846196,0.00023340317523203716,layer210.csv,55,0,4514.620390455531,1.0,7.96624698367143e-05,2.3984042132599597e-05,8.992748932275908e-06
0.998914891011464,0.0005633218483268546,0.0003737718535364194,layer210.csv,56,0,4514.071578947369,1.0,9.972244473096904e-05,3.396707260466491e-05,1.4325769336993484e-05
0.998726737743574,0.0009561528839021557,0.00015870775300916464,layer210.csv,57,0,4512.491803278688,1.0,0.00011681860910534467,3.0262473115646377e-05,1.1320537293700588e-05
0.9984611170439451,0.0011957652454196225,0.00024693000289977495,layer210.csv,58,0,4512.402390438247,1.0,5.320172260948187e-05,3.0466773823247043e-05,1.2519211302807782e-05
0.9985439010756464,0.0010257303181599447,0.0003088291298451647,layer210.csv,59,0,4512.860465116279,1.0,8.333634355833891e-05,2.6707020017649946e-05,1.1496112772264515e-05
0.998576130874196,0.0009563510996644444,0.00033178618292650016,layer210.csv,60,0,4513.760377358491,1.0,9.441615627444088e-05,2.89600584491327e-05,1.2355628489355464e-05
0.9986168143690296,0.0010194450519854193,0.0002164717068319472,layer210.csv,61,0,4515.0842696629215,1.0,0.00010181557701815322,3.360207580632586e-05,1.1851219328616149e-05
0.9988058310087004,0.0005753464103752584,0.0004877894200314532,layer210.csv,62,0,4513.600382409178,1.0,7.992693982288764e-05,3.209650993212543e-05,1.900971113787087e-05
0.9992361891473508,0.00026798176561851713,0.0003941713816882742,layer210.csv,63,0,4512.268101761252,1.0,7.32667088355865e-05,1.7794869852049154e-05,1.0596126654763271e-05
0.9984752598213205,0.001145105974629337,0.00025587042550053,layer210.csv,64,0,4511.161676646707,1.0,8.036915418833341e-05,2.755947675043504e-05,1.5835147610732e-05
0.9991374344348347,0.0004760312541926266,0.00028404485965230784,layer210.csv,65,0,4510.918032786885,1.0,6.254542333365308e-05,2.7132431895537174e-05,1.2811596091169156e-05
0.9985447859818045,0.0009774303802311205,0.0002688227752597147,layer210.csv,66,0,4509.771966527197,1.0,0.00016091582042146397,3.0257351431043105e-05,1.7787690852127917e-05
0.9980872545061397,0.0014725829975375288,0.00027780451139715676,layer210.csv,67,0,4508.796573875803,1.0,0.000132560137671208,1.9955746076276003e-05,9.842101178130203e-06
0.9988716445878053,0.0006485893805243882,0.00034304662142354295,layer210.csv,68,0,4510.145374449339,1.0,8.16231893850212e-05,3.6015461492753985e-05,1.9080759369134448e-05
0.9990069338894508,0.00046266076910094113,0.000371196538159435,layer210.csv,69,0,4515.630630630631,1.0,0.000122144325540189,2.7883925188557294e-05,9.180552560056764e-06
0.9991960655072162,0.00043202202226971326,0.00026110870622091684,layer210.csv,70,0,4517.939814814815,1.0,7.228895281203901e-05,2.931943430573065e-05,9.195377175224595e-06
0.9988925355787073,0.0006609648202487854,0.00033892796817425094,layer210.csv,71,0,4515.600950118765,1.0,7.61577946687864e-05,2.2382326698141505e-05,9.03151150275385e-06
0.9993990306598574,0.00024903989378713875,0.00021865153978669008,layer210.csv,72,0,4514.763414634146,1.0,9.503613859951921e-05,2.7568002127573827e-05,1.0673765841825128e-05
0.9991428446650872,0.0004719201051653977,0.00027318980474883963,layer210.csv,73,0,4513.414572864322,1.0,7.490993420131484e-05,2.747869253670219e-05,9.656798260403573e-06
0.9987932532827418,0.0006139945903792039,0.0004813910116675908,layer210.csv,74,0,4512.6227390180875,1.0,7.18692840438803e-05,2.3914640616931456e-05,1.557719055027493e-05
0.9993959476107674,0.000322686167945678,0.00015897379659578372,layer210.csv,75,0,4513.008,1.0,8.601855251133437e-05,2.7497975989369422e-05,8.87589619033075e-06
0.999045221121673,0.0004824688410830912,0.00033636793534030587,layer210.csv,76,0,4512.32967032967,1.0,8.908397850181746e-05,3.2882488077547665e-05,1.3975635324284348e-05
0.999002223856881,0.0006333000406212532,0.0002448429639397267,layer210.csv,77,0,4513.188605108055,1.0,9.342472627882734e-05,1.7689010461969815e-05,8.519401817153836e-06
0.998582503328278,0.0009341254133018553,0.0003336275100483536,layer210.csv,78,0,4512.830227743271,1.0,0.00010362272262256654,3.230647391771753e-05,1.3814551831399227e-05
0.9990378428971282,0.00041439694275639154,0.0003380741181280034,layer210.csv,79,0,4512.777292576419,1.0,0.00016039763671625223,3.4959373253483665e-05,1.4329032017721588e-05
0.9988717637455539,0.000756064776789394,0.000240500257447551,layer210.csv,80,0,4512.474537037037,1.0,8.714589270507346e-05,2.9908682844318066e-05,1.4616644659733024e-05
0.999047568036286,0.0005089954451903635,0.00031423463266999093,layer210.csv,81,0,4512.7051597051595,1.0,9.16957225376965e-05,2.6267081582793887e-05,1.1239081732989948e-05
0.9989434608504869,0.0005475673973030497,0.00027925261317435576,layer210.csv,82,0,4512.86052631579,1.0,0.00019182786693040327,2.225081165740809e-05,1.5640460447829346e-05
0.9989737711571602,0.0005122924185220414,0.0004089274871023516,layer210.csv,83,0,4513.461971830986,1.0,6.842244748601207e-05,2.673016874758573e-05,9.856320981861587e-06
0.9992981707740869,0.0004457092947613872,0.00012218757362551167,layer210.csv,84,0,4516.09726443769,1.0,8.592949453071748e-05,3.601316285327363e-05,1.1989700142165259e-05
0.9992556102560438,0.0003516416011036255,0.00023520275187450783,layer210.csv,85,0,4517.355263157895,1.0,0.0001260513947474839,2.448170602430941e-05,7.012290206106718e-06
0.998490610266138,0.0010541315471600833,0.0003858731760637635,layer210.csv,86,0,4518.340501792115,1.0,3.861031743525803e-05,1.798291079285685e-05,1.2791782410011103e-05
0.9983040306556852,0.0014327280639103292,0.00016611169774721185,layer210.csv,87,0,4518.517786561265,1.0,5.963553418668679e-05,2.5339986371672704e-05,1.215406209895137e-05
0.9988452986066888,0.0007982230528258171,0.00025009470001088966,layer210.csv,88,0,4517.710526315789,1.0,7.147928059111386e-05,2.6842400396327698e-05,8.061959486983771e-06
0.999615887385899,0.00022155048008825338,0.00011993544038535826,layer210.csv,89,0,4518.608910891089,1.0,3.195831485289474e-05,1.0668378774486679e-05,
