wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.9990908462595995,0.0005404519352667041,0.00024555465605293777,layer242.csv,76,0,4512.1875,1.0,8.349356877071729e-05,2.895331144158844e-05,1.0700268868554703e-05
0.9991923370221283,0.00044324838733612805,0.0002302692706254138,layer242.csv,77,0,4504.827309236948,1.0,9.221415673926384e-05,3.1404903729067315e-05,1.0526259441921416e-05
0.9985589068457853,0.0008948190026378108,0.00033216126007453714,layer242.csv,78,0,4500.864341085271,1.0,0.00017824530961635005,2.53942446005794e-05,1.0473337285528818e-05
0.9990587777749131,0.0006383592567273396,0.00015041444627714642,layer242.csv,79,0,4511.335820895522,1.0,0.00012126658680735327,2.230470859420123e-05,8.877226680784852e-06
0.9987486697574246,0.0007499889699263185,0.00034716689196537427,layer242.csv,80,0,4511.359712230216,1.0,0.00010699070002661381,3.089966284364363e-05,1.6284017813416556e-05
0.9987812841623278,0.0008807311934220181,0.00022915254249783563,layer242.csv,81,0,4503.487804878048,1.0,8.209031622990958e-05,1.812129464974309e-05,8.620490872618847e-06
0.9990424997461439,0.00047823382478335555,0.0003287131238816629,layer242.csv,82,0,4505.35472972973,1.0,0.00011002994718090374,2.4804012340266062e-05,1.5719345669912575e-05
0.9993769016832091,0.0002951840542062193,0.00018514947869223612,layer242.csv,83,0,4509.855737704918,1.0,0.0001162576520545955,1.7315590350888338e-05,9.191541486960712e-06
0.9987004550454445,0.0009264850114160744,0.00026784881952683306,layer242.csv,84,0,4509.066666666667,1.0,6.350756885919825e-05,3.168873778536801e-05,1.0014816968011407e-05
0.998887486247888,0.0006728824435276834,0.0002798855949784296,layer242.csv,85,0,4503.425925925926,1.0,0.00011775206209534606,3.1002806467294196e-05,1.0990845043193298e-05
0.9985309675733484,0.0011380715656779607,0.00017411401362908707,layer242.csv,86,0,4499.345345345346,1.0,0.000110884395658666,3.1791182886552366e-05,1.4171268799517054e-05
0.9992875674623507,0.000398208405257152,0.00018121460000255978,layer242.csv,87,0,4505.877192982456,1.0,9.013055166119026e-05,3.197606156994548e-05,1.0902919158436297e-05
0.9990059351847156,0.0007529815375985584,0.00015047917626039638,layer242.csv,88,0,4506.880341880342,1.0,4.368665533578354e-05,3.5878802348344934e-05,1.1038643741308682e-05
0.9991383611583942,0.0005460718315226748,0.000224646047367632,layer242.csv,89,0,4514.407202216066,1.0,5.7698852232416164e-05,2.4455814746854874e-05,8.766295736590062e-06
0.9992579578673861,0.00045560474471882895,0.00021064232524794455,layer242.csv,90,0,4511.894594594594,1.0,4.609702181218258e-05,1.9743561360071343e-05,9.954479474620484e-06
0.9993938886424972,0.00023958144865504616,0.00018487179620175698,layer242.csv,91,0,4507.928759894459,1.0,0.0001362903605465451,3.502980690769475e-05,1.0337945191575437e-05
0.999295668101713,0.00036107520750786563,0.00022368301350700356,layer242.csv,92,0,4512.479381443299,1.0,7.441342261969267e-05,2.881311333834718e-05,1.6347141313942198e-05
0.9992271595026709,0.00038488741697188886,0.0002277884485414862,layer242.csv,93,0,4511.556675062972,1.0,0.00012437211743250676,2.4758213973800395e-05,1.1034300409436953e-05
0.9990310874488453,0.000570749384570931,0.00026394806426430754,layer242.csv,94,0,4509.51597051597,1.0,9.294945374693315e-05,2.8374794224675396e-05,1.2890854347747226e-05
0.9987192914660254,0.0008095197709876572,0.0003491642217615491,layer242.csv,95,0,4511.4126213592235,1.0,8.62297292000105e-05,2.609564173660937e-05,9.69917028879265e-06
0.9989702405869004,0.0007615378017595796,0.00013669204128250955,layer242.csv,96,0,4511.032911392405,1.0,9.425590943348257e-05,2.4199988480209726e-05,1.3073672143724672e-05
0.9989055207054629,0.0007862738414505419,0.00020105631201330383,layer242.csv,97,0,4510.968169761273,1.0,7.859824326900648e-05,1.7314491630852115e-05,1.1236406173331902e-05
0.9993406642504121,0.0002962228162213971,0.0002128493821172908,layer242.csv,98,0,4509.772222222222,1.0,0.00010561956396698865,3.098945499250142e-05,1.3654532289671909e-05
0.9991379592431148,0.00043222191852433254,0.000297854301887349,layer242.csv,99,0,4509.703812316716,1.0,9.076172546688785e-05,3.1899258783954146e-05,9.303552222587845e-06
0.9994084254449495,0.0003615958335098245,9.336736517903956e-05,layer242.csv,100,0,4509.95987654321,1.0,9.893102452122276e-05,2.370906068940357e-05,1.397127115130587e-05
0.9996098174448852,9.677738563613367e-05,0.00020824467486432066,layer242.csv,101,0,4507.192182410424,1.0,5.3063475060386276e-05,2.5207801528715996e-05,6.889218025252247e-06
0.9991598275852607,0.0004354371016931675,0.00023306151991632926,layer242.csv,102,0,4502.051903114187,1.0,0.00012290303578298066,3.833094665063687e-05,1.0439810696321547e-05
0.9992044121882601,0.0004009663194332247,0.00026448437031512833,layer242.csv,103,0,4500.202205882353,1.0,9.487960426590082e-05,2.4439336878245596e-05,1.08181808474323e-05
0.9987415304497538,0.0010726300244505564,6.883029423734658e-05,layer242.csv,104,0,4499.543307086614,1.0,7.636324752588721e-05,3.120269560748363e-05,9.443288425095531e-06
0.9991416241893678,0.00037025493117111855,0.00026778525127507154,layer242.csv,105,0,4502.827004219409,1.0,0.00016259121425749577,4.8494811157486815e-05,9.249602770901134e-06
0.999245921569904,0.0005566004202765275,0.00013674417269411444,layer242.csv,106,0,4504.465753424657,1.0,3.605136249832719e-05,2.468247462693444e-05,
0.9995742065558801,0.00025906433297510114,0.00011857699491334347,layer242.csv,107,0,4505.4009900990095,1.0,3.587387717314611e-05,1.2278239058198247e-05,
0.9996655552840007,0.00012374951474933242,0.00013369321123658825,layer242.csv,108,0,4506.264864864865,1.0,5.5961158342150056e-05,2.1040831671265694e-05,
0.9987067273215228,0.0008985562836733282,0.00030750563884866713,layer242.csv,109,0,4506.25748502994,1.0,6.199153291428782e-05,2.5219223041075067e-05,
0.9989818498791747,0.0004832411391071688,0.0004433061457937879,layer243.csv,0,0,4525.142857142857,1.0,5.967447388284383e-05,3.192836204131522e-05,
0.9992570897212047,0.00048524816316888387,0.00018919151540147615,layer243.csv,1,0,4517.284090909091,1.0,5.5679493068984994e-05,1.279110715573657e-05,
0.9987121637602635,0.000955852476801968,0.00018292069822895349,layer243.csv,2,0,4526.11013215859,1.0,0.00010487199895936002,2.9793820337565876e-05,1.4397245408658757e-05
0.9990121488471778,0.0006429786527264357,0.00017611554265848595,layer243.csv,3,0,4523.140287769784,1.0,0.0001346749278550108,2.3516835216126397e-05,1.0565194366289671e-05
0.9989887662108399,0.0005759269794227995,0.000216789939588052,layer243.csv,4,0,4522.161585365854,1.0,0.00016552938735746358,3.820827225668232e-05,1.4779210535224197e-05
0.9989718669103947,0.0006288984085386726,0.00025071610806699985,layer243.csv,5,0,4524.646437994723,1.0,0.00011661803621147014,2.0639843329388036e-05,1.1260693458668181e-05
0.9990696603738018,0.0004681351864806303,0.00030210853937354777,layer243.csv,6,0,4521.03023255814,1.0,0.00012020230391659106,2.7238070811068376e-05,1.2655525616307003e-05
0.9991147135745603,0.000586827910249033,0.00015911364921120325,layer243.csv,7,0,4524.807933194154,1.0,9.481687153766931e-05,3.0442937708699515e-05,1.4085056733077015e-05
0.9988756717202509,0.0005915125374909511,0.00036251454929149687,layer243.csv,8,0,4522.584905660377,1.0,0.00013139238359310797,2.665730118584801e-05,1.2251508187634211e-05
0.999183468174878,0.0004997911510473572,0.00020865894226909266,layer243.csv,9,0,4527.77108433735,1.0,7.097415869554675e-05,2.3853236503146287e-05,1.3254336606811296e-05
0.999043308835186,0.00043751538543643865,0.0003365737903149941,layer243.csv,10,0,4524.635499207607,1.0,0.00013461284214710576,3.382275842910216e-05,1.4166388486426418e-05
0.9991256240226067,0.00048745438215078667,0.0002603697724204553,layer243.csv,11,0,4525.372854914197,1.0,8.125355143906667e-05,3.264544450837678e-05,1.2652826874712398e-05
0.9991806777588447,0.0004553982291109455,0.00022470629623666386,layer243.csv,12,0,4523.6942277691105,1.0,0.0001032006620884557,2.330640665963782e-05,1.2710647059736848e-05
0.9990173765893425,0.0006011456391863906,0.00022916011253620232,layer243.csv,13,0,4519.696261682243,1.0,0.00011503481379155004,2.4777131937652125e-05,1.2505713205678829e-05
0.9990318827216085,0.0005530594427863592,0.0002728294344808867,layer243.csv,14,0,4521.614664586584,1.0,9.974444778011698e-05,2.9734140687589386e-05,1.2749812656657323e-05
0.9992832832004312,0.00039743959041977175,0.0002169754397942024,layer243.csv,15,0,4523.119937694704,1.0,5.957386216210669e-05,3.06213166879255e-05,1.2106590504717468e-05
0.9989963464984306,0.0005606480811157699,0.00025088546841025357,layer243.csv,16,0,4523.451713395639,1.0,0.00014273909850916598,3.3908795350387365e-05,1.5472058183768493e-05
0.9991278116846563,0.0004577044019191645,0.000274348991082442,layer243.csv,17,0,4525.3644859813085,1.0,9.71472901851918e-05,3.052609156394365e-05,1.2461540592909574e-05
0.9988596933060693,0.0007757267002259721,0.0002385849847135714,layer243.csv,18,0,4522.084112149532,1.0,8.84630514363231e-05,2.660141928422363e-05,1.0930538270860935e-05
0.9993617586229161,0.00036118707753399215,0.0001419884921396064,layer243.csv,19,0,4521.666666666667,1.0,9.678295970511336e-05,2.7031306556625638e-05,1.1251541148527401e-05
0.9993311873120263,0.0003387419804174333,0.0002157685153732969,layer243.csv,20,0,4520.026479750779,1.0,7.827863734484399e-05,2.4214337198161106e-05,1.1809217639931025e-05
0.9992110120102479,0.0002646244470139518,0.0003754695230964751,layer243.csv,21,0,4517.967289719626,1.0,0.00010871049626555477,2.612623234194459e-05,1.4057291034346682e-05
0.9992849956750786,0.00039767602599060715,0.00019233059016869706,layer243.csv,22,0,4522.582554517134,1.0,8.582371833716752e-05,2.493217229134549e-05,1.4241818133732429e-05
0.9990322664894664,0.0005823004995947257,0.0002733435881199813,layer243.csv,23,0,4516.372274143302,1.0,8.028700608081601e-05,2.051771810064798e-05,1.1284698637405891e-05
0.9992472808813828,0.0003582593821839125,0.0002779091898815158,layer243.csv,24,0,4515.339563862928,1.0,8.195562844950542e-05,2.0370246454189826e-05,1.4224671648031022e-05
0.9990715787822851,0.00042042630165926804,0.00037235970212739724,layer243.csv,25,0,4512.079439252337,1.0,9.311579019335235e-05,2.815990633919031e-05,1.4359517395679829e-05
0.9990662308310356,0.000572849280225681,0.00021487516424671118,layer243.csv,26,0,4512.184087363495,1.0,9.65400988787803e-05,3.270265704564394e-05,1.680196856747032e-05
0.9992295631900987,0.0004564782150270037,0.00021255493006349686,layer243.csv,27,0,4515.901716068643,1.0,6.410495563551608e-05,2.596035199550334e-05,1.1338357179712836e-05
0.9990908620464842,0.0004834305018291716,0.0002726189636170595,layer243.csv,28,0,4514.702028081123,1.0,0.0001107945456108315,3.0694197758797315e-05,1.1599744699881319e-05
0.9988568172697295,0.0006320787414733881,0.00032454738867190587,layer243.csv,29,0,4515.6505460218405,1.0,0.00013804993615211352,3.763324438250508e-05,1.0873419590565095e-05
0.9993279852052637,0.0004297611965370358,0.00014330725705230415,layer243.csv,30,0,4504.730109204368,1.0,6.556472006320708e-05,2.305216069196875e-05,1.032946039178245e-05
0.999078889316353,0.0005458536003239343,0.00021161923152976129,layer243.csv,31,0,4507.667706708268,1.0,0.00012971692451587365,2.4006241994394298e-05,9.914685282964532e-06
0.998871115904109,0.0007734226460157311,0.00019648215122716945,layer243.csv,32,0,4510.120082815735,1.0,0.00011774657052854606,2.9105124515843752e-05,1.2127603603849057e-05
0.99908507150078,0.0004882889840794353,0.00029702783813022435,layer243.csv,33,0,4500.322916666667,1.0,8.788558140705685e-05,2.9798947105709894e-05,1.1927148497491614e-05
0.9991676612976372,0.0003863244376374277,0.0003372258626198595,layer243.csv,34,0,4508.684210526316,1.0,6.177126766364151e-05,3.316642238111981e-05,1.3850712060781159e-05
0.9991732962759493,0.0004924580168832191,0.00018709229501536858,layer243.csv,35,0,4506.913319238901,1.0,0.00011003351139054701,2.5512034586844188e-05,1.160786617449171e-05
0.9994485225631642,0.0003383484094949268,0.00012258379511325288,layer243.csv,36,0,4503.407249466951,1.0,5.8404202453008824e-05,1.74876964632e-05,1.4653333311420172e-05
0.9990242011631049,0.0006148029691861821,0.0002304947078602138,layer243.csv,37,0,4508.218884120171,1.0,9.373689043028505e-05,2.6249441979355335e-05,1.051482743903694e-05
0.9992614975038677,0.0003798399216878787,0.00024085894219433377,layer243.csv,38,0,4505.723542116631,1.0,7.199286215062377e-05,3.2856800424971676e-05,1.2953969674474155e-05
0.9990507450957166,0.0004459580593233757,0.00035671262942676984,layer243.csv,39,0,4501.098039215686,1.0,9.972292485910359e-05,3.4601783187114394e-05,1.2259507487211819e-05
0.9992902342076001,0.0003787185050106365,0.00020858606517145485,layer243.csv,40,0,4502.078947368421,1.0,8.716549748391917e-05,2.353820273899637e-05,1.1757521994982528e-05
0.9987466960366365,0.0007701925915898659,0.0003024367534160307,layer243.csv,41,0,4505.683628318584,1.0,0.00013242559760435194,3.58763294349017e-05,1.2372691318239236e-05
0.9993591700804964,0.0003645566295998105,0.00015428406488486392,layer243.csv,42,0,4514.850779510022,1.0,8.12358673695549e-05,2.711851490314477e-05,1.3634842746172362e-05
0.9987912268692977,0.0006962145126145568,0.000331040509001076,layer243.csv,43,0,4511.482062780269,1.0,0.0001469713679803799,2.2170107862215866e-05,1.2376633244039116e-05
0.999051010204432,0.0006899196214964809,0.00014328053654630022,layer243.csv,44,0,4507.733031674208,1.0,7.27325910174363e-05,3.202204121555818e-05,1.1035005292244926e-05
0.9990645963202036,0.00045393698915088365,0.0003109369981225655,layer243.csv,45,0,4512.521640091116,1.0,0.00013263808924454513,2.8369377041011777e-05,9.522226237399386e-06
0.9992253658143626,0.0005015228578698147,0.00013314731849842733,layer243.csv,46,0,4510.20618556701,1.0,0.00010454716475042378,2.462406530690285e-05,1.0792779211944562e-05
0.9985897008091673,0.0010507248425627239,0.00022739293786929281,layer243.csv,47,0,4509.806390977444,1.0,9.410274558026714e-05,2.6900497686175962e-05,1.1178167134312905e-05
0.9993497082548098,0.0002448650134571306,0.0003012540698775307,layer243.csv,48,0,4510.689583333334,1.0,6.948156852069577e-05,2.410764410653546e-05,1.0583449228327819e-05
0.9991928645109,0.00041206872866489744,0.0002581302696913964,layer243.csv,49,0,4509.46386946387,1.0,9.909400356115629e-05,2.8778921662872535e-05,9.063565519757438e-06
0.9990298965102712,0.00045753767985608716,0.0003785779183928854,layer243.csv,50,0,4509.85488126649,1.0,9.71097967462982e-05,2.4470976874264607e-05,1.240711785935722e-05
0.9993610488999629,0.0003198590322509408,0.00015022211364672507,layer243.csv,51,0,4509.0640243902435,1.0,0.0001249796062330177,3.07535050919552e-05,1.3136842814491425e-05
0.9980288399072543,0.0014155701072678384,0.0004445109020287963,layer243.csv,52,0,4508.285198555956,1.0,7.248418824938993e-05,2.6205186774726985e-05,1.238970842508932e-05
0.999082382263645,0.0005705873908133215,0.0002537377328529895,layer243.csv,53,0,4508.409691629956,1.0,5.3253539944607295e-05,3.055836827705003e-05,9.480704467046391e-06
0.9991901135161109,0.0005458567693545336,0.00019118283199252476,layer243.csv,54,0,4510.357954545455,1.0,5.42299729359046e-05,1.861690960597531e-05,
0.999486317591028,0.00021959609997711084,0.00016158854475422187,layer243.csv,55,0,4509.928,1.0,9.365122615810982e-05,3.884653808249071e-05,
0.9995670588344254,0.00026769450438631886,0.00011132687791478289,layer243.csv,56,0,4508.76,1.0,5.39197832735174e-05,,
0.9998779686167839,0.00012203138321615175,,layer243.csv,57,0,4505.625,1.0,,,
0.9995611580613174,0.0004388419386826103,,layer243.csv,58,0,4491.434782608696,1.0,,,
0.9985348883833629,0.0010343101234207024,0.0003903338967699394,layer243.csv,59,0,4495.175675675676,1.0,4.0467596446547836e-05,,
0.9986560979638605,0.0008115795029210041,0.00036919088385372527,layer243.csv,60,0,4495.449101796407,1.0,0.00011935887758076604,4.3772771784126666e-05,
0.9994480973885674,0.00022911863753410542,0.00022266943340633783,layer243.csv,61,0,4497.117647058823,1.0,6.969917679684078e-05,3.0415363695115873e-05,
0.9985890770532102,0.001121585549195363,0.00020184455440512677,layer243.csv,62,0,4501.791907514451,1.0,7.055500087283676e-05,1.693784231657937e-05,
0.9991924388990479,0.00043150279232658726,0.0002756617758480271,layer243.csv,63,0,4508.338983050848,1.0,7.770869943692721e-05,2.268783334064346e-05,
0.9993730801429493,0.0002982330527742496,0.0002506006775860064,layer243.csv,64,0,4510.805555555556,1.0,5.610074833500958e-05,2.1985378355323014e-05,
0.9992443276617577,0.0004927251645772172,0.00019171885508282406,layer243.csv,65,0,4508.983695652174,1.0,5.134216653906339e-05,1.9886152042977237e-05,
0.9994040880176277,0.0003863009633846842,0.00014925506564945405,layer243.csv,66,0,4504.893617021276,1.0,4.2177908805951304e-05,1.817804453234588e-05,
0.999459089742312,0.0002598007258155272,0.0002068953172940189,layer243.csv,67,0,4506.831578947368,1.0,4.8248285632895336e-05,2.5965928945596315e-05,
0.9990327375626589,0.0006291177995779068,0.00024396141890788937,layer243.csv,68,0,4511.587628865979,1.0,6.828687620659325e-05,2.5896342648829348e-05,
0.9994664087492713,0.0003856244682549395,0.00010025883581063949,layer243.csv,69,0,4511.482233502538,1.0,3.0041841999007216e-05,1.7666104664020198e-05,
0.9995462607841206,0.00021884676119232635,0.00016203519216692762,layer243.csv,70,0,4512.841584158416,1.0,4.659180475747969e-05,2.626545776280304e-05,
0.9994664826478181,0.0002542891271089087,0.00020668823940115793,layer243.csv,71,0,4516.453658536585,1.0,4.9281487487508576e-05,2.3258498184152544e-05,
0.9992430503944115,0.00041040011917641136,0.0002476488324658382,layer243.csv,72,0,4516.552884615385,1.0,7.396917172619619e-05,2.4931482220096227e-05,
0.9992777294176127,0.0005089854443447195,0.00014877324685381722,layer243.csv,73,0,4513.704433497537,1.0,4.399735295840323e-05,2.0514538230380695e-05,
0.9996695766256831,0.00015873219024788675,7.925814231732758e-05,layer244.csv,0,0,4520.9,1.0,5.9497328339600324e-05,3.293571341191505e-05,
0.9993334187269614,0.00018503686237654682,0.0003549209771511301,layer244.csv,1,0,4520.056818181818,1.0,9.407721242672056e-05,3.254622108423425e-05,
0.9994398180448106,0.00028719798948117207,0.00020215950679727517,layer244.csv,2,0,4516.252747252747,1.0,5.7305857590583353e-05,1.3518601320244888e-05,
0.9992481057051577,0.0005479721206950471,0.00013351860067195099,layer244.csv,3,0,4526.228723404255,1.0,4.9586762645284255e-05,2.0816810830284752e-05,
0.9995191273794883,0.0002601872186239817,0.0001813676325088455,layer244.csv,4,0,4522.072164948454,1.0,3.0069624525428408e-05,9.248144853476907e-06,
0.9995009470058542,0.0003337486461221939,0.00011662093955167049,layer244.csv,5,0,4523.688442211055,1.0,3.622834543480395e-05,1.245506303700857e-05,
0.9991661429706785,0.0005795754425316895,0.00020843367335049808,layer244.csv,6,0,4516.598039215686,1.0,3.387520848376421e-05,1.1972704955393903e-05,
0.9992812089930745,0.00038895305278262277,0.0002483143493700067,layer244.csv,7,0,4527.409523809524,1.0,6.400279399062298e-05,1.7520810782253003e-05,
0.9993376485699887,0.00044023569779204716,0.00016966757432079638,layer244.csv,8,0,4523.53488372093,1.0,3.2193846776613524e-05,2.025431112181539e-05,
0.999432737944612,0.0003111366357004349,0.00018282633980943092,layer244.csv,9,0,4519.045248868778,1.0,5.184004915654111e-05,2.1459030721747827e-05,
0.9992248588836041,0.0005854004770981252,0.00010270279053530048,layer244.csv,10,0,4525.462555066079,1.0,5.970414018911687e-05,1.9941780337309507e-05,7.391928235878979e-06
0.9991178052623649,0.0006886433061182185,0.0001328606888880721,layer244.csv,11,0,4522.497716894977,1.0,4.054244746277965e-05,2.0148295166264115e-05,
0.99939565618142,0.000383376945927923,0.0001607539493417545,layer244.csv,12,0,4525.178010471204,1.0,4.3586382118460415e-05,1.662654119191533e-05,
1.0,,,layer244.csv,13,0,4416.333333333333,1.0,,,
0.9990597824263445,0.0006613967061417493,0.00027882086751382775,layer244.csv,14,0,4515.0,1.0,,,
0.9993463075015925,0.00048233543778612313,0.00011316507393631048,layer244.csv,15,0,4515.197183098591,1.0,5.819198668520245e-05,,
0.9992545357065565,0.0005615061877569139,0.0001430550996929652,layer244.csv,16,0,4515.72380952381,1.0,4.090300599362639e-05,,
0.9985934366173289,0.00047284603052080633,0.0008231944315891296,layer244.csv,17,0,4518.294964028777,1.0,9.280629889721039e-05,1.771662166392484e-05,
0.9992478157418584,0.0005176283019478701,0.00017541640320539655,layer244.csv,18,0,4519.017241379311,1.0,3.9015567121514855e-05,2.0123985866974086e-05,
0.9987700056874451,0.0008680671065332913,0.0002935814372100397,layer244.csv,19,0,4517.028846153846,1.0,4.653890407553336e-05,2.180686473606571e-05,
0.9985588887533825,0.0009954773244961292,0.00028725330773250897,layer244.csv,20,0,4518.4504132231405,1.0,0.0001203002554167182,2.9691368017545133e-05,8.388990954616482e-06
0.9991045112808871,0.0005770851476696772,0.00018758598798205233,layer244.csv,21,0,4526.510869565217,1.0,9.975859164116776e-05,2.073220107434298e-05,1.0326790745745754e-05
0.9991857407919678,0.00041549912597987025,0.0002752257412139872,layer244.csv,22,0,4520.7774193548385,1.0,8.726361884578291e-05,2.5916090317850296e-05,1.0354631674799967e-05
0.9992184333380308,0.0003242021675838996,0.0002857252154951045,layer244.csv,23,0,4527.639534883721,1.0,0.00012823428365874693,3.325014427993257e-05,1.015485095149067e-05
0.9992668212721005,0.000378691151603626,0.00022238115677242621,layer244.csv,24,0,4525.0291005291,1.0,9.176026792200202e-05,2.8701137385538193e-05,1.1645014216034856e-05
0.9985428576301183,0.0010727294549936438,0.00026082849032445113,layer244.csv,25,0,4527.376213592233,1.0,8.3740781008713e-05,2.842678431455169e-05,1.1416859240330828e-05
0.9984912407749021,0.001115879796628177,0.00024111202020466387,layer244.csv,26,0,4523.358744394619,1.0,0.00010619056858781932,3.136828334257094e-05,1.4208556334634355e-05
0.9986090357534952,0.0007783401360211701,0.00035578173391530077,layer244.csv,27,0,4523.064449064449,1.0,0.00020419469666903677,4.3482583320162424e-05,9.165096578990808e-06
0.9990983725976422,0.0005831601287601897,0.00019045309716765252,layer244.csv,28,0,4519.563106796117,1.0,9.398461281903085e-05,2.2271464791818695e-05,1.1758098818996968e-05
0.9987418973281513,0.0009957337681841718,0.00013788800278616997,layer244.csv,29,0,4524.350909090909,1.0,8.069617937639862e-05,3.135658489320518e-05,1.2428136608726772e-05
0.9990447158875421,0.0006446088493918164,0.00020419298243036992,layer244.csv,30,0,4523.316780821918,1.0,6.647299315831894e-05,2.8269571095421448e-05,1.173971638179819e-05
0.998941882062075,0.0006481229390582836,0.0002522065471080486,layer244.csv,31,0,4525.907766990291,1.0,0.00011911043841908657,2.9080004170646948e-05,9.598009168935202e-06
0.9990983746885772,0.0006088603138318533,0.00017289359247367892,layer244.csv,32,0,4523.352760736197,1.0,8.277635548052632e-05,2.2926650694354606e-05,1.4168398942371716e-05
0.9992919833982515,0.0003777459349972658,0.00022367163276741563,layer244.csv,33,0,4523.874631268436,1.0,7.354376223836819e-05,2.1987727674785274e-05,1.1067544070687487e-05
0.9986101734723287,0.0010190895571493416,0.00020233260285250666,layer244.csv,34,0,4522.672566371682,1.0,0.00011356145984819847,3.9238136929120616e-05,1.560477089222305e-05
0.9986529748930333,0.0008011084188506986,0.0003869678003118206,layer244.csv,35,0,4518.842182890856,1.0,0.00011757656197034319,2.765290287398479e-05,1.371942295988002e-05
0.9987977511730805,0.0007809483002398558,0.0002981297773136839,layer244.csv,36,0,4524.109144542773,1.0,8.651672586491173e-05,2.471849822803494e-05,1.1935525273090952e-05
0.9988140410729721,0.0007522371557718822,0.0003044684305913529,layer244.csv,37,0,4517.156573116691,1.0,9.53441298287917e-05,2.3131052130595626e-05,1.0778158705372131e-05
0.9985638931265078,0.0009965230971632824,0.00028653959382402976,layer244.csv,38,0,4514.957163958641,1.0,0.000106759646385998,2.9690554460001673e-05,1.65939816587874e-05
0.9988902817662688,0.0007574372713261094,0.00021710954112711124,layer244.csv,39,0,4512.688330871492,1.0,9.882069739859362e-05,2.435172287796587e-05,1.1999001001448029e-05
0.9990381995748567,0.0006371132272848042,0.00020374055356168198,layer244.csv,40,0,4512.451994091581,1.0,7.125277465284411e-05,3.3177626801416215e-05,1.651624284269287e-05
0.9988648300412171,0.000801706635592071,0.00022848595898628245,layer244.csv,41,0,4516.059084194978,1.0,7.219853100542305e-05,2.2209032096531233e-05,1.0569801102531129e-05
0.9991152711190452,0.00046608373198054015,0.000274464466886747,layer244.csv,42,0,4515.5539143279175,1.0,9.732273405058692e-05,3.134057409094925e-05,1.5517373946039458e-05
0.9981567746743185,0.00145768375881658,0.0002772972316327857,layer244.csv,43,0,4514.271787296898,1.0,7.778396819343955e-05,2.086730854305286e-05,9.593058495678417e-06
0.9989990191295464,0.0006520504864111759,0.00022726046864734247,layer244.csv,44,0,4503.948301329395,1.0,8.049214031537621e-05,2.936195387846178e-05,1.1815821201177371e-05
0.9989569841169299,0.0006634265807042298,0.00026531251343479823,layer244.csv,45,0,4510.898230088495,1.0,7.5155378422589e-05,2.8653656132741043e-05,1.0467754375735971e-05
0.9988729621559285,0.0007852785805605158,0.00021828441719148043,layer244.csv,46,0,4502.249262536873,1.0,7.63219856574923e-05,3.2679259068479495e-05,1.447360159349501e-05
0.9991568095191334,0.000473143877633014,0.0002382782749472855,layer244.csv,47,0,4509.093023255814,1.0,9.673750666383338e-05,2.3940595864251303e-05,1.109022575805131e-05
0.9991101227999789,0.0005846609504920107,0.00019861370954385246,layer244.csv,48,0,4506.54794520548,1.0,7.06881059896851e-05,2.6412158079918195e-05,9.502275915749556e-06
0.9987127155434122,0.0009790092068223677,0.00019610591727237044,layer244.csv,49,0,4506.285148514851,1.0,7.936175945281218e-05,2.3874858893012893e-05,8.932714147254836e-06
0.9989905749620897,0.0006871876851209134,0.0002211496562255577,layer244.csv,50,0,4508.216432865732,1.0,6.182294083203915e-05,2.658881059543401e-05,1.2675945136606678e-05
0.998884938846413,0.0005054664872481473,0.0004861232041143934,layer244.csv,51,0,4505.022267206477,1.0,8.410363331341119e-05,2.9644460212714193e-05,9.723368698300863e-06
0.9990631422202624,0.0006067660993639185,0.0001692188735679465,layer244.csv,52,0,4500.948770491803,1.0,0.00011500489626325605,3.266296987024616e-05,1.3204940672138495e-05
0.9990454771034403,0.0005719191886441498,0.00025677163637859157,layer244.csv,53,0,4506.197095435685,1.0,8.984197064789559e-05,2.607754194259763e-05,9.91255894656493e-06
0.9994524506063935,0.00021146679918380962,0.0002469162928318814,layer244.csv,54,0,4511.681341719078,1.0,5.464662374018149e-05,2.287797458234797e-05,1.1641703268102662e-05
0.9988127365960787,0.0006919127785388766,0.0003431327055041983,layer244.csv,55,0,4512.4819532908705,1.0,0.00011212561914253705,2.874455949934172e-05,1.1347741236375363e-05
0.9994516873846854,0.00027212498657117946,0.00016279524464312908,layer244.csv,56,0,4507.675268817205,1.0,8.241830222977313e-05,1.9588635489447658e-05,1.13854463812118e-05
0.9987278009118753,0.0010122131825883553,0.0001381840300464947,layer244.csv,57,0,4512.128540305011,1.0,9.256867824401306e-05,1.9746454009678363e-05,9.486743236259345e-06
0.9989468390105928,0.0005997507857065739,0.000327257819192478,layer244.csv,58,0,4510.576158940397,1.0,8.445409433675934e-05,2.8451471463370273e-05,1.3246818707864434e-05
0.9992204075730715,0.0005533312835420642,0.00013592227326880783,layer244.csv,59,0,4509.618303571428,1.0,5.516117894486939e-05,2.5728236471066336e-05,9.449454701720556e-06
0.9987035598973303,0.0006529332897906639,0.0004609534417673736,layer244.csv,60,0,4509.585570469799,1.0,0.00012665150637444116,3.903681219050792e-05,1.6865052546678856e-05
