mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1462.6774193548388,1591.0,1298.0,55.859493718629075,layer208.csv,49,5,4514.629032258064,1.0
1503.4516129032259,1591.0,1336.0,49.86778565151695,layer208.csv,49,6,4513.935483870968,1.0
1537.4032258064517,1663.0,1429.0,57.19306851680863,layer208.csv,49,7,4513.370967741936,1.0
1562.135593220339,1722.0,1228.0,113.77340811516378,layer208.csv,50,0,4509.881355932203,1.0
1669.1694915254238,1841.0,1546.0,76.86310801885209,layer208.csv,50,1,4513.762711864407,1.0
1509.0,1663.0,1371.0,63.38288278793001,layer208.csv,50,2,4513.728813559322,1.0
1456.4745762711864,1585.0,1289.0,65.60471147100134,layer208.csv,50,3,4513.169491525424,1.0
1417.8793103448277,1546.0,1248.0,61.00256568550237,layer208.csv,50,4,4513.086206896552,1.0
1448.948275862069,1604.0,1308.0,73.73704969028357,layer208.csv,50,5,4512.741379310345,1.0
1430.5172413793102,1578.0,1269.0,86.31422973333527,layer208.csv,50,6,4512.413793103448,1.0
1500.4310344827586,1610.0,1354.0,64.6113345636991,layer208.csv,50,7,4512.258620689655,1.0
1592.7301587301588,1738.0,1345.0,81.06478035657976,layer208.csv,51,0,4509.746031746032,1.0
1663.5396825396826,1815.0,1511.0,86.41259927918458,layer208.csv,51,1,4512.825396825397,1.0
1519.6984126984128,1616.0,1413.0,47.628067928725926,layer208.csv,51,2,4513.015873015873,1.0
1504.7142857142858,1680.0,1345.0,61.39061211810669,layer208.csv,51,3,4513.6349206349205,1.0
1548.4285714285713,1646.0,1388.0,65.69885947301081,layer208.csv,51,4,4512.68253968254,1.0
1544.758064516129,1680.0,1388.0,58.33238614760464,layer208.csv,51,5,4512.322580645161,1.0
1472.6290322580646,1640.0,1228.0,80.21568382381054,layer208.csv,51,6,4512.4838709677415,1.0
1479.0,1634.0,1046.0,129.2156258588786,layer208.csv,52,0,4510.338983050848,1.0
1578.0677966101696,1787.0,1429.0,85.85775868058488,layer208.csv,52,1,4514.254237288135,1.0
1535.5762711864406,1646.0,1460.0,47.489946622035134,layer208.csv,52,2,4513.4915254237285,1.0
1503.396551724138,1640.0,1279.0,71.58981329365051,layer208.csv,52,3,4512.706896551724,1.0
1533.7068965517242,1701.0,1405.0,62.336962141167085,layer208.csv,52,4,4512.827586206897,1.0
1448.2931034482758,1622.0,1269.0,78.36959487399075,layer208.csv,52,5,4512.448275862069,1.0
1424.448275862069,1634.0,1326.0,66.30108243090837,layer208.csv,52,6,4512.293103448276,1.0
1526.75,1685.0,1206.0,96.10167142146905,layer208.csv,53,0,4508.1875,1.0
1525.609375,1696.0,1371.0,60.03530658795185,layer208.csv,53,1,4511.625,1.0
1494.063492063492,1722.0,1206.0,141.4918106347303,layer208.csv,53,2,4512.015873015873,1.0
1462.4285714285713,1668.0,1217.0,125.17336730345704,layer208.csv,53,3,4512.174603174603,1.0
1595.1587301587301,1717.0,1397.0,65.16893951686326,layer208.csv,53,4,4511.888888888889,1.0
1453.031746031746,1646.0,1161.0,114.87839923691959,layer208.csv,53,5,4511.190476190476,1.0
1327.3559322033898,1622.0,1124.0,129.2962388473199,layer208.csv,54,0,4508.8983050847455,1.0
1561.0169491525423,1690.0,1354.0,74.10310991562302,layer208.csv,54,1,4512.050847457627,1.0
1516.9322033898304,1763.0,1371.0,86.85734737746806,layer208.csv,54,2,4512.406779661017,1.0
1505.6206896551723,1604.0,1371.0,50.67265724853813,layer208.csv,54,3,4511.862068965517,1.0
1493.103448275862,1591.0,1289.0,63.804845144953234,layer208.csv,54,4,4512.137931034483,1.0
1493.9310344827586,1663.0,1326.0,82.5490161742927,layer208.csv,54,5,4511.5,1.0
1601.0925925925926,1773.0,1269.0,123.4052745914135,layer208.csv,55,0,4507.222222222223,1.0
1541.0555555555557,1717.0,1397.0,71.21886367536256,layer208.csv,55,1,4511.259259259259,1.0
1538.2962962962963,1738.0,1421.0,62.45728307014964,layer208.csv,55,2,4511.759259259259,1.0
1549.6851851851852,1646.0,1388.0,62.65272423921674,layer208.csv,55,3,4511.740740740741,1.0
1529.3207547169811,1657.0,1388.0,66.89495386245954,layer208.csv,55,4,4511.471698113208,1.0
1388.566037735849,1610.0,1099.0,144.01827837792663,layer208.csv,55,5,4510.981132075472,1.0
1360.0338983050847,1552.0,1124.0,98.59761851246023,layer208.csv,56,0,4507.593220338983,1.0
1485.2711864406779,1663.0,1354.0,67.34551197621205,layer208.csv,56,1,4511.474576271186,1.0
1531.5344827586207,1640.0,1429.0,53.92082814174021,layer208.csv,56,2,4511.275862068966,1.0
1526.1724137931035,1712.0,1371.0,66.93773172625707,layer208.csv,56,3,4511.0344827586205,1.0
1452.7758620689656,1585.0,1289.0,80.82079859990127,layer208.csv,56,4,4510.120689655172,1.0
1484.867924528302,1701.0,1298.0,103.985673493606,layer208.csv,57,0,4506.698113207547,1.0
1537.3396226415093,1701.0,1354.0,69.08483802644847,layer208.csv,57,1,4510.981132075472,1.0
1548.9056603773586,1712.0,1421.0,66.86236613892733,layer208.csv,57,2,4512.018867924528,1.0
1513.4615384615386,1640.0,1362.0,72.83581682810835,layer208.csv,57,3,4511.865384615385,1.0
1365.0192307692307,1532.0,1161.0,105.14833668252005,layer208.csv,57,4,4510.7692307692305,1.0
1419.322033898305,1640.0,1073.0,158.0046599482268,layer208.csv,58,0,4507.4915254237285,1.0
1550.1724137931035,1646.0,1460.0,41.612803869695455,layer208.csv,58,1,4510.327586206897,1.0
1479.3103448275863,1733.0,1336.0,81.87736980440926,layer208.csv,58,2,4510.568965517241,1.0
1511.2586206896551,1591.0,1445.0,37.58189234964441,layer208.csv,58,3,4510.5,1.0
1556.7450980392157,1701.0,1228.0,93.93486335968213,layer208.csv,59,0,4505.686274509804,1.0
1629.4313725490197,1796.0,1504.0,66.81266021333664,layer208.csv,59,1,4509.254901960784,1.0
1564.313725490196,1701.0,1421.0,69.14874283123541,layer208.csv,59,2,4510.058823529412,1.0
1578.686274509804,1801.0,1326.0,147.00186609407493,layer208.csv,59,3,4509.803921568628,1.0
1428.3636363636363,1634.0,1184.0,92.3009137424216,layer208.csv,60,0,4506.977272727273,1.0
1574.3181818181818,1717.0,1413.0,83.3486032841672,layer208.csv,60,1,4510.113636363636,1.0
1557.4883720930231,1657.0,1468.0,45.937962258024534,layer208.csv,60,2,4511.232558139535,1.0
1544.2093023255813,1634.0,1429.0,50.02676406453914,layer208.csv,60,3,4510.883720930233,1.0
1610.4489795918366,1782.0,1380.0,91.60185837712268,layer208.csv,61,0,4507.285714285715,1.0
1631.0625,1777.0,1518.0,58.451691681393335,layer208.csv,61,1,4510.583333333333,1.0
1479.7916666666667,1815.0,1279.0,141.92735206396577,layer208.csv,61,2,4511.208333333333,1.0
1479.3333333333333,1696.0,1149.0,107.36024507340798,layer208.csv,62,0,4506.846153846154,1.0
1621.8461538461538,1773.0,1532.0,61.52528705130568,layer208.csv,62,1,4509.461538461538,1.0
1554.0263157894738,1806.0,1354.0,116.99268687043407,layer208.csv,62,2,4510.394736842105,1.0
1545.1136363636363,1833.0,1206.0,137.21254513098398,layer208.csv,63,0,4506.636363636364,1.0
1666.046511627907,1935.0,1354.0,202.18584054215626,layer208.csv,63,1,4509.53488372093,1.0
1456.1379310344828,1559.0,1308.0,60.7060322730787,layer208.csv,64,0,4507.103448275862,1.0
1323.75,1475.0,1161.0,86.28798335474397,layer208.csv,64,1,4509.964285714285,1.0
1325.3214285714287,1490.0,1003.0,111.11546554676119,layer208.csv,65,0,4505.357142857143,1.0
1226.357142857143,1397.0,1099.0,89.65856436094272,layer208.csv,66,0,4485.428571428572,1.0
1460.142857142857,1511.0,1397.0,38.72034744320418,layer208.csv,66,1,4514.642857142857,1.0
1407.1538461538462,1504.0,1354.0,34.74045780187739,layer208.csv,66,2,4510.384615384615,1.0
1407.1538461538462,1518.0,1362.0,50.906922838641584,layer208.csv,66,3,4508.923076923077,1.0
1481.923076923077,1572.0,1371.0,57.193950108329496,layer208.csv,66,4,4510.153846153846,1.0
1446.6153846153845,1525.0,1354.0,63.50595182468934,layer208.csv,66,5,4511.461538461538,1.0
1330.076923076923,1405.0,1228.0,42.921146910014016,layer208.csv,66,6,4510.615384615385,1.0
1446.6153846153845,1518.0,1362.0,38.99613089592442,layer208.csv,66,7,4510.923076923077,1.0
1448.7692307692307,1546.0,1336.0,51.46941413806822,layer208.csv,66,8,4510.461538461538,1.0
1383.3076923076924,1490.0,1279.0,63.762039123102824,layer208.csv,66,9,4512.0,1.0
1390.2307692307693,1552.0,1298.0,64.32866790780685,layer208.csv,66,10,4511.384615384615,1.0
1505.6153846153845,1585.0,1388.0,57.86129098181996,layer208.csv,66,11,4511.0,1.0
1408.2307692307693,1748.0,1217.0,157.6584203738985,layer208.csv,66,12,4510.846153846154,1.0
1587.8166666666666,1748.0,1380.0,77.36611912774796,layer208.csv,67,0,4508.6,1.0
1610.864406779661,1758.0,1452.0,62.34389525443167,layer208.csv,67,1,4511.135593220339,1.0
1519.677966101695,1733.0,1317.0,81.71870741529119,layer208.csv,67,2,4512.220338983051,1.0
1462.3225806451612,1657.0,1124.0,102.29460525515513,layer208.csv,68,0,4509.387096774193,1.0
1626.1935483870968,1707.0,1511.0,39.20781633300301,layer208.csv,68,1,4512.403225806452,1.0
1564.3225806451612,1722.0,1397.0,68.13075052818527,layer208.csv,68,2,4512.354838709677,1.0
1527.265306122449,1663.0,1308.0,78.31145966397388,layer208.csv,69,0,4510.244897959184,1.0
1507.9166666666667,1616.0,1380.0,65.62768513025243,layer208.csv,69,1,4513.791666666667,1.0
1596.1875,1733.0,1421.0,68.4925957829263,layer208.csv,69,2,4513.979166666667,1.0
1471.6458333333333,1591.0,1362.0,63.13757781732594,layer208.csv,69,3,4514.395833333333,1.0
1456.3,1552.0,1099.0,81.16951398154359,layer208.csv,70,0,4512.52,1.0
1569.34,1696.0,1437.0,65.47201234115231,layer208.csv,70,1,4514.88,1.0
1614.32,1782.0,1490.0,82.53179750859665,layer208.csv,70,2,4515.44,1.0
1515.84,1680.0,1405.0,59.65445834135115,layer208.csv,70,3,4515.92,1.0
1581.923076923077,1768.0,1371.0,96.95118640005752,layer208.csv,71,0,4513.423076923077,1.0
1640.6923076923076,1763.0,1490.0,68.29504387399922,layer208.csv,71,1,4515.807692307692,1.0
1627.0576923076924,1833.0,1429.0,100.16302355151949,layer208.csv,71,2,4516.057692307692,1.0
1534.7884615384614,1701.0,1371.0,70.53486223096228,layer208.csv,71,3,4515.75,1.0
1574.0555555555557,1880.0,1289.0,173.2337766084452,layer208.csv,72,0,4512.37037037037,1.0
1804.962962962963,1916.0,1733.0,48.097494722992145,layer208.csv,72,1,4515.018518518518,1.0
1616.0555555555557,1773.0,1490.0,61.156876802587895,layer208.csv,72,2,4514.833333333333,1.0
1497.9433962264152,1640.0,1405.0,53.13081580839547,layer208.csv,72,3,4515.396226415094,1.0
1552.3214285714287,1722.0,1195.0,105.33807938911623,layer208.csv,73,0,4511.732142857143,1.0
1519.892857142857,1712.0,1397.0,87.7998288664596,layer208.csv,73,1,4514.303571428572,1.0
1643.8909090909092,1773.0,1497.0,71.99183608444723,layer208.csv,73,2,4514.509090909091,1.0
1538.8909090909092,1680.0,1421.0,51.45754568830953,layer208.csv,73,3,4514.509090909091,1.0
1457.9137931034484,1640.0,1099.0,119.82088420850899,layer208.csv,74,0,4511.396551724138,1.0
1566.2931034482758,1768.0,1380.0,100.2266412068667,layer208.csv,74,1,4513.6551724137935,1.0
1638.5087719298247,1801.0,1475.0,84.09562702338782,layer208.csv,74,2,4513.649122807017,1.0
1570.6842105263158,1733.0,1380.0,91.42040117332958,layer208.csv,74,3,4513.473684210527,1.0
1531.6666666666667,1748.0,1172.0,125.34468033741555,layer208.csv,75,0,4510.85,1.0
1589.2881355932204,1753.0,1429.0,71.86287574320491,layer208.csv,75,1,4513.067796610169,1.0
1531.677966101695,1712.0,1437.0,58.601914898419174,layer208.csv,75,2,4513.271186440678,1.0
1473.4237288135594,1610.0,1371.0,66.30903596420875,layer208.csv,75,3,4514.474576271186,1.0
1551.5573770491803,1782.0,1317.0,100.01057724227594,layer208.csv,76,0,4512.868852459016,1.0
1585.6065573770493,1728.0,1397.0,73.40931255716512,layer208.csv,76,1,4514.2786885245905,1.0
1536.8196721311476,1663.0,1362.0,63.009629291871406,layer208.csv,76,2,4514.098360655737,1.0
1497.0819672131147,1663.0,1362.0,73.89121269923007,layer208.csv,76,3,4514.88524590164,1.0
1473.890625,1634.0,1228.0,98.86024181696793,layer208.csv,77,0,4510.375,1.0
1553.3333333333333,1728.0,1336.0,113.25992020043773,layer208.csv,77,1,4516.206349206349,1.0
1601.5396825396826,1773.0,1483.0,67.74106287842862,layer208.csv,77,2,4515.809523809524,1.0
1451.5396825396826,1604.0,1099.0,118.14207553872427,layer208.csv,77,3,4516.730158730159,1.0
1541.1346153846155,1796.0,1279.0,160.08135297718442,layer208.csv,78,0,4515.25,1.0
1591.8653846153845,1733.0,1460.0,64.32998727897908,layer208.csv,78,1,4516.865384615385,1.0
1487.8076923076924,1668.0,1345.0,76.48354233768667,layer208.csv,78,2,4518.0192307692305,1.0
1536.2692307692307,1696.0,1468.0,48.18119461774375,layer208.csv,78,3,4518.0,1.0
1445.5098039215686,1610.0,1317.0,79.88579410609594,layer208.csv,78,4,4518.21568627451,1.0
1519.1666666666667,1758.0,1228.0,149.337270533415,layer208.csv,79,0,4510.851851851852,1.0
1756.2407407407406,1880.0,1552.0,73.04512435504436,layer208.csv,79,1,4517.148148148148,1.0
1597.188679245283,1722.0,1468.0,63.69089760615915,layer208.csv,79,2,4517.622641509434,1.0
1511.433962264151,1663.0,1371.0,80.33127388225425,layer208.csv,79,3,4516.396226415094,1.0
1465.0943396226414,1610.0,1238.0,79.13453177282042,layer208.csv,79,4,4515.566037735849,1.0
1401.3454545454545,1559.0,1003.0,120.19835397176062,layer208.csv,80,0,4509.854545454546,1.0
1520.3454545454545,1701.0,1345.0,72.7846682611407,layer208.csv,80,1,4514.709090909091,1.0
1575.0363636363636,1722.0,1421.0,60.73817539581859,layer208.csv,80,2,4514.890909090909,1.0
1557.7272727272727,1696.0,1397.0,76.45568045855171,layer208.csv,80,3,4514.545454545455,1.0
1561.3454545454545,1712.0,1326.0,76.82168684849307,layer208.csv,80,4,4514.090909090909,1.0
1486.3157894736842,1616.0,989.0,109.16511844003034,layer208.csv,81,0,4509.3859649122805,1.0
1569.298245614035,1690.0,1445.0,61.540733882093825,layer208.csv,81,1,4514.456140350877,1.0
1558.0714285714287,1701.0,1397.0,91.81383671454373,layer208.csv,81,2,4514.892857142857,1.0
1603.25,1768.0,1397.0,92.35843414189554,layer208.csv,81,3,4514.0,1.0
1478.7142857142858,1690.0,1269.0,71.38870315936205,layer208.csv,81,4,4513.428571428572,1.0
1467.3275862068965,1680.0,1086.0,148.86193417357487,layer208.csv,82,0,4509.103448275862,1.0
1561.4137931034484,1707.0,1429.0,72.51992222896496,layer208.csv,82,1,4513.431034482759,1.0
1558.7413793103449,1712.0,1397.0,68.93038976083236,layer208.csv,82,2,4513.775862068966,1.0
1527.155172413793,1640.0,1397.0,57.05284958404732,layer208.csv,82,3,4513.706896551724,1.0
1504.0526315789473,1663.0,1371.0,72.25476881065921,layer208.csv,82,4,4513.105263157895,1.0
1592.2333333333333,1828.0,1172.0,147.66700902894848,layer208.csv,83,0,4508.266666666666,1.0
1620.5166666666667,1815.0,1421.0,88.0676807284539,layer208.csv,83,1,4512.983333333334,1.0
1515.8305084745762,1663.0,1380.0,59.06019696752754,layer208.csv,83,2,4513.3050847457625,1.0
1527.2203389830509,1651.0,1413.0,53.85198414631777,layer208.csv,83,3,4513.203389830508,1.0
1532.2711864406779,1663.0,1421.0,57.799135090729735,layer208.csv,83,4,4512.71186440678,1.0
1574.672131147541,1846.0,1217.0,140.11444049933547,layer208.csv,84,0,4507.229508196721,1.0
1580.4426229508197,1753.0,1468.0,64.37098536650309,layer208.csv,84,1,4512.6557377049185,1.0
1578.8196721311476,1722.0,1468.0,58.39422501109677,layer208.csv,84,2,4512.475409836065,1.0
1550.5081967213114,1690.0,1429.0,60.648577335447534,layer208.csv,84,3,4512.262295081967,1.0
1501.8166666666666,1712.0,1380.0,65.1507205554082,layer208.csv,84,4,4511.633333333333,1.0
1698.3650793650793,1888.0,1326.0,128.8955897859331,layer208.csv,85,0,4506.809523809524,1.0
1578.8709677419354,1733.0,1445.0,66.01429069892995,layer208.csv,85,1,4511.403225806452,1.0
1535.8548387096773,1707.0,1354.0,86.86007412261911,layer208.csv,85,2,4511.354838709677,1.0
1514.1774193548388,1628.0,1362.0,65.45930136562531,layer208.csv,85,3,4511.677419354839,1.0
1531.8225806451612,1738.0,1137.0,159.5759020728773,layer208.csv,85,4,4511.435483870968,1.0
1395.1311475409836,1610.0,1046.0,121.91376627305003,layer208.csv,86,0,4505.6557377049185,1.0
1590.1639344262296,1717.0,1475.0,53.1105189568371,layer208.csv,86,1,4510.983606557377,1.0
1498.7868852459017,1640.0,1362.0,65.18123906741786,layer208.csv,86,2,4510.950819672131,1.0
1462.2459016393443,1668.0,1317.0,77.35794081924365,layer208.csv,86,3,4510.934426229508,1.0
1574.049180327869,1815.0,1308.0,147.2696229491691,layer208.csv,86,4,4510.672131147541,1.0
1515.4561403508771,1640.0,1326.0,64.14349871349684,layer208.csv,87,0,4506.070175438596,1.0
1575.4736842105262,1717.0,1413.0,76.37904214775837,layer208.csv,87,1,4510.789473684211,1.0
1515.6842105263158,1685.0,1380.0,68.02196701291838,layer208.csv,87,2,4510.315789473684,1.0
1614.5714285714287,1748.0,1490.0,55.489657061621195,layer208.csv,87,3,4510.446428571428,1.0
1482.517857142857,1668.0,1195.0,145.9633015364073,layer208.csv,87,4,4511.464285714285,1.0
1335.811320754717,1518.0,1032.0,104.47750621929478,layer208.csv,88,0,4506.830188679245,1.0
1536.576923076923,1651.0,1362.0,58.72895569211486,layer208.csv,88,1,4511.9807692307695,1.0
1546.6923076923076,1668.0,1380.0,64.93029945243013,layer208.csv,88,2,4511.7307692307695,1.0
1554.5384615384614,1646.0,1405.0,57.46251672527376,layer208.csv,88,3,4511.711538461538,1.0
1517.326923076923,1640.0,1259.0,95.60389458470462,layer208.csv,88,4,4512.557692307692,1.0
1562.2833333333333,1696.0,1354.0,77.30978628579668,layer208.csv,89,0,4507.633333333333,1.0
1594.3833333333334,1668.0,1483.0,44.555991616042945,layer208.csv,89,1,4512.4,1.0
1527.95,1622.0,1445.0,40.75881295294716,layer208.csv,89,2,4513.133333333333,1.0
1435.677966101695,1572.0,1259.0,76.7680726092198,layer208.csv,89,3,4513.762711864407,1.0
1421.2727272727273,1651.0,1018.0,122.30044295548335,layer208.csv,90,0,4509.163636363636,1.0
1573.2777777777778,1685.0,1429.0,57.44866199862359,layer208.csv,90,1,4513.259259259259,1.0
1517.6296296296296,1685.0,1336.0,95.31493534521664,layer208.csv,90,2,4513.074074074074,1.0
1604.0555555555557,1819.0,1421.0,91.32652380670844,layer208.csv,90,3,4513.722222222223,1.0
1561.408163265306,1680.0,1326.0,81.020259085865,layer208.csv,91,0,4514.244897959184,1.0
1630.5510204081634,1763.0,1483.0,67.16019874060183,layer208.csv,91,1,4519.938775510204,1.0
1557.4489795918366,1796.0,1429.0,76.72374541954835,layer208.csv,91,2,4521.285714285715,1.0
1494.9583333333333,1640.0,1289.0,85.14887901330364,layer208.csv,91,3,4522.0625,1.0
1349.1206896551723,1511.0,1032.0,81.77936625061338,layer208.csv,92,0,4517.396551724138,1.0
1478.9655172413793,1634.0,1238.0,89.67680773434186,layer208.csv,92,1,4520.224137931034,1.0
1462.2631578947369,1616.0,1279.0,88.29665434757463,layer208.csv,92,2,4519.6140350877195,1.0
1494.265306122449,1668.0,1137.0,130.25795059916322,layer209.csv,0,0,4519.34693877551,1.0
1499.0,1696.0,1124.0,140.25447651258116,layer209.csv,1,0,4517.795454545455,1.0
1579.8636363636363,1728.0,1354.0,80.43845499089547,layer209.csv,1,1,4520.340909090909,1.0
1510.6744186046512,1651.0,1388.0,63.024809042904195,layer209.csv,1,2,4519.3488372093025,1.0
1528.2558139534883,1674.0,1099.0,150.54460716102622,layer209.csv,2,0,4516.604651162791,1.0
1507.6046511627908,1657.0,1298.0,103.70690801033632,layer209.csv,2,1,4518.0,1.0
1564.093023255814,1680.0,1371.0,74.24717172704005,layer209.csv,2,2,4518.162790697675,1.0
1605.357142857143,1763.0,1483.0,82.82679041762003,layer209.csv,2,3,4518.571428571428,1.0
1561.6190476190477,1701.0,1421.0,64.42971526102518,layer209.csv,2,4,4518.9047619047615,1.0
1533.864406779661,1690.0,1195.0,98.40515654587203,layer209.csv,3,0,4515.067796610169,1.0
1569.864406779661,1728.0,1397.0,72.853802438396,layer209.csv,3,1,4516.593220338983,1.0
1503.8135593220338,1604.0,1413.0,45.67144068354849,layer209.csv,3,2,4519.762711864407,1.0
1465.8135593220338,1610.0,1269.0,75.06301862633376,layer209.csv,3,3,4520.016949152542,1.0
1364.457627118644,1504.0,1238.0,54.3361545940118,layer209.csv,3,4,4521.457627118644,1.0
1309.148148148148,1591.0,874.0,184.21921396224374,layer209.csv,4,0,4520.944444444444,1.0
1485.4259259259259,1604.0,1345.0,52.228345451364866,layer209.csv,4,1,4523.407407407408,1.0
1472.6851851851852,1680.0,1326.0,96.11004959094086,layer209.csv,4,2,4523.87037037037,1.0
1539.9444444444443,1701.0,1371.0,97.65859213240763,layer209.csv,4,3,4523.814814814815,1.0
1534.0,1657.0,1354.0,73.44209107004471,layer209.csv,4,4,4523.37037037037,1.0
1503.7222222222222,1634.0,1354.0,80.96350724970381,layer209.csv,4,5,4520.944444444444,1.0
1395.245283018868,1511.0,1269.0,57.49287262155536,layer209.csv,4,6,4516.0,1.0
1513.1864406779662,1701.0,1259.0,89.99142606547208,layer209.csv,5,0,4513.372881355932,1.0
1570.864406779661,1717.0,1388.0,73.85451976050531,layer209.csv,5,1,4515.3050847457625,1.0
1529.7457627118645,1685.0,1362.0,68.40150489481863,layer209.csv,5,2,4515.35593220339,1.0
1531.5172413793102,1701.0,1371.0,84.46448782023626,layer209.csv,5,3,4516.189655172414,1.0
1559.2586206896551,1717.0,1362.0,101.15787598580533,layer209.csv,5,4,4515.637931034483,1.0
1582.1525423728813,1763.0,1279.0,92.91454312455512,layer209.csv,6,0,4512.067796610169,1.0
1576.593220338983,1696.0,1421.0,69.01587109144369,layer209.csv,6,1,4515.050847457627,1.0
1525.5762711864406,1680.0,1380.0,82.13469784132513,layer209.csv,6,2,4516.203389830508,1.0
1516.7627118644068,1743.0,1326.0,103.47378919452456,layer209.csv,6,3,4517.5084745762715,1.0
1446.7966101694915,1572.0,1308.0,59.706848728761585,layer209.csv,6,4,4519.932203389831,1.0
1500.4833333333333,1651.0,1206.0,97.67249555984984,layer209.csv,7,0,4520.166666666667,1.0
1636.5666666666666,1733.0,1511.0,54.63587547471797,layer209.csv,7,1,4524.333333333333,1.0
1530.6949152542372,1801.0,1326.0,105.82512825768524,layer209.csv,7,2,4525.237288135593,1.0
1623.8305084745762,1824.0,1445.0,95.65140674138493,layer209.csv,7,3,4525.4915254237285,1.0
1497.2372881355932,1610.0,1405.0,55.70392037539337,layer209.csv,7,4,4525.220338983051,1.0
1602.9166666666667,1748.0,1326.0,93.74687402195813,layer209.csv,8,0,4521.716666666666,1.0
1573.2166666666667,1792.0,1437.0,82.32275741791506,layer209.csv,8,1,4524.533333333334,1.0
1592.6166666666666,1712.0,1468.0,53.42006229456828,layer209.csv,8,2,4524.583333333333,1.0
1581.65,1728.0,1397.0,66.65628877557866,layer209.csv,8,3,4524.55,1.0
1468.2542372881355,1646.0,1317.0,89.05389593022011,layer209.csv,8,4,4524.0847457627115,1.0
1508.0,1668.0,1124.0,114.5276829589005,layer209.csv,9,0,4519.426229508197,1.0
1579.6333333333334,1696.0,1483.0,52.854822128375595,layer209.csv,9,1,4522.85,1.0
1526.25,1717.0,1380.0,77.90156716438166,layer209.csv,9,2,4523.4,1.0
1532.9833333333333,1696.0,1405.0,66.47643483888774,layer209.csv,9,3,4523.466666666666,1.0
1493.6666666666667,1640.0,1298.0,83.41815682984664,layer209.csv,9,4,4524.75,1.0
1648.0819672131147,1819.0,1259.0,102.78423925268419,layer209.csv,10,0,4521.131147540984,1.0
1532.72131147541,1701.0,1362.0,91.7705855135138,layer209.csv,10,1,4524.524590163935,1.0
1535.049180327869,1616.0,1413.0,43.022840380547926,layer209.csv,10,2,4524.245901639344,1.0
1532.1,1674.0,1452.0,42.93355331206585,layer209.csv,10,3,4524.316666666667,1.0
1507.4666666666667,1696.0,1228.0,115.85284727714819,layer209.csv,10,4,4524.816666666667,1.0
1592.5901639344263,1796.0,1298.0,87.76970182807686,layer209.csv,11,0,4523.295081967213,1.0
1597.1639344262296,1696.0,1437.0,56.26552400073839,layer209.csv,11,1,4525.770491803279,1.0
1567.9016393442623,1680.0,1388.0,58.61088829578295,layer209.csv,11,2,4525.540983606557,1.0
1492.2459016393443,1651.0,1269.0,94.93253095763913,layer209.csv,11,3,4525.934426229508,1.0
1406.3934426229507,1572.0,1228.0,82.77924003004392,layer209.csv,11,4,4526.770491803279,1.0
1625.8870967741937,1787.0,1099.0,140.87160762022546,layer209.csv,12,0,4524.903225806452,1.0
1636.4193548387098,1763.0,1490.0,61.38102795760392,layer209.csv,12,1,4526.645161290323,1.0
1574.27868852459,1712.0,1421.0,80.58233365099753,layer209.csv,12,2,4527.360655737705,1.0
1563.5245901639344,1690.0,1362.0,72.17615213010073,layer209.csv,12,3,4528.88524590164,1.0
1555.6065573770493,1722.0,1413.0,72.81939902961017,layer209.csv,12,4,4527.360655737705,1.0
1512.8064516129032,1753.0,1073.0,127.76816690594619,layer209.csv,13,0,4514.935483870968,1.0
1579.5483870967741,1685.0,1468.0,54.14665790161635,layer209.csv,13,1,4516.806451612903,1.0
1506.016129032258,1646.0,1317.0,74.25250988165507,layer209.csv,13,2,4514.193548387097,1.0
1506.741935483871,1610.0,1380.0,55.46022564425759,layer209.csv,13,3,4512.870967741936,1.0
1445.1935483870968,1628.0,1259.0,85.3553934100426,layer209.csv,13,4,4512.241935483871,1.0
1539.0,1768.0,1172.0,107.88309369295035,layer209.csv,14,0,4509.9682539682535,1.0
1579.1935483870968,1696.0,1468.0,53.25951034554917,layer209.csv,14,1,4512.193548387097,1.0
1619.4032258064517,1722.0,1490.0,47.88846573951284,layer209.csv,14,2,4512.177419354839,1.0
1590.6612903225807,1763.0,1413.0,69.60926512960364,layer209.csv,14,3,4511.274193548387,1.0
1537.6612903225807,1685.0,1380.0,67.05244542180952,layer209.csv,14,4,4511.3387096774195,1.0
1680.6984126984128,1815.0,1345.0,98.60931971161959,layer209.csv,15,0,4510.619047619048,1.0
1551.4761904761904,1685.0,1362.0,83.98825638673752,layer209.csv,15,1,4512.444444444444,1.0
1511.8253968253969,1646.0,1308.0,87.5944007202569,layer209.csv,15,2,4512.3015873015875,1.0
1534.1774193548388,1696.0,1380.0,80.80732244717804,layer209.csv,15,3,4512.887096774193,1.0
1505.532258064516,1610.0,1279.0,65.4268164765487,layer209.csv,15,4,4513.048387096775,1.0
1468.1587301587301,1628.0,1248.0,66.72454781358346,layer209.csv,16,0,4511.888888888889,1.0
1617.7142857142858,1782.0,1452.0,83.15092962502385,layer209.csv,16,1,4514.063492063492,1.0
1526.047619047619,1728.0,1380.0,73.97005584016908,layer209.csv,16,2,4514.746031746032,1.0
1464.4285714285713,1685.0,1317.0,97.69318903420785,layer209.csv,16,3,4515.714285714285,1.0
1512.4920634920634,1634.0,1345.0,67.83356686887916,layer209.csv,16,4,4517.253968253968,1.0
1518.9375,1712.0,1161.0,108.34491724926463,layer209.csv,17,0,4511.703125,1.0
