mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1558.6693548387098,1696.0,1279.0,74.75699576436173,layer181.csv,40,0,4514.475806451613,1.0
1569.0725806451612,1738.0,1371.0,83.73269425313303,layer181.csv,40,1,4514.677419354839,1.0
1516.266129032258,1733.0,1308.0,100.4755714871071,layer181.csv,40,2,4514.806451612903,1.0
1531.3951612903227,1758.0,1289.0,92.68075787245536,layer181.csv,40,3,4514.846774193548,1.0
1439.725806451613,1743.0,1228.0,94.7890985556609,layer181.csv,40,4,4515.185483870968,1.0
1561.688,1712.0,958.0,124.25975477200974,layer181.csv,41,0,4512.456,1.0
1558.758064516129,1696.0,1445.0,54.47111856336553,layer181.csv,41,1,4514.137096774193,1.0
1557.491935483871,1748.0,1388.0,70.51463997704741,layer181.csv,41,2,4514.1612903225805,1.0
1494.6209677419354,1738.0,1317.0,82.29486645122383,layer181.csv,41,3,4514.798387096775,1.0
1472.1290322580646,1657.0,1308.0,73.7039596850605,layer181.csv,41,4,4515.185483870968,1.0
1559.848,1685.0,1137.0,84.04627829951782,layer181.csv,42,0,4512.36,1.0
1489.3306451612902,1651.0,1308.0,66.96625555796543,layer181.csv,42,1,4514.653225806452,1.0
1512.0725806451612,1668.0,1362.0,62.08879871279791,layer181.csv,42,2,4514.201612903225,1.0
1492.6693548387098,1707.0,1279.0,88.87556739750767,layer181.csv,42,3,4514.419354838709,1.0
1507.8387096774193,1733.0,1238.0,107.88833736910838,layer181.csv,42,4,4514.129032258064,1.0
1600.217741935484,1892.0,1086.0,156.02732186734056,layer181.csv,43,0,4513.25,1.0
1499.3790322580646,1707.0,1289.0,94.59698835330377,layer181.csv,43,1,4514.2661290322585,1.0
1518.282258064516,1680.0,1380.0,71.18983713304995,layer181.csv,43,2,4513.943548387097,1.0
1520.0887096774193,1674.0,1371.0,62.07903548479281,layer181.csv,43,3,4513.403225806452,1.0
1484.9516129032259,1696.0,1269.0,92.5387325044361,layer181.csv,43,4,4513.072580645161,1.0
1575.733870967742,1712.0,1195.0,83.21310660480151,layer181.csv,44,0,4511.443548387097,1.0
1547.0645161290322,1690.0,1397.0,68.11668616751176,layer181.csv,44,1,4512.903225806452,1.0
1540.7983870967741,1690.0,1345.0,73.20243472051628,layer181.csv,44,2,4512.443548387097,1.0
1493.3064516129032,1696.0,1259.0,94.18052135945088,layer181.csv,44,3,4512.096774193548,1.0
1514.9354838709678,1690.0,1362.0,82.20703034211304,layer181.csv,44,4,4512.024193548387,1.0
1539.9274193548388,1743.0,1073.0,118.68045830574994,layer181.csv,45,0,4510.935483870968,1.0
1583.6451612903227,1763.0,1437.0,79.94738123859636,layer181.csv,45,1,4512.008064516129,1.0
1536.2983870967741,1738.0,1380.0,88.49475835021563,layer181.csv,45,2,4511.903225806452,1.0
1527.9516129032259,1674.0,1345.0,62.25738132668774,layer181.csv,45,3,4512.322580645161,1.0
1461.3951612903227,1646.0,1238.0,73.23336743328922,layer181.csv,45,4,4512.0161290322585,1.0
1564.464,1758.0,1124.0,99.48664585762252,layer181.csv,46,0,4508.72,1.0
1523.9516129032259,1680.0,1397.0,56.3005836844077,layer181.csv,46,1,4510.137096774193,1.0
1472.4596774193549,1743.0,1269.0,88.5331539132738,layer181.csv,46,2,4510.5161290322585,1.0
1496.532258064516,1651.0,1317.0,73.4004082220202,layer181.csv,46,3,4509.806451612903,1.0
1503.1290322580646,1738.0,1298.0,85.84325247704487,layer181.csv,46,4,4509.741935483871,1.0
1644.408,1796.0,1345.0,92.73550310425885,layer181.csv,47,0,4507.472,1.0
1542.1451612903227,1787.0,1345.0,92.1418693618168,layer181.csv,47,1,4509.935483870968,1.0
1615.5564516129032,1758.0,1483.0,60.5757726535142,layer181.csv,47,2,4509.717741935484,1.0
1446.3064516129032,1616.0,1298.0,79.23323852657386,layer181.csv,47,3,4509.129032258064,1.0
1437.9596774193549,1585.0,1195.0,87.35332399399103,layer181.csv,47,4,4508.879032258064,1.0
1255.072,1497.0,819.0,162.079692793391,layer181.csv,48,0,4506.704,1.0
1117.6854838709678,1421.0,874.0,108.28832234836744,layer181.csv,48,1,4508.629032258064,1.0
1417.758064516129,1622.0,1172.0,103.19988207730681,layer181.csv,48,2,4508.935483870968,1.0
1423.008064516129,1640.0,1248.0,77.15479789481265,layer181.csv,48,3,4508.879032258064,1.0
1486.7983870967741,1628.0,1308.0,71.5427888928006,layer181.csv,48,4,4507.943548387097,1.0
1584.9823008849557,1763.0,1124.0,122.76396391931877,layer181.csv,49,0,4506.008849557522,1.0
1484.2566371681417,1685.0,1206.0,101.94721684440277,layer181.csv,49,1,4508.088495575221,1.0
1214.4107142857142,1421.0,1046.0,74.15699485014264,layer181.csv,49,2,4507.544642857143,1.0
981.3482142857143,1279.0,759.0,114.89426115699264,layer181.csv,49,3,4506.758928571428,1.0
1385.9662921348315,1585.0,1003.0,121.56104948304896,layer182.csv,0,0,4514.730337078651,1.0
1504.5842696629213,1657.0,1354.0,70.99023654799838,layer182.csv,0,1,4512.865168539326,1.0
1688.6530612244899,1846.0,1206.0,107.23596925879768,layer182.csv,1,0,4512.469387755102,1.0
1581.9175257731958,1753.0,1397.0,75.62600192443124,layer182.csv,1,1,4516.721649484536,1.0
1532.233644859813,1777.0,1206.0,131.16149562064308,layer182.csv,2,0,4519.934579439252,1.0
1550.5094339622642,1753.0,1354.0,98.73800335851828,layer182.csv,2,1,4524.443396226415,1.0
1652.4608695652173,1824.0,1308.0,91.50825925722407,layer182.csv,3,0,4528.086956521739,1.0
1560.9391304347826,1743.0,1269.0,92.5502718344747,layer182.csv,3,1,4530.991304347826,1.0
1552.2881355932204,1828.0,1046.0,133.68506513031613,layer182.csv,4,0,4524.5847457627115,1.0
1539.0338983050847,1773.0,1326.0,100.82935174312495,layer182.csv,4,1,4528.466101694915,1.0
1584.1315789473683,1763.0,1060.0,104.5883755539577,layer182.csv,5,0,4513.008771929824,1.0
1524.7522123893805,1674.0,1217.0,79.18707892425797,layer182.csv,5,1,4512.734513274337,1.0
1538.045871559633,1773.0,1317.0,90.52805184598515,layer182.csv,6,0,4511.302752293578,1.0
1508.3148148148148,1663.0,1362.0,56.301872896311124,layer182.csv,6,1,4510.75,1.0
1621.0761904761905,1828.0,1149.0,102.17852679437338,layer182.csv,7,0,4506.114285714286,1.0
1586.923076923077,1748.0,1460.0,63.831161353709625,layer182.csv,7,1,4511.7692307692305,1.0
1626.81,1828.0,1172.0,133.13877684581604,layer182.csv,8,0,4510.84,1.0
1561.9292929292928,1696.0,1269.0,79.50989424806471,layer182.csv,8,1,4517.434343434344,1.0
1610.6315789473683,1828.0,1073.0,134.52317762586327,layer182.csv,9,0,4516.231578947369,1.0
1578.6736842105263,1728.0,1413.0,76.34084815452937,layer182.csv,9,1,4518.989473684211,1.0
1589.4835164835165,1892.0,1228.0,122.53569676237589,layer182.csv,10,0,4513.384615384615,1.0
1518.0777777777778,1651.0,1326.0,72.97598201201052,layer182.csv,10,1,4515.933333333333,1.0
1689.1046511627908,1792.0,1269.0,95.27036546852446,layer182.csv,11,0,4513.162790697675,1.0
1617.6046511627908,1763.0,1511.0,68.92889478662936,layer182.csv,11,1,4516.976744186047,1.0
670.0,670.0,670.0,0.0,layer182.csv,12,0,4388.0,1.0
856.0,856.0,856.0,0.0,layer182.csv,12,1,4454.0,1.0
1003.0,1003.0,1003.0,0.0,layer182.csv,12,2,4490.0,1.0
1018.0,1018.0,1018.0,0.0,layer182.csv,12,3,4504.0,1.0
1032.0,1032.0,1032.0,0.0,layer182.csv,12,4,4511.0,1.0
1251.96875,1452.0,620.0,172.40096511747694,layer182.csv,13,0,4505.375,1.0
1337.6271186440679,1539.0,800.0,139.64797125181815,layer182.csv,14,0,4502.4915254237285,1.0
1481.8953488372092,1657.0,1124.0,122.3926229983376,layer182.csv,15,0,4497.53488372093,1.0
1408.169642857143,1597.0,1060.0,94.08126126546678,layer182.csv,16,0,4500.044642857143,1.0
1555.857142857143,1712.0,1073.0,119.72817853243185,layer182.csv,17,0,4497.914285714286,1.0
1511.9130434782608,1668.0,1289.0,90.8259586098815,layer182.csv,17,1,4503.115942028986,1.0
1458.0,1628.0,989.0,132.52096901590957,layer182.csv,18,0,4501.44578313253,1.0
1507.879518072289,1610.0,1345.0,62.72879041361867,layer182.csv,18,1,4507.638554216867,1.0
1531.40625,1758.0,1137.0,114.43016230116443,layer182.csv,19,0,4506.90625,1.0
1657.8020833333333,1892.0,1483.0,97.5447140836433,layer182.csv,19,1,4513.177083333333,1.0
1506.6363636363637,1696.0,1060.0,125.41217334509635,layer182.csv,20,0,4513.4,1.0
1560.8440366972477,1717.0,1380.0,68.11541397071828,layer182.csv,20,1,4517.752293577982,1.0
1620.1056910569105,1792.0,1195.0,118.18112136583689,layer182.csv,21,0,4514.5203252032525,1.0
1539.040650406504,1846.0,1380.0,97.81892998285967,layer182.csv,21,1,4514.4390243902435,1.0
1612.5384615384614,1763.0,1298.0,91.71567480112951,layer182.csv,22,0,4512.8351648351645,1.0
1595.6373626373627,1773.0,1413.0,88.79999956483472,layer182.csv,22,1,4517.2967032967035,1.0
1490.8777777777777,1646.0,1308.0,80.57154553946005,layer182.csv,22,2,4520.4,1.0
1589.51,1801.0,1124.0,97.67031227553232,layer182.csv,23,0,4516.87,1.0
1595.92,1753.0,1445.0,61.970263836779004,layer182.csv,23,1,4517.98,1.0
1433.2121212121212,1585.0,1269.0,63.924082613086455,layer182.csv,23,2,4516.858585858586,1.0
1542.5229357798164,1733.0,1137.0,91.93621605533836,layer182.csv,24,0,4518.651376146789,1.0
1478.1944444444443,1668.0,1308.0,72.25334265410396,layer182.csv,24,1,4522.981481481482,1.0
1557.4351851851852,1728.0,1421.0,58.49917269882702,layer182.csv,24,2,4523.87037037037,1.0
1594.7542372881355,1763.0,1149.0,104.73015660441062,layer182.csv,25,0,4520.754237288135,1.0
1603.965811965812,1743.0,1397.0,76.80532963433036,layer182.csv,25,1,4517.957264957265,1.0
1526.08547008547,1651.0,1380.0,65.01907315820235,layer182.csv,25,2,4515.760683760684,1.0
1525.7874015748032,1668.0,1228.0,76.63715818392555,layer182.csv,26,0,4512.842519685039,1.0
1507.436507936508,1763.0,1259.0,75.22585000144838,layer182.csv,26,1,4513.738095238095,1.0
1495.595238095238,1712.0,1326.0,74.80081259335256,layer182.csv,26,2,4515.111111111111,1.0
1555.4705882352941,1773.0,1046.0,144.21203791655583,layer182.csv,27,0,4516.401960784314,1.0
1516.118811881188,1680.0,1380.0,70.3457215273412,layer182.csv,27,1,4518.6435643564355,1.0
1504.6633663366338,1651.0,1298.0,76.33852137743774,layer182.csv,27,2,4517.069306930693,1.0
1444.5544554455446,1628.0,1289.0,70.63607403725472,layer182.csv,27,3,4516.495049504951,1.0
1484.351851851852,1685.0,1086.0,108.36506499506866,layer182.csv,28,0,4515.324074074074,1.0
1498.9074074074074,1640.0,1289.0,75.01043594517947,layer182.csv,28,1,4516.175925925926,1.0
1511.1851851851852,1651.0,1380.0,56.0155646604135,layer182.csv,28,2,4517.518518518518,1.0
1497.148148148148,1680.0,1345.0,71.87293505115079,layer182.csv,28,3,4516.25,1.0
1573.095652173913,1733.0,1003.0,113.15383710092038,layer182.csv,29,0,4515.852173913044,1.0
1574.5217391304348,1722.0,1345.0,82.76077077688511,layer182.csv,29,1,4515.2,1.0
1487.0695652173913,1696.0,1326.0,73.19096187242633,layer182.csv,29,2,4514.48695652174,1.0
1424.1140350877192,1566.0,1289.0,59.1861112756075,layer182.csv,29,3,4513.736842105263,1.0
1466.72131147541,1610.0,1161.0,81.64801125895428,layer182.csv,30,0,4514.1557377049185,1.0
1503.0413223140497,1646.0,1317.0,68.20780070923215,layer182.csv,30,1,4514.305785123967,1.0
1499.2644628099174,1646.0,1326.0,63.82630984176675,layer182.csv,30,2,4515.082644628099,1.0
1481.2148760330579,1634.0,1317.0,71.87790458223857,layer182.csv,30,3,4515.024793388429,1.0
1604.5078125,1806.0,1298.0,84.22672119918265,layer182.csv,31,0,4513.1640625,1.0
1617.4609375,1773.0,1354.0,97.4676951565035,layer182.csv,31,1,4513.84375,1.0
1528.546875,1651.0,1362.0,54.43758745328796,layer182.csv,31,2,4513.5703125,1.0
1480.9606299212599,1628.0,1289.0,89.998635298035,layer182.csv,31,3,4513.653543307087,1.0
1474.1759259259259,1628.0,1124.0,88.27564454841979,layer182.csv,32,0,4513.342592592592,1.0
1503.212962962963,1646.0,1371.0,63.831527523909884,layer182.csv,32,1,4515.972222222223,1.0
1436.9351851851852,1680.0,1259.0,90.96817444580684,layer182.csv,32,2,4516.37962962963,1.0
1496.3177570093458,1657.0,1354.0,72.31119122430086,layer182.csv,32,3,4517.85046728972,1.0
1483.0747663551401,1668.0,1298.0,71.96477603266331,layer182.csv,32,4,4519.121495327103,1.0
1557.6814159292035,1753.0,989.0,127.87675658958219,layer182.csv,33,0,4519.185840707964,1.0
1476.1504424778761,1668.0,1269.0,87.64542617782578,layer182.csv,33,1,4520.327433628318,1.0
1548.9734513274336,1753.0,1259.0,113.88539963893615,layer182.csv,33,2,4521.141592920354,1.0
1495.7433628318583,1663.0,1362.0,69.7849767996053,layer182.csv,33,3,4519.274336283186,1.0
1444.8125,1634.0,1228.0,95.51622256099448,layer182.csv,33,4,4518.205357142857,1.0
1470.4957983193278,1733.0,958.0,113.16752466060245,layer182.csv,34,0,4516.747899159664,1.0
1475.2542372881355,1628.0,1124.0,85.19739655852445,layer182.csv,34,1,4515.152542372882,1.0
1479.8050847457628,1628.0,1259.0,76.94189514421028,layer182.csv,34,2,4514.720338983051,1.0
1453.2627118644068,1628.0,1308.0,65.95419930683045,layer182.csv,34,3,4514.14406779661,1.0
1482.3898305084747,1663.0,1326.0,68.67832583103875,layer182.csv,34,4,4513.8050847457625,1.0
1546.3225806451612,1768.0,1206.0,119.70282749153965,layer182.csv,35,0,4512.975806451613,1.0
1543.1209677419354,1738.0,1345.0,76.5430084396933,layer182.csv,35,1,4513.532258064516,1.0
1490.4065040650407,1640.0,1228.0,77.45513649254808,layer182.csv,35,2,4515.113821138211,1.0
1521.4634146341464,1712.0,1362.0,77.73880518918921,layer182.csv,35,3,4517.178861788618,1.0
1534.3333333333333,1728.0,1298.0,90.38622337886325,layer182.csv,35,4,4519.4796747967475,1.0
1364.4728682170542,1668.0,1086.0,117.4675991955466,layer182.csv,36,0,4521.046511627907,1.0
1492.5891472868218,1748.0,1308.0,87.63911310473486,layer182.csv,36,1,4521.751937984496,1.0
1488.5581395348838,1668.0,1345.0,67.36075583005311,layer182.csv,36,2,4521.7131782945735,1.0
1479.8062015503876,1651.0,1326.0,66.18626259949727,layer182.csv,36,3,4522.271317829457,1.0
1453.484375,1610.0,1206.0,80.38189942928305,layer182.csv,36,4,4522.9140625,1.0
1489.7539682539682,1701.0,958.0,123.26559829225751,layer182.csv,37,0,4520.555555555556,1.0
1545.3174603174602,1743.0,1269.0,105.63328681073453,layer182.csv,37,1,4522.103174603175,1.0
1491.544,1663.0,1317.0,79.0084050212381,layer182.csv,37,2,4519.664,1.0
1475.408,1696.0,1172.0,112.24409800074123,layer182.csv,37,3,4516.984,1.0
1578.7578125,1801.0,1046.0,99.12340368305985,layer182.csv,38,0,4513.6328125,1.0
1539.828125,1728.0,1308.0,76.86118873647723,layer182.csv,38,1,4514.375,1.0
1497.2204724409448,1646.0,1238.0,77.14909518565837,layer182.csv,38,2,4513.385826771653,1.0
1429.023622047244,1663.0,1195.0,94.83864993102253,layer182.csv,38,3,4512.818897637795,1.0
1506.6030534351146,1696.0,989.0,112.52844793086756,layer182.csv,39,0,4510.717557251908,1.0
1551.6461538461538,1743.0,1317.0,79.47141349019897,layer182.csv,39,1,4513.692307692308,1.0
1518.6307692307691,1701.0,1238.0,90.19936367347938,layer182.csv,39,2,4513.6,1.0
1538.4923076923078,1707.0,1421.0,57.700186128728745,layer182.csv,39,3,4513.615384615385,1.0
1556.4811320754718,1712.0,1195.0,100.6126732641565,layer182.csv,40,0,4508.169811320755,1.0
1685.3584905660377,1867.0,1511.0,81.18871432391737,layer182.csv,40,1,4511.632075471698,1.0
1485.2830188679245,1604.0,1289.0,64.12351800001117,layer182.csv,40,2,4512.424528301887,1.0
1515.877358490566,1622.0,1362.0,52.53888098983397,layer182.csv,40,3,4511.867924528302,1.0
1466.3867924528302,1597.0,1298.0,60.32264988966948,layer182.csv,40,4,4511.490566037736,1.0
1614.0740740740741,1801.0,1099.0,116.64941965403919,layer182.csv,41,0,4508.25,1.0
1587.0833333333333,1743.0,1371.0,73.40818465317116,layer182.csv,41,1,4510.75,1.0
1534.0,1690.0,1371.0,79.54325634288321,layer182.csv,41,2,4511.074074074074,1.0
1484.4166666666667,1634.0,1336.0,68.66749257863606,layer182.csv,41,3,4510.648148148148,1.0
1475.1028037383178,1634.0,1269.0,62.513390652168596,layer182.csv,41,4,4510.9626168224295,1.0
1538.6636363636364,1696.0,973.0,120.237588833921,layer182.csv,42,0,4508.181818181818,1.0
1516.8636363636363,1680.0,1326.0,73.02135145692006,layer182.csv,42,1,4510.963636363636,1.0
1480.7454545454545,1646.0,1289.0,70.56118381346096,layer182.csv,42,2,4511.245454545455,1.0
1505.0825688073394,1657.0,1317.0,75.98456246403457,layer182.csv,42,3,4511.981651376147,1.0
1467.1467889908256,1758.0,1345.0,82.14116576688349,layer182.csv,42,4,4512.385321100917,1.0
1528.2589285714287,1707.0,1032.0,120.70409106095799,layer182.csv,43,0,4509.794642857143,1.0
1600.7589285714287,1773.0,1429.0,74.88982926555161,layer182.csv,43,1,4512.633928571428,1.0
1578.054054054054,1712.0,1452.0,53.96776445881154,layer182.csv,43,2,4512.243243243243,1.0
1482.4684684684685,1616.0,1289.0,67.14027534446136,layer182.csv,43,3,4511.657657657658,1.0
1513.6306306306305,1701.0,1308.0,93.51002527820336,layer182.csv,43,4,4510.927927927928,1.0
1453.8684210526317,1657.0,1248.0,96.76037622022176,layer182.csv,44,0,4509.69298245614,1.0
1459.4473684210527,1690.0,1269.0,93.56900934934949,layer182.csv,44,1,4511.315789473684,1.0
1588.7522123893805,1782.0,1421.0,85.7183627721871,layer182.csv,44,2,4510.238938053098,1.0
1479.2477876106195,1685.0,1289.0,87.43994459647453,layer182.csv,44,3,4508.743362831859,1.0
1453.7079646017698,1591.0,1308.0,60.77532705829722,layer182.csv,44,4,4508.58407079646,1.0
1535.6206896551723,1763.0,1099.0,104.79468063398802,layer182.csv,45,0,4506.120689655172,1.0
1595.0521739130436,1796.0,1397.0,81.05079925880739,layer182.csv,45,1,4508.573913043479,1.0
1532.7304347826087,1696.0,1336.0,75.17681438814826,layer182.csv,45,2,4508.504347826087,1.0
1456.1130434782608,1722.0,1317.0,74.9592080624251,layer182.csv,45,3,4507.730434782608,1.0
1475.6260869565217,1622.0,1317.0,64.84824570984641,layer182.csv,45,4,4507.8,1.0
1581.4102564102564,1722.0,1206.0,81.65229113100747,layer182.csv,46,0,4504.4358974358975,1.0
1495.162393162393,1651.0,1289.0,66.05164481151822,layer182.csv,46,1,4505.854700854701,1.0
1476.4529914529915,1634.0,1298.0,83.5865379631077,layer182.csv,46,2,4505.897435897436,1.0
1470.5384615384614,1680.0,1269.0,84.41083278614322,layer182.csv,46,3,4508.042735042735,1.0
1477.7521367521367,1616.0,1269.0,74.4235862327393,layer182.csv,46,4,4508.264957264957,1.0
1535.1176470588234,1717.0,1046.0,107.77187051886933,layer182.csv,47,0,4507.453781512605,1.0
1531.9327731092437,1712.0,1405.0,60.21861169796986,layer182.csv,47,1,4509.957983193277,1.0
1580.5714285714287,1815.0,1421.0,82.49803373552663,layer182.csv,47,2,4509.865546218487,1.0
1492.5966386554621,1707.0,1354.0,62.64510139026964,layer182.csv,47,3,4511.100840336135,1.0
1490.5677966101696,1680.0,1259.0,83.79165837832034,layer182.csv,47,4,4511.85593220339,1.0
1498.8181818181818,1674.0,1238.0,92.72085539291248,layer182.csv,48,0,4511.338842975207,1.0
1501.2314049586778,1680.0,1317.0,68.83718487847271,layer182.csv,48,1,4512.768595041322,1.0
1465.8595041322315,1680.0,1269.0,84.11398266098782,layer182.csv,48,2,4512.371900826446,1.0
1481.65,1668.0,1289.0,79.93681358840036,layer182.csv,48,3,4512.9,1.0
1477.5,1663.0,1259.0,80.31375971774699,layer182.csv,48,4,4512.883333333333,1.0
1526.2421875,1712.0,1206.0,82.4586777283922,layer182.csv,49,0,4513.359375,1.0
1588.296875,1748.0,1460.0,65.51650070962563,layer182.csv,49,1,4514.40625,1.0
1477.0625,1628.0,1317.0,59.03954580406255,layer182.csv,49,2,4515.3359375,1.0
1557.75,1712.0,1429.0,66.39806567212632,layer182.csv,49,3,4514.78125,1.0
1453.0551181102362,1622.0,1269.0,75.14985628064633,layer182.csv,49,4,4513.259842519685,1.0
1433.275590551181,1663.0,1161.0,88.05846994235284,layer182.csv,49,5,4513.2677165354335,1.0
1471.3203125,1696.0,1086.0,92.2333939655391,layer182.csv,50,0,4511.5390625,1.0
1485.890625,1640.0,1326.0,61.89863618941354,layer182.csv,50,1,4512.953125,1.0
1475.234375,1651.0,1269.0,82.52845005426538,layer182.csv,50,2,4512.703125,1.0
1445.3984375,1646.0,1248.0,77.95134097665411,layer182.csv,50,3,4512.1953125,1.0
1467.6220472440946,1597.0,1279.0,68.39716450514761,layer182.csv,50,4,4511.771653543307,1.0
1511.740157480315,1796.0,1397.0,64.8354929285055,layer182.csv,50,5,4511.55905511811,1.0
1574.11,1787.0,1161.0,99.72922289880736,layer182.csv,51,0,4510.63,1.0
1563.54,1743.0,1371.0,69.22592289020061,layer182.csv,51,1,4512.75,1.0
1480.57,1651.0,1206.0,84.72275432255493,layer182.csv,51,2,4512.92,1.0
1401.68,1532.0,1161.0,82.5728623701516,layer182.csv,51,3,4512.4,1.0
1425.95,1591.0,1298.0,60.456161803409245,layer182.csv,51,4,4511.73,1.0
1493.37,1663.0,1308.0,75.80839729212062,layer182.csv,51,5,4511.9,1.0
1520.1512605042017,1777.0,1137.0,114.76169233600076,layer182.csv,52,0,4511.53781512605,1.0
1489.5084745762713,1646.0,1317.0,75.96695822356506,layer182.csv,52,1,4512.0084745762715,1.0
1495.8050847457628,1668.0,1289.0,75.68671585685435,layer182.csv,52,2,4511.4152542372885,1.0
1488.0084745762713,1628.0,1269.0,83.8564649138191,layer182.csv,52,3,4512.245762711865,1.0
1486.8305084745762,1668.0,1326.0,62.21794731054749,layer182.csv,52,4,4511.889830508475,1.0
1420.3942307692307,1610.0,1086.0,123.72623456875317,layer182.csv,53,0,4510.865384615385,1.0
1602.7475728155339,1810.0,1475.0,68.50210377984106,layer182.csv,53,1,4512.466019417476,1.0
1519.4077669902913,1668.0,1269.0,84.92194438837933,layer182.csv,53,2,4512.631067961165,1.0
1473.3203883495146,1657.0,1289.0,67.71359066697197,layer182.csv,53,3,4512.446601941748,1.0
1452.7864077669904,1597.0,1308.0,70.95665988645106,layer182.csv,53,4,4511.980582524272,1.0
1490.7669902912621,1743.0,1345.0,89.80033990070115,layer182.csv,53,5,4512.252427184466,1.0
1513.9320388349515,1707.0,1380.0,75.85695047046187,layer182.csv,53,6,4511.834951456311,1.0
1548.7672413793102,1743.0,1228.0,106.18001612085249,layer182.csv,54,0,4510.862068965517,1.0
1550.2844827586207,1685.0,1405.0,58.12706148134963,layer182.csv,54,1,4511.689655172414,1.0
1471.5689655172414,1634.0,1317.0,68.17652343149882,layer182.csv,54,2,4512.181034482759,1.0
1478.2844827586207,1640.0,1308.0,70.63942022872004,layer182.csv,54,3,4512.0344827586205,1.0
1517.5862068965516,1685.0,1380.0,69.49461266213837,layer182.csv,54,4,4512.5,1.0
1430.8879310344828,1597.0,1206.0,98.94745832770282,layer182.csv,54,5,4512.241379310345,1.0
1546.0982142857142,1773.0,1086.0,133.84885931403514,layer182.csv,55,0,4510.232142857143,1.0
1551.294642857143,1685.0,1421.0,59.763916250415974,layer182.csv,55,1,4511.973214285715,1.0
1526.5535714285713,1787.0,1238.0,90.11132393617692,layer182.csv,55,2,4511.607142857143,1.0
1489.5225225225224,1674.0,1298.0,63.32752654937744,layer182.csv,55,3,4511.369369369369,1.0
1484.6216216216217,1685.0,1336.0,70.56146181072101,layer182.csv,55,4,4511.495495495496,1.0
1479.9099099099099,1680.0,1279.0,86.33733855013028,layer182.csv,55,5,4511.792792792793,1.0
1487.0852713178294,1712.0,1217.0,98.57063976345086,layer182.csv,56,0,4510.790697674419,1.0
1531.5116279069769,1701.0,1289.0,77.63910908904492,layer182.csv,56,1,4511.976744186047,1.0
1488.34375,1696.0,1308.0,75.79262801181589,layer182.csv,56,2,4511.453125,1.0
1466.5625,1646.0,1308.0,72.67970723489466,layer182.csv,56,3,4511.5390625,1.0
1459.7890625,1640.0,1289.0,79.87848704670797,layer182.csv,56,4,4511.5,1.0
1479.0967741935483,1738.0,1172.0,142.2473662863416,layer182.csv,57,0,4511.040322580645,1.0
1591.9430894308944,1806.0,1421.0,90.21819087323331,layer182.csv,57,1,4511.3983739837395,1.0
1504.4634146341464,1696.0,1317.0,83.36483560820203,layer182.csv,57,2,4511.268292682927,1.0
1531.8048780487804,1743.0,1228.0,112.38447788958038,layer182.csv,57,3,4511.09756097561,1.0
1496.9756097560976,1640.0,1354.0,65.97775720473082,layer182.csv,57,4,4510.764227642277,1.0
1549.042372881356,1806.0,1345.0,88.82790389074634,layer182.csv,58,0,4509.677966101695,1.0
1486.457627118644,1622.0,1217.0,73.94302021446805,layer182.csv,58,1,4510.864406779661,1.0
1475.042372881356,1696.0,1354.0,65.27625701556926,layer182.csv,58,2,4510.779661016949,1.0
1480.2288135593221,1640.0,1298.0,71.88095278422949,layer182.csv,58,3,4509.296610169492,1.0
1464.3760683760684,1663.0,1086.0,133.8166066435783,layer182.csv,58,4,4516.427350427351,1.0
1485.1238938053098,1733.0,1206.0,126.7145166155854,layer182.csv,59,0,4518.637168141593,1.0
1591.8318584070796,1787.0,1397.0,88.18633757835948,layer182.csv,59,1,4519.026548672567,1.0
1484.5357142857142,1680.0,1248.0,108.61818189776292,layer182.csv,59,2,4517.491071428572,1.0
1456.669642857143,1591.0,1289.0,65.8583963072148,layer182.csv,59,3,4516.776785714285,1.0
1465.2142857142858,1674.0,1206.0,97.95757359433622,layer182.csv,59,4,4516.3125,1.0
1478.3425925925926,1758.0,973.0,158.8611764121626,layer182.csv,60,0,4513.62962962963,1.0
1528.5648148148148,1668.0,1279.0,81.26525761563842,layer182.csv,60,1,4515.648148148148,1.0
1435.8691588785048,1640.0,1238.0,88.15535184077606,layer182.csv,60,2,4515.214953271028,1.0
1464.9345794392523,1628.0,1206.0,81.36031214939769,layer182.csv,60,3,4515.261682242991,1.0
1411.5981308411215,1585.0,1086.0,117.48635711713841,layer182.csv,60,4,4514.9626168224295,1.0
1544.71875,1828.0,1018.0,145.3530689336744,layer182.csv,61,0,4513.6640625,1.0
1537.4453125,1668.0,1380.0,59.57634395695445,layer182.csv,61,1,4515.015625,1.0
1485.244094488189,1685.0,1336.0,65.0185578033358,layer182.csv,61,2,4515.314960629921,1.0
1471.3622047244094,1680.0,1217.0,108.29855709636642,layer182.csv,61,3,4517.574803149606,1.0
1519.3305785123966,1758.0,1112.0,106.42122671115308,layer182.csv,62,0,4516.421487603306,1.0
1514.504132231405,1763.0,1317.0,99.5347959397083,layer182.csv,62,1,4518.0413223140495,1.0
1487.2314049586778,1628.0,1336.0,65.48884963832936,layer182.csv,62,2,4520.8677685950415,1.0
1442.5416666666667,1640.0,1269.0,75.65457640193061,layer182.csv,62,3,4524.025,1.0
1450.1565217391305,1696.0,926.0,136.9883899431118,layer182.csv,63,0,4522.95652173913,1.0
1592.0087719298247,1743.0,1445.0,66.32541991244396,layer182.csv,63,1,4524.19298245614,1.0
