mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk,id2,id2_binary
1565.063829787234,1806.0,1248.0,123.07027991395276,layer231.csv,69,0,4516.446808510638,0.0,0.0,0
1471.3936170212767,1712.0,1032.0,130.41180423052907,layer231.csv,70,0,4522.468085106383,0.0,0.0,0
1484.8191489361702,1707.0,1137.0,123.95923856174497,layer231.csv,71,0,4524.627659574468,0.0,0.0,0
1467.6063829787233,1657.0,1099.0,128.864122574583,layer231.csv,72,0,4524.18085106383,0.0,0.0,0
1390.2659574468084,1539.0,1161.0,79.96996451220478,layer231.csv,73,0,4520.446808510638,0.0,0.0,0
1462.904255319149,1728.0,1003.0,158.47693094411795,layer231.csv,74,0,4516.468085106383,0.0,0.0,0
1479.5106382978724,1668.0,1112.0,105.98361421734636,layer231.csv,75,0,4522.468085106383,0.0,0.0,0
1453.5744680851064,1640.0,892.0,152.66689433114524,layer231.csv,76,0,4523.691489361702,0.0,0.0,0
1416.5106382978724,1701.0,1184.0,102.20138075022348,layer231.csv,77,0,4522.553191489362,0.0,0.0,0
1530.4025974025974,1696.0,1137.0,113.99251054690377,layer231.csv,78,0,4517.38961038961,0.0,0.0,0
1558.3636363636363,1819.0,1172.0,135.63371311083174,layer231.csv,79,0,4516.409090909091,0.0,0.0,0
1581.967213114754,1773.0,1298.0,97.15273883285573,layer231.csv,80,0,4515.147540983607,0.0,0.0,0
1615.4166666666667,1787.0,1172.0,133.1903764875259,layer231.csv,81,0,4518.266666666666,0.0,0.0,0
1538.35,1722.0,1184.0,139.0508090591349,layer231.csv,82,0,4522.9,0.0,0.0,0
1509.5666666666666,1680.0,1195.0,85.30775007126974,layer231.csv,83,0,4525.016666666666,0.0,0.0,0
1584.7,1782.0,1298.0,125.51378410357964,layer231.csv,84,0,4527.833333333333,0.0,0.0,0
1483.27868852459,1646.0,1003.0,121.2428982064234,layer231.csv,85,0,4525.11475409836,0.0,0.0,0
1561.2333333333333,1712.0,1248.0,93.79736433160346,layer231.csv,86,0,4525.883333333333,0.0,0.0,0
1663.8833333333334,1904.0,1269.0,143.58448055258464,layer231.csv,87,0,4525.783333333334,0.0,0.0,0
1637.8666666666666,1773.0,1228.0,105.29790543448094,layer231.csv,88,0,4520.916666666667,0.0,0.0,0
1534.3166666666666,1651.0,1228.0,93.19772738049404,layer231.csv,89,0,4523.883333333333,0.0,0.0,0
1449.360655737705,1591.0,1161.0,82.1050971415246,layer231.csv,90,0,4518.55737704918,0.0,0.0,0
1552.2166666666667,1884.0,1326.0,151.9342063379921,layer231.csv,91,0,4516.416666666667,0.0,0.0,0
1553.4166666666667,1753.0,1172.0,141.98794451955732,layer231.csv,92,0,4516.75,0.0,0.0,0
1525.9,1738.0,1238.0,145.25583178195177,layer231.csv,93,0,4516.683333333333,0.0,0.0,0
1543.0983606557377,1717.0,1161.0,110.30474997100085,layer231.csv,94,0,4516.081967213115,0.0,0.0,0
1592.75,1768.0,1326.0,100.98574569380241,layer231.csv,95,0,4521.2,0.0,0.0,0
1571.15,1680.0,1238.0,91.54576724240177,layer231.csv,96,0,4522.066666666667,0.0,0.0,0
1519.2333333333333,1728.0,1003.0,151.50570579647783,layer231.csv,97,0,4519.783333333334,0.0,0.0,0
1555.2459016393443,1701.0,1060.0,124.68250245174609,layer231.csv,98,0,4514.901639344263,0.0,0.0,0
1605.7540983606557,1743.0,1184.0,125.29004457692831,layer231.csv,99,0,4514.88524590164,0.0,0.0,0
1503.0,1753.0,1317.0,81.81462786894122,layer231.csv,100,0,4520.35,0.0,0.0,0
1502.5166666666667,1674.0,1206.0,80.61833779537315,layer231.csv,101,0,4523.266666666666,0.0,0.0,0
1416.311475409836,1622.0,800.0,166.69433506788647,layer231.csv,102,0,4520.44262295082,0.0,0.0,0
1478.3934426229507,1738.0,1046.0,168.11893513356378,layer231.csv,103,0,4518.672131147541,0.0,0.0,0
1435.8,1597.0,1112.0,105.80891581840666,layer231.csv,104,0,4521.333333333333,0.0,0.0,0
1441.8333333333333,1591.0,1161.0,110.31699274766734,layer231.csv,105,0,4519.966666666666,0.0,0.0,0
1486.7377049180327,1733.0,989.0,129.9062589690072,layer231.csv,106,0,4516.803278688524,0.0,0.0,0
1514.9344262295083,1685.0,1228.0,108.90044616754543,layer231.csv,107,0,4517.131147540984,0.0,0.0,0
1489.8032786885246,1696.0,1298.0,85.72292760469075,layer231.csv,108,0,4518.213114754099,0.0,0.0,0
1317.5425531914893,1572.0,958.0,169.89819635710117,layer231.csv,109,0,4519.563829787234,0.0,0.0,0
1314.4426229508197,1475.0,909.0,119.93379657266439,layer231.csv,110,0,4515.475409836065,0.0,0.0,0
1505.295081967213,1663.0,1073.0,120.27691331860949,layer231.csv,111,0,4514.311475409836,0.0,0.0,0
1469.6489361702127,1763.0,1073.0,157.64791820981822,layer231.csv,112,0,4517.914893617021,0.0,0.0,0
1518.9468085106382,1728.0,1326.0,81.3300822392824,layer231.csv,113,0,4517.297872340426,0.0,0.0,0
1438.655737704918,1634.0,1124.0,109.85547663074092,layer231.csv,114,0,4516.737704918033,0.0,0.0,0
1552.0914285714287,1768.0,1086.0,108.07517323320725,layer231.csv,115,0,4521.308571428572,0.0,0.0,0
1501.5238095238096,1717.0,1184.0,105.69165351901145,layer231.csv,116,0,4519.557823129252,0.0,0.0,0
1624.4453781512605,1850.0,1124.0,131.45454513489332,layer231.csv,117,0,4522.285714285715,0.0,0.0,0
1601.0326086956522,1773.0,1354.0,74.63337216701919,layer231.csv,118,0,4519.380434782609,0.0,0.0,0
1540.359375,1717.0,1206.0,103.90611254690157,layer231.csv,119,0,4515.75,0.0,0.0,0
1397.0555555555557,1610.0,1228.0,101.37963428082378,layer231.csv,120,0,4512.555555555556,0.0,0.0,0
1284.6666666666667,1445.0,1099.0,114.74415986106754,layer231.csv,121,0,4481.333333333333,0.0,0.0,0
1471.7368421052631,1646.0,1086.0,92.3343041906884,layer232.csv,0,0,4517.543859649123,0.0,0.0,0
1429.2048192771085,1763.0,958.0,122.46606864247109,layer232.csv,1,0,4522.6325301204815,0.0,0.0,0
1330.5261845386533,1646.0,1018.0,121.28427453520935,layer232.csv,2,0,4522.990024937656,0.0,0.0,0
1338.4695340501792,1717.0,909.0,201.8621863098437,layer232.csv,3,0,4529.799283154121,0.0,0.0,0
1287.1518987341772,1628.0,958.0,166.0237201756176,layer232.csv,4,0,4521.164556962025,0.0,0.0,0
1502.1076923076923,1758.0,1137.0,145.55275259156815,layer232.csv,5,0,4517.076923076923,0.0,0.0,0
1547.388888888889,1748.0,958.0,164.01698383903516,layer232.csv,6,0,4519.7962962962965,0.0,0.0,0
1498.75,1663.0,1248.0,86.05071737956902,layer232.csv,7,0,4520.4807692307695,0.0,0.0,0
1545.7884615384614,1712.0,1248.0,103.68097083369614,layer232.csv,8,0,4520.038461538462,0.0,0.0,0
1504.0192307692307,1728.0,1073.0,135.0638724092328,layer232.csv,9,0,4521.192307692308,0.0,0.0,0
1611.0961538461538,1819.0,1137.0,147.3945854886161,layer232.csv,10,0,4523.557692307692,0.0,0.0,0
1607.7884615384614,1733.0,1326.0,84.46672912101171,layer232.csv,11,0,4522.211538461538,0.0,0.0,0
1596.923076923077,1782.0,1206.0,153.07675879388168,layer232.csv,12,0,4520.038461538462,0.0,0.0,0
1565.4807692307693,1837.0,1238.0,138.75732695617796,layer232.csv,13,0,4518.557692307692,0.0,0.0,0
1627.3846153846155,1815.0,1269.0,148.0502973065045,layer232.csv,14,0,4520.192307692308,0.0,0.0,0
1493.25,1668.0,1217.0,85.32784625287249,layer232.csv,15,0,4520.403846153846,0.0,0.0,0
1466.3846153846155,1610.0,1259.0,104.71484242862647,layer232.csv,16,0,4520.211538461538,0.0,0.0,0
1511.3076923076924,1819.0,1086.0,177.54972634573048,layer232.csv,17,0,4518.75,0.0,0.0,0
1543.0384615384614,1748.0,1137.0,140.6724183695611,layer232.csv,18,0,4518.365384615385,0.0,0.0,0
1581.5,1733.0,1184.0,123.36944204611298,layer232.csv,19,0,4518.865384615385,0.0,0.0,0
1510.8076923076924,1634.0,1238.0,90.59823365181245,layer232.csv,20,0,4519.9807692307695,0.0,0.0,0
1495.673076923077,1696.0,1099.0,156.52865566527652,layer232.csv,21,0,4519.403846153846,0.0,0.0,0
1540.5961538461538,1728.0,1289.0,110.29806812161736,layer232.csv,22,0,4515.807692307692,0.0,0.0,0
1603.7307692307693,1738.0,1298.0,100.81439827429553,layer232.csv,23,0,4514.2692307692305,0.0,0.0,0
1574.2692307692307,1707.0,1371.0,81.53270117533667,layer232.csv,24,0,4512.9807692307695,0.0,0.0,0
1498.7115384615386,1743.0,1149.0,108.63246726364537,layer232.csv,25,0,4513.692307692308,0.0,0.0,0
1550.2884615384614,1824.0,1228.0,134.67672640844324,layer232.csv,26,0,4513.673076923077,0.0,0.0,0
1538.6346153846155,1712.0,1206.0,99.40786782941545,layer232.csv,27,0,4514.134615384615,0.0,0.0,0
1576.4615384615386,1701.0,1228.0,99.45514287248791,layer232.csv,28,0,4518.173076923077,0.0,0.0,0
1658.8461538461538,1753.0,1532.0,49.16783838405901,layer232.csv,29,0,4518.557692307692,0.0,0.0,0
1588.25,1782.0,1298.0,101.74456609946907,layer232.csv,30,0,4520.0192307692305,0.0,0.0,0
1656.7307692307693,1837.0,1437.0,103.24599366125831,layer232.csv,31,0,4517.384615384615,0.0,0.0,0
1541.4807692307693,1773.0,1269.0,115.15566227178948,layer232.csv,32,0,4515.826923076923,0.0,0.0,0
1423.5,1597.0,1046.0,116.48943497819216,layer232.csv,33,0,4515.423076923077,0.0,0.0,0
1484.5384615384614,1733.0,1228.0,111.25878730005684,layer232.csv,34,0,4516.903846153846,0.0,0.0,0
1531.1923076923076,1701.0,1259.0,104.2653859632197,layer232.csv,35,0,4519.25,0.0,0.0,0
1601.7692307692307,1743.0,1371.0,91.57586501504879,layer232.csv,36,0,4519.5192307692305,0.0,0.0,0
1543.7692307692307,1743.0,1308.0,95.92116462223136,layer232.csv,37,0,4518.346153846154,0.0,0.0,0
1488.8653846153845,1690.0,1172.0,111.60921330285795,layer232.csv,38,0,4516.0,0.0,0.0,0
1523.5,1634.0,1380.0,63.95416026643314,layer232.csv,39,0,4517.673076923077,0.0,0.0,0
1468.0,1663.0,1149.0,108.00017806253128,layer232.csv,40,0,4517.0,0.0,0.0,0
1536.7115384615386,1777.0,1206.0,127.22154155682391,layer232.csv,41,0,4516.923076923077,0.0,0.0,0
1597.2692307692307,1810.0,1345.0,90.58721156657978,layer232.csv,42,0,4513.365384615385,0.0,0.0,0
1659.2115384615386,1837.0,1345.0,118.30312053535344,layer232.csv,43,0,4513.038461538462,0.0,0.0,0
1657.9245283018868,1828.0,1483.0,76.17379558753431,layer232.csv,44,0,4510.8490566037735,0.0,0.0,0
1474.296875,1674.0,1195.0,95.46050879936884,layer232.csv,45,0,4513.984375,0.0,0.0,0
1402.8883720930232,1646.0,989.0,101.51950943057368,layer232.csv,46,0,4516.906976744186,0.0,0.0,0
1547.0095541401274,1828.0,1238.0,109.18710889790395,layer232.csv,47,0,4520.1910828025475,0.0,0.0,0
1423.0702247191011,1863.0,942.0,205.26151615027368,layer232.csv,48,0,4527.087078651685,0.0,0.0,0
1305.9957264957266,1622.0,1003.0,128.42159794732348,layer232.csv,49,0,4525.782051282052,0.0,0.0,0
1461.607142857143,1768.0,1195.0,148.6158372847145,layer232.csv,50,0,4521.982142857143,0.0,0.0,0
1271.3423423423424,1490.0,759.0,131.07755049268386,layer232.csv,51,0,4516.261261261261,0.0,0.0,0
1445.58547008547,1663.0,1086.0,105.21079350966261,layer232.csv,52,0,4520.944444444444,0.0,0.0,0
1375.1042253521127,1680.0,958.0,170.5210502363145,layer232.csv,53,0,4518.9070422535215,0.0,0.0,0
1327.5,1668.0,738.0,194.59501214059932,layer232.csv,54,0,4523.62890625,0.0,0.0,0
1329.3809523809523,1640.0,1112.0,113.92247831643954,layer232.csv,55,0,4520.9682539682535,0.0,0.0,0
1454.076923076923,1668.0,1112.0,121.1076835131329,layer232.csv,56,0,4521.7307692307695,0.0,0.0,0
1558.137254901961,1758.0,1112.0,125.32702627140351,layer232.csv,57,0,4521.745098039216,0.0,0.0,0
1572.7450980392157,1712.0,1326.0,98.4495178962802,layer232.csv,58,0,4522.21568627451,0.0,0.0,0
1642.2156862745098,1850.0,1437.0,118.61212346287441,layer232.csv,59,0,4520.78431372549,0.0,0.0,0
1517.0588235294117,1733.0,1086.0,164.00865732346963,layer232.csv,60,0,4522.588235294118,0.0,0.0,0
1428.4117647058824,1663.0,973.0,155.249221079867,layer232.csv,61,0,4518.6274509803925,0.0,0.0,0
1482.1176470588234,1728.0,1112.0,137.30339199483456,layer232.csv,62,0,4516.64705882353,0.0,0.0,0
1510.8431372549019,1628.0,1137.0,106.14647160077855,layer232.csv,63,0,4516.823529411765,0.0,0.0,0
1544.1568627450981,1701.0,1228.0,107.01133759780484,layer232.csv,64,0,4515.764705882353,0.0,0.0,0
1549.2156862745098,1668.0,1228.0,106.2354605923753,layer232.csv,65,0,4514.21568627451,0.0,0.0,0
1546.0196078431372,1707.0,1259.0,123.67945447272051,layer232.csv,66,0,4512.941176470588,0.0,0.0,0
1487.9411764705883,1622.0,1289.0,80.11252179051365,layer232.csv,67,0,4516.0,0.0,0.0,0
1533.5294117647059,1792.0,1228.0,139.9465378231044,layer232.csv,68,0,4516.78431372549,0.0,0.0,0
1441.2156862745098,1597.0,1032.0,95.55130307142166,layer232.csv,69,0,4520.274509803921,0.0,0.0,0
1576.7843137254902,1743.0,1238.0,105.23574165923021,layer232.csv,70,0,4522.549019607844,0.0,0.0,0
1548.2745098039215,1701.0,1289.0,91.35281281423924,layer232.csv,71,0,4524.745098039216,0.0,0.0,0
1573.1176470588234,1701.0,1397.0,72.20250581139175,layer232.csv,72,0,4527.019607843137,0.0,0.0,0
1448.6666666666667,1604.0,1086.0,100.69613904366271,layer232.csv,73,0,4528.078431372549,0.0,0.0,0
1590.9411764705883,1884.0,1336.0,109.70431056015377,layer232.csv,74,0,4527.470588235294,0.0,0.0,0
1482.1960784313726,1572.0,1279.0,59.04634922813026,layer232.csv,75,0,4524.549019607844,0.0,0.0,0
1495.549019607843,1651.0,1195.0,109.58501288067833,layer232.csv,76,0,4524.019607843137,0.0,0.0,0
1596.2745098039215,1733.0,1354.0,93.16506086476936,layer232.csv,77,0,4523.019607843137,0.0,0.0,0
1556.9607843137255,1728.0,1217.0,109.74765365026165,layer232.csv,78,0,4524.137254901961,0.0,0.0,0
1521.921568627451,1701.0,1308.0,89.74994524816833,layer232.csv,79,0,4524.235294117647,0.0,0.0,0
1550.1960784313726,1738.0,1195.0,125.62237524060707,layer232.csv,80,0,4518.078431372549,0.0,0.0,0
1533.0,1668.0,1421.0,58.64582963291877,layer232.csv,81,0,4518.529411764706,0.0,0.0,0
1623.5294117647059,1846.0,1317.0,118.33590490569655,layer232.csv,82,0,4518.686274509804,0.0,0.0,0
1633.1568627450981,1854.0,1289.0,136.5709429304152,layer232.csv,83,0,4516.078431372549,0.0,0.0,0
1556.7058823529412,1728.0,1298.0,98.68037016344235,layer232.csv,84,0,4518.823529411765,0.0,0.0,0
1532.078431372549,1674.0,1184.0,109.05329568380863,layer232.csv,85,0,4519.137254901961,0.0,0.0,0
1552.2941176470588,1728.0,1289.0,99.89196009133127,layer232.csv,86,0,4520.450980392156,0.0,0.0,0
1481.0588235294117,1634.0,1217.0,94.68884270044308,layer232.csv,87,0,4518.235294117647,0.0,0.0,0
1461.7058823529412,1690.0,1086.0,111.82852666990935,layer232.csv,88,0,4517.196078431372,0.0,0.0,0
1602.5098039215686,1846.0,1206.0,130.46002656497546,layer232.csv,89,0,4516.392156862745,0.0,0.0,0
1627.3921568627452,1763.0,1371.0,99.97530644748988,layer232.csv,90,0,4517.901960784314,0.0,0.0,0
1680.921568627451,1846.0,1354.0,136.79035672026393,layer232.csv,91,0,4521.529411764706,0.0,0.0,0
1623.6078431372548,1806.0,1326.0,107.80139299026735,layer232.csv,92,0,4523.098039215686,0.0,0.0,0
1557.1764705882354,1680.0,1380.0,64.53656992846372,layer232.csv,93,0,4523.411764705882,0.0,0.0,0
1592.611111111111,1796.0,1317.0,106.50828809110945,layer232.csv,94,0,4519.555555555556,0.0,0.0,0
1589.25,1758.0,1172.0,120.46978355587761,layer232.csv,95,0,4523.140625,0.0,0.0,0
1521.2738853503186,1748.0,1269.0,102.27897477528018,layer232.csv,96,0,4523.012738853503,0.0,0.0,0
1482.7482014388488,1717.0,926.0,111.70748630582096,layer232.csv,97,0,4522.830935251798,0.0,0.0,0
1410.9077306733168,1701.0,942.0,168.7774699986329,layer232.csv,98,0,4521.800498753118,0.0,0.0,0
1314.2020547945206,1628.0,819.0,198.13105423762343,layer232.csv,99,0,4523.373287671233,0.0,0.0,0
1256.9011627906978,1578.0,759.0,160.35946755915978,layer232.csv,100,0,4517.523255813953,0.0,0.0,0
1408.3472222222222,1591.0,942.0,127.68202254496455,layer233.csv,0,0,4520.277777777777,0.0,0.0,0
1628.9444444444443,1810.0,1060.0,135.30253024743487,layer233.csv,1,0,4522.763888888889,0.0,0.0,0
1551.9166666666667,1743.0,1149.0,109.21725926895539,layer233.csv,2,0,4521.722222222223,0.0,0.0,0
1487.0694444444443,1685.0,1308.0,87.1212957747366,layer233.csv,3,0,4518.097222222223,0.0,0.0,0
1502.3333333333333,1657.0,1289.0,88.16713925519215,layer233.csv,4,0,4515.875,0.0,0.0,0
1432.2702702702702,1532.0,1046.0,93.04899861454822,layer233.csv,5,0,4515.918918918919,0.0,0.0,0
1414.2222222222222,1657.0,1018.0,136.78991732390762,layer233.csv,6,0,4513.864197530864,0.0,0.0,0
1563.7671232876712,1712.0,1124.0,114.68772617660592,layer233.csv,7,0,4514.123287671233,0.0,0.0,0
1591.7916666666667,1758.0,1046.0,147.86545474969242,layer233.csv,8,0,4523.263888888889,0.0,0.0,0
1559.1944444444443,1748.0,1298.0,95.24480722049437,layer233.csv,9,0,4522.611111111111,0.0,0.0,0
1541.375,1712.0,1336.0,93.27981166302217,layer233.csv,10,0,4525.305555555556,0.0,0.0,0
1481.888888888889,1738.0,1149.0,120.836615536521,layer233.csv,11,0,4521.097222222223,0.0,0.0,0
1475.0555555555557,1668.0,1238.0,79.46363404603686,layer233.csv,12,0,4523.583333333333,0.0,0.0,0
1012.625,1161.0,800.0,86.27273251149519,layer233.csv,13,0,4498.875,0.0,0.0,0
1361.9268292682927,1539.0,892.0,154.08651200747389,layer233.csv,14,0,4518.487804878048,0.0,0.0,0
1383.4626865671642,1518.0,1149.0,83.78995208492661,layer233.csv,15,0,4519.507462686567,0.0,0.0,0
1551.804347826087,1782.0,1269.0,118.92884602096758,layer233.csv,16,0,4520.836956521739,0.0,0.0,0
1518.1367521367522,1738.0,1046.0,121.62945732262675,layer233.csv,17,0,4516.34188034188,0.0,0.0,0
1528.93006993007,1733.0,1228.0,104.44288768560067,layer233.csv,18,0,4519.181818181818,0.0,0.0,0
1484.025641025641,1707.0,1238.0,118.253419136233,layer233.csv,19,0,4518.192307692308,0.0,0.0,0
1407.7948717948718,1525.0,1161.0,62.17909595436003,layer233.csv,20,0,4517.089743589743,0.0,0.0,0
1542.3055555555557,1782.0,1228.0,103.70466062719876,layer233.csv,21,0,4517.763888888889,0.0,0.0,0
1434.4444444444443,1657.0,1060.0,143.58252455652357,layer233.csv,22,0,4524.805555555556,0.0,0.0,0
1645.2602739726028,2001.0,1269.0,155.43478810533244,layer233.csv,23,0,4521.534246575343,0.0,0.0,0
1374.013888888889,1572.0,1032.0,133.7220887861126,layer233.csv,24,0,4523.611111111111,0.0,0.0,0
1503.3472222222222,1663.0,1206.0,85.84678854444738,layer233.csv,25,0,4527.555555555556,0.0,0.0,0
1412.1666666666667,1663.0,856.0,155.71314438201205,layer233.csv,26,0,4527.527777777777,0.0,0.0,0
1540.7777777777778,1787.0,1086.0,166.52929523912454,layer233.csv,27,0,4523.652777777777,0.0,0.0,0
1394.6666666666667,1518.0,973.0,112.85487239026156,layer233.csv,28,0,4518.833333333333,0.0,0.0,0
1528.7777777777778,1680.0,1099.0,122.10801482274051,layer233.csv,29,0,4519.097222222223,0.0,0.0,0
1484.2777777777778,1707.0,1086.0,100.62598822457765,layer233.csv,30,0,4517.375,0.0,0.0,0
1568.3287671232877,1806.0,1086.0,153.33766614039789,layer233.csv,31,0,4512.643835616438,0.0,0.0,0
1342.7222222222222,1468.0,1060.0,89.33818740267266,layer233.csv,32,0,4514.097222222223,0.0,0.0,0
1534.888888888889,1696.0,1112.0,114.61742590456154,layer233.csv,33,0,4514.416666666667,0.0,0.0,0
1505.5068493150684,1646.0,1086.0,101.84585764875354,layer233.csv,34,0,4515.7945205479455,0.0,0.0,0
1571.4383561643835,1722.0,1317.0,90.6575652951424,layer233.csv,35,0,4518.506849315068,0.0,0.0,0
1474.0958904109589,1646.0,1206.0,89.7511268878103,layer233.csv,36,0,4517.931506849315,0.0,0.0,0
1481.3972602739725,1657.0,1046.0,123.0383323414724,layer233.csv,37,0,4521.54794520548,0.0,0.0,0
1530.9178082191781,1773.0,1298.0,89.02512396265426,layer233.csv,38,0,4520.0,0.0,0.0,0
1518.5479452054794,1768.0,1149.0,131.42027544160638,layer233.csv,39,0,4519.0,0.0,0.0,0
1464.7123287671234,1585.0,1269.0,62.3058033867852,layer233.csv,40,0,4520.438356164384,0.0,0.0,0
1447.9315068493152,1640.0,1099.0,115.2265581029389,layer233.csv,41,0,4519.260273972603,0.0,0.0,0
1475.3424657534247,1722.0,1161.0,109.98881875651864,layer233.csv,42,0,4520.013698630137,0.0,0.0,0
1551.6849315068494,1777.0,1184.0,171.52841345460985,layer233.csv,43,0,4518.945205479452,0.0,0.0,0
1460.109589041096,1657.0,1112.0,89.13581474185406,layer233.csv,44,0,4514.095890410959,0.0,0.0,0
1440.9178082191781,1634.0,892.0,156.65289729466394,layer233.csv,45,0,4515.027397260274,0.0,0.0,0
1518.123287671233,1792.0,1269.0,115.63960846840267,layer233.csv,46,0,4516.041095890411,0.0,0.0,0
1425.0958904109589,1628.0,1112.0,124.73952745276326,layer233.csv,47,0,4519.479452054795,0.0,0.0,0
1311.6301369863013,1585.0,670.0,183.10005550146283,layer233.csv,48,0,4517.095890410959,0.0,0.0,0
1453.958904109589,1610.0,1195.0,85.04558622165717,layer233.csv,49,0,4518.698630136986,0.0,0.0,0
1575.6164383561643,1768.0,1238.0,95.07871722686667,layer233.csv,50,0,4516.726027397261,0.0,0.0,0
1472.7123287671234,1701.0,1032.0,118.98883100020784,layer233.csv,51,0,4516.986301369863,0.0,0.0,0
1513.3835616438357,1674.0,1248.0,92.45119114148328,layer233.csv,52,0,4518.561643835616,0.0,0.0,0
1456.4520547945206,1640.0,1003.0,128.30069999444854,layer233.csv,53,0,4521.561643835616,0.0,0.0,0
1528.109589041096,1792.0,1124.0,117.60621100500774,layer233.csv,54,0,4517.082191780822,0.0,0.0,0
1514.5068493150684,1733.0,1172.0,115.25411154080138,layer233.csv,55,0,4518.753424657534,0.0,0.0,0
1404.972602739726,1604.0,1161.0,107.87447964638889,layer233.csv,56,0,4516.493150684932,0.0,0.0,0
1537.986301369863,1833.0,1086.0,137.12822647901137,layer233.csv,57,0,4513.068493150685,0.0,0.0,0
1504.86301369863,1733.0,1206.0,87.76483445127715,layer233.csv,58,0,4514.465753424657,0.0,0.0,0
1471.972602739726,1701.0,1217.0,122.43320489290899,layer233.csv,59,0,4514.109589041096,0.0,0.0,0
1432.7123287671234,1604.0,942.0,135.74658899340332,layer233.csv,60,0,4514.958904109589,0.0,0.0,0
1531.2739726027398,1701.0,1046.0,145.6004346931992,layer233.csv,61,0,4515.808219178082,0.0,0.0,0
1483.6164383561643,1717.0,1217.0,129.16174739470824,layer233.csv,62,0,4517.575342465753,0.0,0.0,0
1445.835616438356,1604.0,973.0,104.37301568270506,layer233.csv,63,0,4515.739726027397,0.0,0.0,0
1564.5753424657535,1696.0,1206.0,91.83605371458978,layer233.csv,64,0,4514.45205479452,0.0,0.0,0
1421.890410958904,1646.0,1124.0,118.80011549782628,layer233.csv,65,0,4514.493150684932,0.0,0.0,0
1517.5753424657535,1685.0,1317.0,65.6096630471205,layer233.csv,66,0,4515.493150684932,0.0,0.0,0
1460.9041095890411,1680.0,1046.0,129.4836070846778,layer233.csv,67,0,4513.424657534247,0.0,0.0,0
1457.8082191780823,1646.0,1137.0,120.53438746922846,layer233.csv,68,0,4513.095890410959,0.0,0.0,0
1403.2876712328766,1646.0,926.0,144.7782886405974,layer233.csv,69,0,4512.0,0.0,0.0,0
1533.849315068493,1728.0,1184.0,124.19402310998382,layer233.csv,70,0,4512.972602739726,0.0,0.0,0
1452.3972602739725,1680.0,1060.0,155.05286237112878,layer233.csv,71,0,4510.726027397261,0.0,0.0,0
1529.6986301369864,1685.0,1112.0,116.55355461766874,layer233.csv,72,0,4510.931506849315,0.0,0.0,0
1444.3013698630136,1610.0,1003.0,124.38161394890497,layer233.csv,73,0,4513.657534246576,0.0,0.0,0
1545.1917808219177,1777.0,989.0,149.8469225790697,layer233.csv,74,0,4513.986301369863,0.0,0.0,0
1438.1780821917807,1696.0,1060.0,133.52659603381196,layer233.csv,75,0,4514.753424657534,0.0,0.0,0
1499.9819277108434,1651.0,1279.0,83.51383067705744,layer233.csv,76,0,4523.469879518072,0.0,0.0,0
1512.5531914893618,1712.0,1124.0,88.77363239703178,layer233.csv,77,0,4525.191489361702,0.0,0.0,0
1497.486956521739,1743.0,1124.0,152.9321170930532,layer233.csv,78,0,4517.973913043478,0.0,0.0,0
1588.4222222222222,1828.0,1217.0,125.14373760491732,layer233.csv,79,0,4519.711111111111,0.0,0.0,0
1569.0923076923077,1758.0,1437.0,72.81054933644269,layer233.csv,80,0,4523.030769230769,0.0,0.0,0
1329.6666666666667,1511.0,1073.0,106.73915805948566,layer233.csv,81,0,4520.692307692308,0.0,0.0,0
1190.857142857143,1269.0,1112.0,37.595321028890105,layer233.csv,82,0,4503.642857142857,0.0,0.0,0
1284.9722222222222,1559.0,874.0,140.15734929616926,layer233.csv,83,0,4515.555555555556,0.0,0.0,0
1453.6438356164383,1717.0,1046.0,149.68994163397866,layer233.csv,84,0,4517.917808219178,0.0,0.0,0
1400.027397260274,1559.0,1195.0,86.58972266561395,layer233.csv,85,0,4518.671232876713,0.0,0.0,0
1505.7945205479452,1634.0,958.0,144.01207701488093,layer233.csv,86,0,4517.7945205479455,0.0,0.0,0
1456.835616438356,1657.0,909.0,130.01928346954952,layer233.csv,87,0,4516.027397260274,0.0,0.0,0
1450.041095890411,1597.0,1217.0,87.31731431749915,layer233.csv,88,0,4512.13698630137,0.0,0.0,0
1531.4794520547946,1701.0,1206.0,78.96836709999442,layer233.csv,89,0,4512.095890410959,0.0,0.0,0
1553.7534246575342,1787.0,1238.0,119.63537993464699,layer233.csv,90,0,4519.315068493151,0.0,0.0,0
1576.7397260273972,1738.0,1371.0,84.30424799535268,layer233.csv,91,0,4520.671232876713,0.0,0.0,0
1551.1917808219177,1777.0,989.0,166.24834184232282,layer233.csv,92,0,4521.671232876713,0.0,0.0,0
1492.958904109589,1685.0,1086.0,153.343596491997,layer233.csv,93,0,4516.630136986301,0.0,0.0,0
1506.7397260273972,1728.0,1238.0,127.08254543150132,layer233.csv,94,0,4513.643835616438,0.0,0.0,0
1600.7123287671234,1773.0,1149.0,116.1229248840122,layer233.csv,95,0,4516.58904109589,0.0,0.0,0
1466.2739726027398,1634.0,1195.0,89.59960559385623,layer233.csv,96,0,4520.465753424657,0.0,0.0,0
1487.9178082191781,1680.0,1032.0,119.45971447101934,layer233.csv,97,0,4522.465753424657,0.0,0.0,0
